SKU,Title,"Last Received","30 Days Item Sale",Quantity,"True Cost",D1,P1,"Sale Price","Date Updated",Competitor,"Previous Price",Price
APL-003-1803,"Front Camera Proximity Sensor Flex Cable for iPhone 8","12/01/17 11:33 AM",2,0,11.77,28.99,28.99,15.99,"12/25/17 04:20 PM",etrade_supply,21.58,24.46
APL-003-1809,"Wifi Antenna Flex Cable for iPhone 8","12/01/17 11:33 AM",0,0,2.2,13.99,13.99,3.49,"12/25/17 04:20 PM",etrade_supply,12.93,13.09
BT-BP-30284,"BinTEK iPhone SE 1624mAh Li-Polymer Premium Battery","11/29/17 04:25 PM",41,60,3.82,19.99,9.99,6.99,"12/25/17 04:20 PM",etrade_supply,18.73,18.97
APL-003-1730,"Charging Port Replacement for iPhone SE - Black","12/11/17 01:44 PM",10,5,2.4,4.93,3.61,3.49,"12/25/17 04:20 PM",etrade_supply,11.76,10.37
APL-003-1731,"Charging Port Replacement for iPhone SE - White","12/11/17 01:44 PM",5,10,2.4,4.93,3.61,3.49,"12/25/17 04:20 PM",etrade_supply,11.76,11.9
APL-003-1721,"Rear Camera Flex Cable for iPhone SE","08/21/17 03:10 PM",2,3,11.38,35.18,32.67,18.99,"12/25/17 04:20 PM",etrade_supply,32.36,32.76
APL-003-1823,"Battery for iPhone X",N/A,0,0,0,45.99,0,0,"12/25/17 04:40 PM",etrade_supply,93.75,94.93
APL-003-1840,"Bluetooth Antenna Flex for iPhone X",N/A,0,0,0,9.77,0,0,"12/25/17 04:40 PM",etrade_supply,9.72,4.26
APL-003-1837,"Sim Card Tray for iPhone X - Silver",N/A,0,0,0,3.99,0,4.39,"12/25/17 04:40 PM",etrade_supply,4.48,4.54
APL-003-1821,"Charging Port Flex Cable for iPhone X - Black ",N/A,0,0,0,41.99,0,0,"12/25/17 04:40 PM",etrade_supply,37.36,27.29
APL-003-1825,"Front Camera Flex Cable for iPhone X",N/A,0,0,0,38.99,0,0,"12/25/17 04:40 PM",etrade_supply,40.13,35.3
APL-001-2403,"LCD and Touch Screen Digitizer for iPhone X - Black (Premium)",N/A,0,0,0,495.99,0,389.99,"12/25/17 04:40 PM",etrade_supply,397.38,381.09
APL-003-1829,"Loud Speaker Antenna Flex Cable for iPhone X",N/A,0,0,0,4.99,0,0,"12/25/17 04:40 PM",etrade_supply,5.71,4.03
APL-003-1835,"Loudspeake for iPhone X",N/A,0,0,0,36.99,0,0,"12/25/17 04:40 PM",etrade_supply,39.46,21.84
APL-003-1827,"Power Flex Cable for iPhone X",N/A,0,0,0,11.99,0,0,"12/25/17 04:40 PM",etrade_supply,13.1,10.43
APL-003-1824,"Rear Camera Flex Cable for iPhone X",N/A,0,0,0,129.99,0,0,"12/25/17 04:40 PM",etrade_supply,183.49,169.56
APL-003-1832,"Proximity Sensor Flex Cable for iPhone X",N/A,0,0,0,35.99,0,0,"12/25/17 04:40 PM",etrade_supply,37.96,38.26
APL-003-1830,"WIFI Flex Cable for iPhone X",N/A,0,0,0,4.99,0,0,"12/25/17 04:40 PM",etrade_supply,6.95,5.23
APL-001-2062,"Touch Screen Digitizer for iPod Nano 7 - Black","10/30/17 04:13 PM",0,1,11.21,17,15.99,12.99,"12/25/17 04:40 PM",etrade_supply,16.11,16.31
APL-001-0540,"Touch Screen Digitizer for iPod Touch 2 Black","05/23/16 12:11 PM",0,0,3.42,7.85,6.19,1.99,"12/25/17 04:40 PM",etrade_supply,6.11,6.19
APL-001-0564,"Touch Screen Digitizer for iPod Touch 3",N/A,0,37,0,5.95,5.79,1.99,"12/25/17 04:40 PM",etrade_supply,7.26,7.35
APL-003-1388,"Home Button for iPod Touch 5 White","11/11/16 11:52 AM",0,6,2.07,3.05,2.39,1.69,"12/25/17 04:40 PM",etrade_supply,1.77,1.79
BT-BP-30204,"BinTEK Battery for iPod Touch 6 1043mAH Li-Polymer Premium ","08/26/16 02:02 PM",9,22,5.6,15.99,15.99,8.99,"12/25/17 04:40 PM",etrade_supply,13.1,13.26
APL-003-1683,"Charging Port for iPod Touch 6 - Black","05/31/17 02:16 PM",1,6,2.83,7.06,5.54,3.69,"12/25/17 04:40 PM",etrade_supply,6.64,6.72
APL-003-1682,"Charging Port for iPod Touch 6 - White","12/04/17 03:45 PM",1,1,2.92,7.06,5.54,3.79,"12/25/17 04:40 PM",etrade_supply,6.64,6.72
APL-001-2260,"LCD and Touch Screen Digitizer for iPod Touch 6 - Black","10/25/17 04:40 PM",3,0,32.58,50.27,45.7,36.99,"12/25/17 05:00 PM",etrade_supply,57.83,58.55
APL-001-2259,"LCD and Touch Screen Digitizer for iPod Touch 6 - White","12/04/17 02:41 PM",5,0,32.37,50.27,45.7,39.49,"12/25/17 05:00 PM",etrade_supply,57.83,58.55
APL-003-1842,"Home Button Flex Cable for iPad 5 - Black",N/A,0,0,0,7.11,0,6.99,"12/25/17 05:00 PM",etrade_supply,10.77,10.9
APL-003-1843,"Home Button Flex Cable for iPad 5 - Gold",N/A,0,0,0,7.11,0,6.99,"12/25/17 05:00 PM",etrade_supply,10.77,10.9
APL-003-1324,"Headphone Jack Board Flex Cable for iPad 3 & 4 (WiFi)","04/26/17 01:30 PM",0,5,11.87,18.3985,16.26,11.99,"12/25/17 05:00 PM",etrade_supply,20.23,20.48
APL-001-0504,"LCD Screen for iPad 3 4","12/04/17 03:23 PM",1,9,22.66,39.99,39.99,29.99,"12/25/17 05:00 PM",etrade_supply,33.36,33.78
BT-BP-30288,"BinTEK Battery for Apple Watch 38mm 205mAh Li-Polymer Premium ",N/A,0,0,0,16.99,0,0,"12/25/17 05:00 PM",etrade_supply,16.79,17
BT-BP-30286,"BinTEK Battery for Apple Watch 42mm 250mAh Li-Polymer Premium ",N/A,0,0,0,16.99,0,0,"12/25/17 05:00 PM",etrade_supply,16.79,17
APL-001-2272,"LCD and Touch Screen Digitizer for Apple Watch 42mm (1st Gen)","12/12/17 02:59 PM",5,0,60.74,129.47,120.5,74.99,"12/25/17 05:00 PM",etrade_supply,88.95,90.06
APL-001-2398,"LCD and Touch Screen Digitizer for Apple Watch Series 2 38mm",N/A,0,0,0,234.99,0,149.99,"12/25/17 05:00 PM",etrade_supply,88.95,90.06
APL-001-2265," LCD and Touch Screen Digitizer for Apple Watch 38mm (1st Gen)","12/12/17 02:59 PM",3,2,60.74,123.77,115.2,74.99,"12/25/17 05:00 PM",etrade_supply,89.69,90.81
APL-003-1665,"Front Glass Lens for iPhone 6S Plus - White (Premium)",N/A,0,0,2.45,5.51,4.09,2.19,"12/25/17 05:00 PM",etrade_supply,14.73,14.92
FLX-TAB-060,"ASUS GOOGLE Nexus 7 ME370T Front Camera Flex",N/A,0,1,0,6.95,0,4.99,"12/25/17 05:00 PM",etrade_supply,5.44,5.51
FLX-TAB-068,"ASUS GOOGLE Nexus 7 ME370T USB Motherboard Flex","04/22/15 03:35 PM",0,9,0,6.95,0,0,"12/25/17 05:00 PM",etrade_supply,8.17,8.27
FLX-TAB-064,"ASUS GOOGLE Nexus 7 ME370T Power Volume Flex","02/02/16 04:02 PM",0,20,1.75,4.44,3.59,1.59,"12/25/17 05:00 PM",etrade_supply,1.71,1.73
TAB-SRN-312,"Touch Screen Digitizer for Asus Transformer Book T100 Black","10/29/15 01:56 PM",0,0,10.89,17.424,15.09,13.99,"12/25/17 05:20 PM",etrade_supply,14.85,15.04
TAB-SRN-048,"Asus TF300T Transformer Pad Touch Screen Digitizer","05/25/17 12:53 PM",0,0,10.85,28.7245,26.39,24.99,"12/25/17 05:20 PM",etrade_supply,26.48,26.81
FLX-TAB-106,"ASUS Transformer Pad TF300T Front Camera Flex",N/A,0,0,0,4.95,0,0,"12/25/17 05:20 PM",etrade_supply,6.12,6.2
TAB-SRN-006,"Asus TF300 TF300T Transformer Pad LCD Screen - Rev 0.4","04/05/16 11:26 AM",0,0,24.15,34.44,31.99,25.99,"12/25/17 05:20 PM",etrade_supply,27.63,27.98
FLX-TAB-108,"ASUS Transformer Pad TF300T Back Camera Flex",N/A,0,1,0,6.95,0,0,"12/25/17 05:20 PM",etrade_supply,8.1,8.2
FLX-SAM-1410,"Asus Zenfone 2 Dock Charging Flex Cable","10/17/16 12:33 PM",0,4,2.95,7.37,5.79,3.19,"12/25/17 05:20 PM",etrade_supply,3.37,3.42
BTY-COV-1601,"Asus Zenfone 2 Back Cover White",N/A,0,1,8.48,14.42,11.69,8.99,"12/25/17 05:20 PM",etrade_supply,9.47,9.58
SRN-SAM-1328,"Asus ZenFone 5 LCD With Digitizer Assembly - Black",N/A,0,2,14.52,21.78,19.69,0,"12/25/17 05:20 PM",etrade_supply,22.3,27.84
SRN-SAM-1329,"Asus ZenFone 6 LCD With Digitizer Assembly - Black",N/A,0,2,19.28,27.956,25.69,2,"12/25/17 05:20 PM",etrade_supply,17.49,17.71
BTY-BKB-006,"Blackberry Bold 9780 9700 9000 Replacement Battery",N/A,0,1,0,3.95,3.49,1.99,"12/25/17 05:20 PM",etrade_supply,1.76,1.78
BKB-MOD-240,"BlackBerry Bold 9000 Back Battery Cover Door - Black",N/A,0,43,0,4.95,4.39,0,"12/25/17 05:20 PM",etrade_supply,1.9,1.92
BKB-MOD-372,"Blackberry Bold 9700 Complete Front Back Middle Housing - White",N/A,0,6,0,4.95,4.89,0,"12/25/17 05:20 PM",etrade_supply,4.3,4.35
BKB-MOD-488,"BlackBerry Bold 9900 1230mAh Replacement Battery","12/06/16 11:12 AM",0,15,3,6.75,4.99,0,"12/25/17 05:20 PM",etrade_supply,5.24,5.3
BKB-MOD-481,"Keypad Keyboard Button Replacement for BlackBerry Passport - Black",N/A,0,0,9.86,16.76,13.59,0,"12/25/17 05:20 PM",etrade_supply,16.14,16.35
BKB-MOD-486,"Headphone Jack Flex Cable Replacement for BlackBerry Priv",N/A,0,0,0,19.99,0,9.99,"12/25/17 05:20 PM",etrade_supply,10.8,10.93
BKB-MOD-485,"Loudspeaker Replacement for BlackBerry Priv",N/A,0,0,0,29.9,0,19.99,"12/25/17 05:20 PM",etrade_supply,2.48,2.51
BKB-MOD-484,"Rear Camera Replacement for BlackBerry Priv",N/A,0,0,0,39.99,0,29.99,"12/25/17 05:20 PM",etrade_supply,34.69,35.12
BTY-COV-1479,"Front Housing with Bezel Frame for Blackberry Q5-Black",N/A,0,4,3.42,7.182,5.69,4.29,"12/25/17 05:20 PM",etrade_supply,3.6,3.65
BTY-COV-1481,"Front Housing with Bezel Frame for Blackberry Q5-Red",N/A,0,5,3.42,7.182,5.69,4.29,"12/25/17 05:20 PM",etrade_supply,3.6,3.65
BKB-MOD-475,"Keypad for Blackberry Q5-Black",N/A,0,5,0.96,2.4,2.09,0.99,"12/25/17 05:20 PM",etrade_supply,1.11,1.13
BKB-MOD-477,"Keypad for Blackberry Q5-Red","02/03/15 03:05 PM",0,5,2.11,4.7475,3.49,0.99,"12/25/17 05:40 PM",etrade_supply,2.95,2.98
BKB-MOD-476,"Keypad for Blackberry Q5-White",N/A,0,5,1.62,3.726,3.09,0.99,"12/25/17 05:40 PM",etrade_supply,1.82,1.84
BTY-COV-1483,"Back Cover with Camera Lens for Blackberry Q5-Red","02/03/15 03:05 PM",0,5,4.56,8.664,7.39,5.19,"12/25/17 05:40 PM",etrade_supply,5.45,5.52
BKB-MOD-360,"Blackberry Tour 9630 Complete Front Back Middle Housing - Black",N/A,0,54,0,4.95,0,0,"12/25/17 05:40 PM",etrade_supply,4.81,4.87
APL-003-1621,"External Buttons for iPhone 6s  Silver","07/19/17 05:04 PM",0,13,0.91,2.88,2.22,1.89,"12/25/17 05:40 PM",etrade_supply,2.13,2.16
APL-001-2370,"LCD and Touch Screen Digitizer for iPhone 7 - White (Economy Plus)","12/07/17 04:07 PM",434,87,19,36.99,0,23.79,"12/25/17 05:40 PM",etrade_supply,23.44,23.73
APL-001-2369,"LCD and Touch Screen Digitizer for iPhone 7 - Black (Economy Plus)","12/05/17 12:17 PM",453,134,19,36.99,0,23.79,"12/25/17 05:40 PM",etrade_supply,23.44,23.73
APL-001-2372,"LCD and Touch Screen Digitizer for iPhone 7 Plus - Black (Economy Plus)","12/05/17 12:17 PM",459,80,20.5,39.99,0,25.49,"12/25/17 05:40 PM",etrade_supply,23.44,23.73
APL-001-2371,"LCD and Touch Screen Digitizer for iPhone 7 Plus - White (Economy Plus)","12/20/17 10:02 AM",468,149,20.5,39.99,0,25.49,"12/25/17 05:40 PM",etrade_supply,23.44,23.73
TAB-SRN-668,"LG G Pad 8.3 LTE VK810 LCD With Digitizer Assembly - Black","01/18/16 10:44 AM",0,0,27.96,39.14,36.39,28.89,"12/25/17 05:40 PM",etrade_supply,30.39,30.77
SRN-LGM-692,"LCD and Touch Screen Digitizer for LG G6 - Black","11/21/17 04:43 PM",3,0,71.48,164.99,0,76.99,"12/25/17 05:40 PM",etrade_supply,95.62,96.81
SRN-LGM-693,"LCD and Touch Screen Digitizer for LG G6 - Silver","12/11/17 12:12 PM",1,5,79.9,164.99,0,91.99,"12/25/17 05:40 PM",etrade_supply,95.62,96.81
SRN-LGM-691,"LCD and Touch Screen Digitizer for LG G6 - White","11/21/17 04:43 PM",0,0,80.6,164.99,0,76.99,"12/25/17 05:40 PM",etrade_supply,95.62,96.81
BTY-COV-1661,"Back Cover Replacement for Motorola Droid Turbo",N/A,0,0,0,14.99,0,10.99,"12/25/17 05:40 PM",etrade_supply,11.55,11.69
BT-BP-30293,"BinTEK Battery for Samsung Galaxy J5 (2016) 3100mAh Premium ",N/A,0,0,0,18.99,0,0,"12/25/17 05:40 PM",etrade_supply,13.27,13.43
BT-BP-30292,"BinTEK Battery for Samsung Galaxy J7 (2016) 3300mAh Premium ",N/A,0,0,0,18.99,0,10.49,"12/25/17 05:40 PM",etrade_supply,13.27,13.43
SRN-SAM-1427,"Front Glass for Samsung Galaxy S6 Edge - Black Sapphire (Premium)","06/06/17 09:45 AM",0,4,6.97,1.48,1.29,9.99,"12/25/17 06:00 PM",etrade_supply,17.78,18
FLX-SAM-1547,"Charging Port Flex Cable for Samsung Galaxy S8 G950F International","09/27/17 02:06 PM",0,4,4.64,19.99,0,5.99,"12/25/17 06:00 PM",etrade_supply,10.29,10.42
FLX-SAM-1560,"Rear Camera Lens for Samsung Galaxy S8 - Midnight Black","12/04/17 03:45 PM",2,4,1.4,8.99,0,1.99,"12/25/17 06:00 PM",etrade_supply,0.65,0.66
FLX-SAM-1562,"Rear Camera Lens for Samsung Galaxy S8 - Arctic Silver","11/21/17 03:04 PM",1,6,1,8.99,0,1.99,"12/25/17 06:00 PM",etrade_supply,0.67,0.68
FLX-SAM-1565,"Rear Camera Lens for Samsung Galaxy S8 Plus - Arctic Silver","12/11/17 01:44 PM",0,9,1,8.99,0,1.99,"12/25/17 06:00 PM",etrade_supply,0.67,0.68
FLX-SAM-1559,"Front Camera for Samsung Galaxy S8","12/11/17 01:44 PM",1,3,2.86,24.99,0,4.49,"12/25/17 06:00 PM",etrade_supply,5.97,0
FLX-SAM-1563,"Rear Camera Lens for Samsung Galaxy S8 Plus - Midnight Black","11/21/17 03:04 PM",0,5,1,8.99,0,1.99,"12/25/17 06:00 PM",etrade_supply,0.67,0.68
FLX-SAM-1556,"Charging Port Flex Cable for Samsung Galaxy S8 Plus G955P Sprint",N/A,0,0,0,19.99,0,6.99,"12/25/17 06:00 PM",etrade_supply,10.29,10.42
FLX-SAM-1529,"Home Button Flex Cable for Samsung Galaxy S7 Edge - White","04/03/17 01:21 PM",0,4,5.84,17.18,14.82,6.99,"12/25/17 06:00 PM",etrade_supply,27.53,27.88
FLX-HTC-615,"Loudspeaker Replacement for HTC 10",N/A,0,0,0,4.99,0,0,"12/25/17 06:00 PM",etrade_supply,11.61,11.75
SRN-HTC-450,"HTC Trophy LCD + Touch Screen Digitizer","03/11/15 12:05 PM",0,2,17.14,24.853,22.89,0,"12/25/17 06:00 PM",etrade_supply,52.94,53.61
SRN-HTC-444,"HTC Trophy LCD Screen",N/A,0,8,0,13.95,13.89,0,"12/25/17 06:00 PM",etrade_supply,17.34,17.56
FLX-HTC-514,"HTC Windows 8X 6990L Sim Card Tray",N/A,0,3,0,3.95,0,1.69,"12/25/17 06:00 PM",etrade_supply,1.8,1.82
SRN-HTC-650,"LCD + Touch Screen Digitizer for HTC Desire 600 601 Zara Black",N/A,0,5,0,52.95,48.49,0,"12/25/17 06:00 PM",etrade_supply,22.29,22.56
BT-BP-30106,"BinTEK HTC Desire 601 BM65100 2100mAH Li-Ion Premium Battery","09/23/15 04:26 PM",0,10,6.32,12.99,12.99,5.99,"12/25/17 06:00 PM",etrade_supply,15,15.19
BTY-COV-1523,"HTC Desire 610 Back cover Blue",N/A,0,0,6.15,10.7625,9.09,4.29,"12/25/17 06:00 PM",etrade_supply,4.52,4.58
BTY-COV-1524,"HTC Desire 610 Back cover White",N/A,0,1,6.15,10.7625,9.09,4.99,"12/25/17 06:00 PM",etrade_supply,5.38,5.45
BT-BP-30274,"BinTEK HTC Desire 626 2000mAH Li-Polymer Premium Battery",N/A,0,0,0,11.99,0,0,"12/25/17 06:20 PM",etrade_supply,7.16,7.25
FLX-HTC-604,"Charging Port Replacement for HTC Desire 626","10/16/17 03:31 PM",1,1,2.73,8.09,6.89,3.99,"12/25/17 06:20 PM",etrade_supply,6.75,6.83
FLX-HTC-602,"Front Camera Replacement for HTC Desire 626",N/A,0,5,4.89,9.29,7.89,0,"12/25/17 06:20 PM",etrade_supply,10.81,10.94
FLX-HTC-601,"Rear Camera Replacement for HTC Desire 626",N/A,0,5,5.67,10.21,8.79,3.99,"12/25/17 06:20 PM",etrade_supply,10.81,10.94
SRN-HTC-240,"HTC Inspire / Desire HD LCD + Touch Screen Digitizer","06/24/15 12:11 PM",0,3,16.76,24.302,22.29,0,"12/25/17 06:20 PM",etrade_supply,18.56,18.8
FLX-UCP-066,"HTC T-Mobile G2/Evo 4G USB Charging Port",N/A,0,184,0,2.95,2.99,0.99,"12/25/17 06:20 PM",etrade_supply,1.65,1.67
SRN-HTC-150,"HTC Evo 4G LTE LCD Screen",N/A,0,3,0,30.95,23.79,0,"12/25/17 06:20 PM",etrade_supply,17.34,17.56
FLX-HTC-610,"Charging Port Microphone Replacement for HTC One A9","01/17/17 02:58 PM",0,1,6.16,10.78,9.06,5.99,"12/25/17 06:20 PM",etrade_supply,12.45,12.61
FLX-HTC-612,"Loudspeaker Replacement for HTC One A9",N/A,0,0,0,12.99,0,4.99,"12/25/17 06:20 PM",etrade_supply,8.98,9.09
BTY-COV-1590,"Rear Housing for HTC One M8 - Glacial Silver","01/05/17 12:04 PM",0,0,11.27,17.47,15.44,19.99,"12/25/17 06:20 PM",etrade_supply,21.56,21.83
BT-BP-30066,"BinTEK HTC One M8 2600mAH Li-Ion Premium Battery","10/19/17 10:44 AM",4,4,4.71,13.99,13.99,5.99,"12/25/17 06:20 PM",etrade_supply,11.27,11.41
FLX-HTC-583,"HTC One M8 HTC6995LVW HTC6525LVW Rear Camera Flex Cable","11/05/15 10:22 AM",0,1,8.14,13.95,0,7.69,"12/25/17 06:20 PM",etrade_supply,8.11,8.21
FLX-HTC-587,"HTC One M8 Charging Port Flex Cable (32GB) AT&T/Verizon","12/11/17 12:12 PM",5,3,3.38,8.32,6.59,5.49,"12/25/17 06:20 PM",etrade_supply,6.75,6.83
FLX-HTC-582,"HTC One M8 Charging Port Flex Cable Sprint/T-Mobile","12/20/17 04:32 PM",0,5,3.38,7.81,6.59,3.49,"12/25/17 06:20 PM",etrade_supply,6.75,6.83
FLX-HTC-591,"Earpiece Speaker for HTC One M8","11/21/17 04:43 PM",2,0,2.18,2.35,1.99,1.59,"12/25/17 06:20 PM",etrade_supply,1.71,1.73
FLX-HTC-584,"HTC One M8 Front Camera Flex Cable","04/30/15 02:48 PM",0,4,0,9.95,0,6.39,"12/25/17 06:20 PM",etrade_supply,6.74,6.82
BTY-COV-1589,"Rear Housing for HTC One M8 - Amber Gold",N/A,0,1,14.28,21.42,19.29,19.99,"12/25/17 06:20 PM",etrade_supply,21.56,21.83
SRN-HTC-582,"HTC One M8 LCD Screen and Digitizer Assembly HTC Logo Black","08/10/17 02:42 PM",0,3,16.45,47.7125,43.39,18.99,"12/25/17 06:20 PM",etrade_supply,24.18,24.48
SRN-HTC-658,"LCD + Touch Screen Digitizer with Frame for HTC One M8 831C","09/25/17 03:22 PM",6,0,19.81,41.61,37.89,23.99,"12/25/17 06:20 PM",etrade_supply,34.54,38.45
FLX-HTC-560,"Loudspeaker Module for HTC One M8","10/16/17 03:31 PM",1,1,3.5,5.7825,4.29,1.99,"12/25/17 06:20 PM",etrade_supply,3.04,3.07
BTY-COV-614,"Back Battery Door Cover with Volume Power Buttons for HTC One M7 801e Gold","01/06/16 01:04 PM",0,4,11.09,18.41,16.29,0,"12/25/17 06:40 PM",etrade_supply,19.94,20.19
BTY-COV-604,"Back Battery Door Cover with Camera Lens for HTC One M8 831C Gunmetal Gray","12/10/15 01:52 PM",0,0,16.94,24.56,22.59,0,"12/25/17 06:40 PM",etrade_supply,21.56,21.83
BTY-COV-610,"Back Battery Door Cover with Volume Power Buttons for HTC One M7 801e Silver","06/06/16 03:54 PM",0,3,7.42,13.787,11.19,0,"12/25/17 06:40 PM",etrade_supply,21.56,21.83
BTY-COV-1529,"Back Battery Door Cover with Camera Lens for HTC ONE M8 831C with Verizon Logo - Gunmetal Gray",N/A,0,0,0,29.95,0,19.99,"12/25/17 06:40 PM",etrade_supply,21.89,22.16
FLX-HTC-558,"Micro SD Reader & Volume Button Flex for HTC One M8","10/16/17 03:31 PM",0,1,3.5,6.075,4.49,1.99,"12/25/17 06:40 PM",etrade_supply,4.52,4.58
FLX-HTC-580,"HTC One M8 SIM SD Card Flex Cable","02/21/17 02:31 PM",0,1,3.61,6.83,5.39,3.39,"12/25/17 06:40 PM",etrade_supply,3.6,3.65
FLX-HTC-554,"Top and Bottom Glass Cover for HTC One M8 Gold","11/30/15 12:29 PM",0,1,2.74,6.17,4.59,1.99,"12/25/17 06:40 PM",etrade_supply,2.16,2.19
FLX-HTC-556,"Top and Bottom Glass Cover for HTC One M8 Gray","12/08/15 12:22 PM",0,0,3.01,6.32,4.99,1.99,"12/25/17 06:40 PM",etrade_supply,2.16,2.19
FLX-HTC-552,"Top and Bottom Glass Cover for HTC One M8 Silver",N/A,0,0,0,10.95,8.99,1.99,"12/25/17 06:40 PM",etrade_supply,2.16,2.19
FLX-HTC-581,"HTC One M8 Vibrator Module","10/16/17 03:31 PM",0,2,2.73,5.95,0,3.19,"12/25/17 06:40 PM",etrade_supply,3.3,3.35
BT-BP-30252,"BinTEK HTC One M9 2840mAH Li-Polymer Premium Battery",N/A,0,0,0,13.99,0,0,"12/25/17 06:40 PM",etrade_supply,11.27,11.41
FLX-HTC-572,"Micro USB Charging Port with Mic Flex Cable for HTC One Max T6 803S","09/15/16 01:44 PM",0,2,7.36,12.495,10.09,5.99,"12/25/17 06:40 PM",etrade_supply,7.2,7.29
SRN-HTC-586,"HTC One Max Touch Screen Digitizer HTC Logo Black","07/19/16 01:31 PM",0,1,8.44,14.86,11.99,0,"12/25/17 06:40 PM",etrade_supply,13.45,13.62
SRN-HTC-584,"HTC One Max LCD Screen and Digitizer Assembly HTC Logo Black","11/21/17 04:43 PM",0,1,21.33,41.15,38.29,29.99,"12/25/17 06:40 PM",etrade_supply,34.69,35.12
SRN-HTC-588,"HTC One Max LCD Screen","05/19/15 02:15 PM",0,1,25.92,36.288,33.79,0,"12/25/17 06:40 PM",etrade_supply,27.63,27.98
FLX-HTC-564,"Flex Cable Ribbon with Power Button Connector for HTC One mini M4 601e 601s",N/A,0,3,0,8.95,7.39,0.49,"12/25/17 06:40 PM",etrade_supply,4.5,4.56
FLX-HTC-540,"HTC One Mini Sim Card Tray Holder Slot - White","02/29/16 10:48 AM",0,1,1.65,4.048,3.29,1.59,"12/25/17 06:40 PM",etrade_supply,1.71,1.73
BTY-COV-370,"HTC ONE SV Back Battery Door Cover Red",N/A,0,8,0,4.95,0,0,"12/25/17 06:40 PM",etrade_supply,5.38,5.45
FLX-HTC-490,"HTC One SV Charging Port Flex",N/A,0,33,0,9.95,0,0,"12/25/17 06:40 PM",etrade_supply,14.36,14.54
FLX-HTC-568,"Charging Port Flex Cable Board for HTC One SV C525E C525C","01/05/16 02:21 PM",0,3,4.7,9.09,7.89,0,"12/25/17 06:40 PM",etrade_supply,14.36,14.54
FLX-HTC-480,"HTC One SV Ear Piece Speaker Flex",N/A,0,26,0,8.95,0,0.99,"12/25/17 07:00 PM",etrade_supply,1.06,1.07
FLX-HTC-476,"HTC One SV Front Camera Flex",N/A,0,24,0,7.95,0,0.99,"12/25/17 07:00 PM",etrade_supply,4.52,4.58
SRN-HTC-552,"HTC One SV LCD + Touch Screen Digitizer - Black","05/05/16 11:55 AM",0,0,5.5,9.9,8.53,0,"12/25/17 07:00 PM",etrade_supply,19.83,20.08
BTY-COV-372,"HTC ONE SV Back Housing",N/A,0,27,0,9.95,0,4.29,"12/25/17 07:00 PM",etrade_supply,4.52,4.58
FLX-HTC-486,"HTC One SV Power Button Proximity Sensor Flex",N/A,0,22,0,9.95,0,1.49,"12/25/17 07:00 PM",etrade_supply,4.52,4.58
FLX-HTC-474,"HTC One SV Back Camera Flex",N/A,0,32,0,9.95,0,0.99,"12/25/17 07:00 PM",etrade_supply,4.52,4.58
FLX-HTC-472,"HTC One SV Vibrator Flex Cable",N/A,0,32,0,7.95,0,0.99,"12/25/17 07:00 PM",etrade_supply,1.8,1.82
FLX-HTC-484,"HTC One SV Volume Flex",N/A,0,26,0,7.95,0,0.99,"12/25/17 07:00 PM",etrade_supply,3.04,3.07
FLX-HTC-258,"HTC One X Dock Connector with PCB Board Flex Cable",N/A,0,11,0,8.95,6.39,0.79,"12/25/17 07:00 PM",etrade_supply,7.19,7.28
FLX-HTC-282,"HTC One X Power On/Off Mic Flex Cable - International Model",N/A,0,43,0,5.95,3.89,0.99,"12/25/17 07:00 PM",etrade_supply,3.92,3.97
FLX-HTC-288,"HTC One X Side Volume Button Connector Flex Cable",N/A,0,125,0,5.95,3.89,2.89,"12/25/17 07:00 PM",etrade_supply,3.04,3.07
SRN-HTC-330,"HTC Radar 4G LCD Screen","04/09/15 11:32 AM",0,9,8.89,15.113,12.19,0,"12/25/17 07:00 PM",etrade_supply,13.52,13.69
SRN-HTC-342,"HTC Rezound LCD Screen",N/A,0,3,0,28.95,17.79,9.99,"12/25/17 07:00 PM",etrade_supply,25.98,26.3
SRN-HTC-426,"HTC Thunderbolt Touch Screen Digitizer",N/A,0,4,0,8.95,7.89,2.99,"12/25/17 07:00 PM",etrade_supply,14.93,15.12
SRN-HTC-474,"HTC Vivid LCD + Touch Screen Digitizer - White","04/20/15 11:11 AM",0,17,21.21,29.694,27.59,0,"12/25/17 07:00 PM",etrade_supply,25.33,25.65
APL-001-2201,"Touch Screen Digitizer With Home Button for iPad Air/iPad 5 - White (Premium)","12/11/17 01:44 PM",344,34,10.63,21.62,16.99,14.99,"12/25/17 07:00 PM",etrade_supply,13.38,13.55
APL-001-2200,"Touch Screen Digitizer With Home Button for iPad Air/iPad 5 - Black (Premium)","12/11/17 12:14 PM",582,0,11.61,20.19,16.99,14.99,"12/25/17 07:00 PM",etrade_supply,13.38,13.55
APL-003-1002,"Charging Port Flex Cable Assembly for iPad Mini White","01/23/17 12:49 PM",4,0,2.01,4.52,3.32,1.19,"12/25/17 07:00 PM",etrade_supply,3.03,3.06
APL-001-0096,"LCD and Touch Screen Digitizer for ATT iPhone 4 Black","12/12/17 02:59 PM",12,5,10.44,15.95,12.99,11.99,"12/25/17 07:00 PM",etrade_supply,16.12,16.32
