SKU,Title,"Last Received","30 Days Item Sale",Quantity,"True Cost",D1,P1,"Sale Price","Date Updated",Competitor,"Previous Price",Price
APL-003-0534,"Mute Volume Power Metal Buttons for iPhone 5 - Black","07/19/17 05:04 PM",,9,0.76,3.3840,2.6900,0.9900,"11/27/17 03:12 AM",etrade_supply,2.15,2.16
APL-003-0558,"SIM Card Tray for iPhone 5 - Black","11/30/16 01:32 PM",,4,0.51,1.5500,1.3900,0.9900,"11/27/17 03:12 AM",etrade_supply,0.91,0.92
APL-003-0635,"Top Bottom Glass Cover for iPhone 5 Black","02/21/17 01:19 PM",1,18,1.45,2.2250,1.8900,1.9900,"11/27/17 03:12 AM",etrade_supply,2.17,2.18
APL-003-0634,"Top Bottom Glass Cover for iPhone 5 White","03/27/17 12:21 PM",2,4,0.78,2.2250,1.8900,1.9900,"11/27/17 03:12 AM",etrade_supply,2.17,2.18
APL-003-1156,"Wifi Antenna Ribbon Flex Cable for iPhone 5","08/10/17 11:31 AM",,10,0.92,1.5750,0.9900,0.9900,"11/27/17 03:12 AM",etrade_supply,0.78,0.79
APL-003-1310,"Front Camera with Proximity Sensor Flex Cable for iPhone 5S SE","10/26/17 10:59 AM",36,19,3.00,6.5730,5.1600,3.4900,"11/27/17 03:12 AM",etrade_supply,2.67,2.68
APL-003-1302,"Home Button Flex Cable for iPhone 5S","02/13/17 01:32 PM",1,8,0.85,2.1300,1.7900,1.6900,"11/27/17 03:12 AM",etrade_supply,1.90,1.91
APL-003-1322,"Sim Card Tray for iPhone 5S SE Gray","07/31/17 01:54 PM",,8,0.49,2.0000,1.6900,1.1900,"11/27/17 03:12 AM",etrade_supply,0.86,0.87
APL-003-1296,"Sim Card Tray for iPhone 5S SE Silver","05/15/17 01:29 PM",1,7,0.60,2.9500,0.9900,0.7900,"11/27/17 03:12 AM",etrade_supply,0.86,0.87
APL-003-1350,"Vibrator Motor for iPhone 5S SE","07/19/17 05:04 PM",,15,0.61,2.3000,1.9900,1.2900,"11/27/17 03:12 AM",etrade_supply,0.88,0.89
APL-003-1640,"Wi-Fi Antenna Flex Cable for iPhone 5s","09/06/17 10:54 AM",,6,0.60,2.3500,1.9900,0.9900,"11/27/17 03:12 AM",etrade_supply,0.78,0.79
APL-003-1524,"Audio Flex Cable for iPod Nano 6 - White","04/09/15 04:09 PM",,0,0.00,1.9500,1.9900,1.7900,"11/27/17 03:12 AM",etrade_supply,2.29,2.30
APL-001-2065,"LCD for iPod Nano 6","04/09/15 04:09 PM",,3,0.00,6.9900,5.9900,4.7900,"11/27/17 03:12 AM",etrade_supply,5.08,5.11
APL-001-2061,"Touch Screen Digitizer for iPod Nano 7 - White","12/30/16 02:29 PM",,3,3.24,7.1800,5.6900,0.0000,"11/27/17 03:12 AM",etrade_supply,16.11,16.18
APL-001-0582,"LCD Screen for iPod Touch 3","12/07/15 04:43 PM",,6,4.30,7.9600,6.7900,3.9900,"11/27/17 03:12 AM",etrade_supply,5.08,5.11
BT-BP-30158,"BinTEK Battery for iPod Touch 4 980mAH Li-Polymer Premium ","06/30/17 02:35 PM",1,17,3.88,8.9900,8.9900,0.0000,"11/27/17 03:12 AM",etrade_supply,4.42,4.44
APL-003-0696,"Audio Headphone Jack Flex Cable for iPod Touch 4","08/04/15 10:01 AM",,2,0.95,2.3750,2.0900,0.8900,"11/27/17 03:12 AM",etrade_supply,1.90,1.91
APL-003-1837,"Sim Card Tray for iPhone X - Silver",N/A,,0,0.00,3.9900,,0.0000,"11/27/17 03:14 AM",etrade_supply,0.00,3.88
APL-001-0594,"LCD and Touch Screen Digitizer for iPod Touch 4 - White","11/15/17 03:07 PM",2,3,8.59,17.3440,14.9900,10.9900,"11/27/17 03:14 AM",etrade_supply,14.96,15.03
APL-001-0588,"LCD and Touch Screen Digitizer for iPod Touch 4 Black","09/26/17 10:48 AM",6,2,8.67,16.4390,13.2500,10.9900,"11/27/17 03:14 AM",etrade_supply,14.97,15.04
APL-003-0708,"Loud Speaker Buzzer Flex for iPod Touch 4","06/12/17 01:03 PM",,11,0.73,2.9500,0.9900,0.4900,"11/27/17 03:14 AM",etrade_supply,1.90,1.91
APL-003-0714,"Power Volume Flex Cable for iPod Touch 4","10/04/17 02:24 PM",,10,0.98,2.0800,1.7900,1.2900,"11/27/17 03:14 AM",etrade_supply,2.03,2.04
BT-BP-30012,"BinTEK Battery for iPod Touch 5  1030mAH Li-Ion Premium ","10/19/17 10:44 AM",2,10,4.40,7.9900,7.9900,0.0000,"11/27/17 03:14 AM",etrade_supply,5.47,5.49
APL-003-1384,"Headphone Jack Home Button Charging Port Flex for iPod Touch 5 White","07/31/17 01:54 PM",1,3,1.68,4.3470,3.5900,1.7900,"11/27/17 03:14 AM",etrade_supply,3.81,3.83
APL-003-1382,"Headphone Jack Home Button Charging Port Flex for iPod Touch 5 Black","07/31/17 01:54 PM",1,1,1.68,3.9330,3.1900,1.7900,"11/27/17 03:14 AM",etrade_supply,3.81,3.83
APL-003-1386,"Home Button for iPod Touch 5 Black","09/06/17 10:54 AM",2,4,0.90,2.4700,1.9900,1.6900,"11/27/17 03:14 AM",etrade_supply,1.77,1.78
APL-001-1180,"LCD and Touch Screen Digitizer for iPod Touch 5 Black","09/06/17 12:41 PM",6,2,34.68,55.4538,50.4100,36.4900,"11/27/17 03:14 AM",etrade_supply,51.14,51.38
APL-001-0718,"LCD and Touch Screen Digitizer for iPod Touch 5 White","11/21/17 02:31 PM",6,6,32.96,55.6300,50.5800,36.4900,"11/27/17 03:14 AM",etrade_supply,51.14,51.38
APL-003-1522,"Microphone Power and Volume Flex Cable for iPod Touch 5","12/01/15 02:16 PM",,6,2.14,4.8200,3.5900,1.9900,"11/27/17 03:14 AM",etrade_supply,3.62,3.63
APL-003-1523,"Antenna for iPod Touch 5 Generation","08/10/17 11:31 AM",,0,1.22,2.6160,2.0900,1.4900,"11/27/17 03:14 AM",etrade_supply,1.88,1.89
BT-BP-30210,"BinTEK Battery Apple iPad 3/4 11560mAH Li-Polymer Premium","05/04/17 03:14 PM",13,5,8.96,19.9900,19.9900,13.9900,"11/27/17 03:14 AM",etrade_supply,22.50,22.60
APL-003-0960,"Charging Port Flex Cable for iPad 3","07/03/17 01:39 PM",6,3,2.94,6.6150,4.8510,1.9900,"11/27/17 03:14 AM",etrade_supply,4.64,4.66
APL-001-2197,"Touch Screen Digitizer With Home Button for iPad 3 - Black (Premium)","11/15/17 03:11 PM",44,11,8.65,16.7000,13.9900,11.4900,"11/27/17 03:14 AM",etrade_supply,15.63,15.71
APL-003-1642,"Front Camera Flex Cable for iPad 3","10/24/16 11:32 AM",,4,1.37,3.3800,2.6900,1.9900,"11/27/17 03:14 AM",etrade_supply,3.83,3.85
APL-003-0966,"GPS Antenna Flex Cable for iPad 3",N/A,,3,0.00,3.9500,1.6900,1.4900,"11/27/17 03:14 AM",etrade_supply,2.17,2.18
APL-003-1032,"Long GPS Antenna Flex Cable for iPad 3 3G","01/18/17 11:54 AM",,8,1.61,3.4800,2.6900,1.9900,"11/27/17 03:14 AM",etrade_supply,2.17,2.18
APL-003-1240,"Internal Loudspeaker for iPad 3 4","10/26/17 10:59 AM",1,3,3.16,4.7025,3.4900,0.0000,"11/27/17 03:16 AM",etrade_supply,6.64,6.67
APL-003-1644,"Microphone Flex Cable for iPad 3 Cellular Model",N/A,,5,1.41,3.3800,2.6900,1.7900,"11/27/17 03:16 AM",etrade_supply,1.88,1.89
APL-003-1326,"Microphone Flex Cable for iPad 3 3G Version","08/05/15 11:55 AM",,2,1.74,4.0020,3.2900,1.7900,"11/27/17 03:16 AM",etrade_supply,1.88,1.89
APL-003-1643,"Microphone Flex Cable for iPad 3 Wi-Fi Model",N/A,,5,1.41,3.3800,2.6900,2.4900,"11/27/17 03:16 AM",etrade_supply,2.73,2.75
APL-003-1050,"Back Camera Flex Cable for iPad 3","04/03/17 01:21 PM",,7,3.66,3.9800,3.2900,5.9900,"11/27/17 03:16 AM",etrade_supply,5.89,5.92
APL-003-0222,"ATT iPhone 4 Wifi Antenna Metal Cover","01/19/17 01:06 PM",,9,0.39,1.5750,0.9900,0.9900,"11/27/17 03:16 AM",etrade_supply,0.87,0.88
TAB-SRN-042,"Asus TF101 Eee Pad Transformer Touch Screen Digitizer","07/06/15 01:30 PM",,3,14.67,22.0050,19.8900,14.1900,"11/27/17 03:16 AM",etrade_supply,14.92,14.99
TAB-SRN-018,"Asus TF101 Eee Pad Transformer LCD Screen",N/A,,9,0.00,69.9500,47.4900,23.9900,"11/27/17 03:16 AM",etrade_supply,25.32,25.44
FLX-TAB-066,"ASUS GOOGLE Nexus 7 ME370T USB Charging Port With Headphone Jack Flex","01/17/17 02:58 PM",2,2,3.24,6.8000,5.3500,2.9900,"11/27/17 03:16 AM",etrade_supply,3.37,3.38
FLX-TAB-072,"ASUS GOOGLE Nexus 7 ME370T LCD Motherboard Flex",N/A,,3,0.00,7.9500,,1.5900,"11/27/17 03:16 AM",etrade_supply,1.71,1.72
FLX-UCP-006,"Blackberry 8800 8820 8830 8810 USB Charging Port",N/A,,84,0.00,2.9500,2.9900,0.4900,"11/27/17 03:16 AM",etrade_supply,0.93,0.94
FLX-UCP-096,"Blackberry Bold 9000 USB Charging Port",N/A,,279,0.00,2.9500,2.9900,0.0000,"11/27/17 03:16 AM",etrade_supply,0.56,0.57
BKB-MOD-216,"Blackberry Bold 9000 Replacement Bezel - Silver",N/A,,5,0.00,4.9500,4.3900,0.0000,"11/27/17 03:16 AM",etrade_supply,3.39,3.40
BKB-MOD-048,"Blackberry Bold 9000 Faceplate Cover Lens - Black",N/A,,8,0.00,1.9500,1.9900,0.0000,"11/27/17 03:16 AM",etrade_supply,5.97,6.00
BKB-MOD-408,"Blackberry Bold 9700 Replacement Battery Cover Door - Black",N/A,,33,0.00,4.9500,4.8900,0.0000,"11/27/17 03:16 AM",etrade_supply,0.69,0.70
BKB-MOD-054,"Blackberry Bold 9700 Trackpad Home Button - Black",N/A,,24,0.00,5.9500,5.9900,0.9900,"11/27/17 03:16 AM",etrade_supply,2.88,2.90
APL-003-1821,"Charging Port Flex Cable for iPhone X - Black ",N/A,,0,0.00,41.9900,,0.0000,"11/27/17 03:18 AM",etrade_supply,0.00,38.14
APL-003-1829,"Loud Speaker Antenna Flex Cable for iPhone X",N/A,,0,0.00,4.9900,,0.0000,"11/27/17 03:18 AM",etrade_supply,0.00,5.74
APL-003-1830,"WIFI Flex Cable for iPhone X",N/A,,0,0.00,4.9900,,0.0000,"11/27/17 03:18 AM",etrade_supply,0.00,6.98
BTY-COV-1688,"BlackBerry Bold 9900 Replacement Battery Cover",N/A,,0,0.00,6.9900,,2.9900,"11/27/17 03:18 AM",etrade_supply,4.51,4.53
BKB-MOD-036,"Blackberry Curve 8520 8530 Keyboard - White",N/A,,8,0.00,5.9500,5.9900,0.0000,"11/27/17 03:18 AM",etrade_supply,1.80,1.81
BKB-MOD-012,"Blackberry Curve 8520 8530 Back Battery Cover Door WHITE",N/A,,24,0.00,5.9500,5.9900,0.0000,"11/27/17 03:18 AM",etrade_supply,2.45,2.46
BKB-MOD-018,"Blackberry Curve 8520 8530 Trackpad Home Button - Black",N/A,,6,0.00,8.9500,8.9900,0.0000,"11/27/17 03:18 AM",etrade_supply,1.82,1.83
BTY-COV-1482,"Back Cover with Camera Lens for Blackberry Q5-Black","02/03/15 03:05 PM",,4,4.56,8.6640,7.3900,1.5900,"11/27/17 03:18 AM",etrade_supply,1.73,1.74
BTY-COV-1484,"Back Cover with Camera Lens for Blackberry Q5-White","02/03/15 03:05 PM",,4,4.56,8.6640,7.3900,2.8900,"11/27/17 03:18 AM",etrade_supply,1.70,1.71
BKB-MOD-480,"Blackberry Torch 9800 Trackpad Home Button - Black",N/A,,1,0.00,5.9500,,0.0000,"11/27/17 03:18 AM",etrade_supply,5.40,5.42
SRN-HTC-456,"HTC Trophy Touch Screen Digitizer",N/A,,12,0.00,10.9500,10.8900,0.0000,"11/27/17 03:18 AM",etrade_supply,8.94,8.98
SRN-HTC-606,"HTC Trophy LCD and Touch Screen Digitizer with Frame",N/A,,2,0.00,38.9500,,0.0000,"11/27/17 03:18 AM",etrade_supply,46.03,46.24
SRN-HTC-546,"HTC Windows Phone 8S LCD Digitizer Assembly - Blue",N/A,,0,0.00,36.9500,22.7900,0.0000,"11/27/17 03:18 AM",etrade_supply,16.09,16.16
FLX-HTC-510,"HTC Windows 8X 6990L Charging Port With Mic Flex",N/A,,5,0.00,16.9500,,2.9900,"11/27/17 03:18 AM",etrade_supply,5.40,5.42
SRN-HTC-528,"HTC Windows 8x Digitizer Touch Screen","12/04/15 04:09 PM",,1,5.75,10.3500,8.9900,0.0000,"11/27/17 03:18 AM",etrade_supply,10.45,10.50
FLX-HTC-502,"HTC Windows 8X 6990L HeadphOne Jack Flex",N/A,,19,0.00,5.9500,,0.9900,"11/27/17 03:18 AM",etrade_supply,2.74,2.76
FLX-HTC-544,"HTC Windows 8XT Headphone Jack Flex Cable",N/A,,17,0.00,5.9500,3.8900,2.4900,"11/27/17 03:18 AM",etrade_supply,2.74,2.76
FLX-HTC-504,"HTC Windows 8X 6990L Front Camera Flex",N/A,,5,0.00,6.9500,,0.0000,"11/27/17 03:18 AM",etrade_supply,8.11,8.15
APL-002-6460,"Back Glass Cover for iPhone X - White",N/A,,0,0.00,7.9900,,0.0000,"11/27/17 03:19 AM",mengtor,0.00,7.99
APL-003-1823,"Battery for iPhone X",N/A,,0,0.00,45.9900,,0.0000,"11/27/17 03:19 AM",etrade_supply,0.00,94.19
APL-003-1823,"Battery for iPhone X",N/A,,0,0.00,45.9900,,0.0000,"11/27/17 03:19 AM",mengtor,0.00,45.99
APL-003-1823,"Battery for iPhone X",N/A,,0,0.00,45.9900,,0.0000,"11/27/17 03:19 AM",fixez,0.00,49.99
APL-003-1827,"Power Flex Cable for iPhone X",N/A,,0,0.00,11.9900,,0.0000,"11/27/17 03:19 AM",etrade_supply,0.00,13.16
APL-003-1827,"Power Flex Cable for iPhone X",N/A,,0,0.00,11.9900,,0.0000,"11/27/17 03:19 AM",mengtor,0.00,11.99
APL-003-1832,"Proximity Sensor Flex Cable for iPhone X",N/A,,0,0.00,35.9900,,0.0000,"11/27/17 03:19 AM",etrade_supply,0.00,38.14
APL-003-1832,"Proximity Sensor Flex Cable for iPhone X",N/A,,0,0.00,35.9900,,0.0000,"11/27/17 03:19 AM",mengtor,0.00,35.99
APL-003-1828,"Volume Flex Cable for iPhone X",N/A,,0,0.00,11.9900,,0.0000,"11/27/17 03:19 AM",mengtor,0.00,11.99
APL-003-1831,"LCD Screen Digitizer Tester Flex Cable Ribbon for iPhone X",N/A,,0,0.00,19.9900,,0.0000,"11/27/17 03:19 AM",mengtor,0.00,19.99
APL-003-1829,"Loud Speaker Antenna Flex Cable for iPhone X",N/A,,0,0.00,4.9900,,0.0000,"11/27/17 03:19 AM",mengtor,0.00,4.99
APL-003-1830,"WIFI Flex Cable for iPhone X",N/A,,0,0.00,4.9900,,0.0000,"11/27/17 03:19 AM",mengtor,0.00,4.99
APL-003-1821,"Charging Port Flex Cable for iPhone X - Black ",N/A,,0,0.00,41.9900,,0.0000,"11/27/17 03:19 AM",mengtor,0.00,41.99
APL-003-1822,"Charging Port Flex Cable for iPhone X - Gray",N/A,,0,0.00,41.9900,,0.0000,"11/27/17 03:19 AM",mengtor,0.00,41.99
APL-003-1836,"Sim Card Tray for iPhone X - Black",N/A,,0,0.00,3.9900,,0.0000,"11/27/17 03:19 AM",mengtor,0.00,3.99
APL-003-1837,"Sim Card Tray for iPhone X - Silver",N/A,,0,0.00,3.9900,,0.0000,"11/27/17 03:19 AM",mengtor,0.00,3.99
FLX-HTC-548,"HTC Windows 8XT Front Facing Camera Flex",N/A,,5,0.00,12.9500,10.0900,6.6900,"11/27/17 03:20 AM",etrade_supply,8.11,8.15
SRN-HTC-540,"HTC Windows 8x LCD Screen Touch Screen Digitizer Assembly","03/07/16 12:28 PM",,6,17.40,26.7800,24.5900,0.0000,"11/27/17 03:20 AM",etrade_supply,25.76,25.88
SRN-HTC-534,"HTC Windows 8x LCD Screen",N/A,,5,0.00,28.9500,16.7900,0.0000,"11/27/17 03:20 AM",etrade_supply,14.93,15.00
FLX-HTC-460,"HTC Windows 8X Power Button Flex Cable","03/17/15 03:02 PM",,1,1.63,3.7490,3.0900,2.5900,"11/27/17 03:20 AM",etrade_supply,2.74,2.76
FLX-HTC-508,"HTC Windows 8X 6990L Power Button Flex",N/A,,18,0.00,9.9500,,1.9900,"11/27/17 03:20 AM",etrade_supply,2.74,2.76
FLX-HTC-506,"HTC Windows 8X 6990L Back Camera Flex",N/A,,2,0.00,12.9500,,4.9900,"11/27/17 03:20 AM",etrade_supply,5.39,5.41
FLX-HTC-550,"HTC Windows 8XT Rear Facing Camera Flex",N/A,,5,0.00,12.9500,10.0900,4.9900,"11/27/17 03:20 AM",etrade_supply,5.39,5.41
FLX-HTC-516,"HTC Windows 8X 6990L Sim Card Reader Mic Flex",N/A,,20,0.00,13.9500,,4.9900,"11/27/17 03:20 AM",etrade_supply,8.98,9.02
BTY-HTC-006,"HTC Amaze 4G BG86100 Replacement Battery",N/A,,0,0.00,6.9500,2.9900,0.0000,"11/27/17 03:20 AM",etrade_supply,7.49,7.52
FLX-HTC-430,"HTC Amaze Camera Flex Cable",N/A,,5,0.00,9.9500,7.5900,3.9900,"11/27/17 03:20 AM",etrade_supply,4.52,4.54
BTY-HTC-036,"HTC Desire S Freestyle BB96100 Replacement Battery",N/A,,37,0.00,6.9500,2.9900,0.0000,"11/27/17 03:20 AM",etrade_supply,7.49,7.52
SRN-HTC-198,"HTC G2 / Desire Z Touch Screen Digitizer","11/30/15 01:14 PM",,4,5.04,9.0700,7.8900,1.9900,"11/27/17 03:20 AM",etrade_supply,7.46,7.49
SRN-HTC-186,"HTC G2 / Desire Z LCD Screen","11/30/15 01:14 PM",,4,7.12,13.9600,11.2900,0.0000,"11/27/17 03:20 AM",etrade_supply,23.53,23.64
FLX-HTC-436,"HTC Droid Incredible 2 USB Charging Port Flex Cable","02/03/16 12:04 PM",,2,1.80,3.6800,2.9900,1.5900,"11/27/17 03:20 AM",etrade_supply,1.71,1.72
FLX-HTC-174,"HTC Droid Incredible 2 S Simcard Port Flex Cable",N/A,,25,0.00,5.9500,3.1900,0.9900,"11/27/17 03:20 AM",etrade_supply,1.71,1.72
BT-BP-30024,"BinTEK HTC Droid Incredible 4G LTE BTR6410B 1700mAH Li-Ion Premium Battery","10/22/15 04:32 PM",,0,0.00,7.9900,7.9900,0.0000,"11/27/17 03:20 AM",etrade_supply,9.41,9.46
FLX-HTC-528,"HTC Droid DNA Micro USB Charging Port Mic Flex Cable","01/26/16 01:44 PM",,1,4.97,9.0720,7.8900,6.3900,"11/27/17 03:20 AM",etrade_supply,6.75,6.78
FLX-HTC-522,"HTC Droid DNA Earpiece Speaker Flex","01/05/16 02:21 PM",,1,0.81,3.5190,2.8900,0.6900,"11/27/17 03:20 AM",etrade_supply,0.69,0.70
FLX-HTC-524,"HTC Droid DNA Front Facing Camera Flex Cable",N/A,,13,0.00,9.9500,7.5900,0.0000,"11/27/17 03:22 AM",etrade_supply,10.81,10.86
SRN-HTC-656,"LCD + Touch Screen Digitizer with Frame for HTC Droid DNA Black","11/22/16 11:03 AM",,0,23.69,36.1500,33.5900,26.9900,"11/27/17 03:22 AM",etrade_supply,33.97,34.13
SRN-HTC-554,"HTC Verizon Droid DNA LCD + Touch Screen Digitizer","09/25/17 03:22 PM",1,4,16.74,26.6100,24.4100,0.0000,"11/27/17 03:22 AM",etrade_supply,27.78,27.91
FLX-HTC-526,"HTC Droid DNA Main Board with Headphone Jack &amp; Sim Card Slot Power Flex","01/05/16 02:21 PM",,2,17.45,42.2813,38.4900,24.9000,"11/27/17 03:22 AM",etrade_supply,26.97,27.09
FLX-HTC-578,"HTC Droid DNA Butterfly J Main Board w/ Headphone Jack Sim Card Slot Power Flex","06/15/15 02:39 PM",,5,0.00,29.5000,,19.9900,"11/27/17 03:22 AM",etrade_supply,26.97,27.09
FLX-HTC-530,"HTC Droid DNA Rear Back Camera Flex Cable",N/A,,1,0.00,10.9500,8.1900,4.9900,"11/27/17 03:22 AM",etrade_supply,5.39,5.41
BTY-COV-108,"HTC EVO 3D Battery Cover Back Door","03/25/16 11:23 AM",,0,2.81,6.3200,4.6900,4.9900,"11/27/17 03:22 AM",etrade_supply,5.39,5.41
FLX-HTC-048,"HTC EVO 3D Camera Shooter Button Flex Cable",N/A,,62,0.00,10.9500,8.9900,0.9900,"11/27/17 03:22 AM",etrade_supply,1.71,1.72
FLX-HTC-466,"HTC EVO 3D Front Camera Light Sensor Microphone Flex Cable GSM",N/A,,4,0.00,3.9500,1.6900,1.6900,"11/27/17 03:22 AM",etrade_supply,3.03,3.05
FLX-HTC-060,"HTC EVO 3D PCB Ribbon with Front Camera and Mic Flex Cable - CDMA",N/A,,3,0.00,10.9500,8.0900,4.9900,"11/27/17 03:22 AM",etrade_supply,5.39,5.41
FLX-HTC-432,"HTC Evo 3D Back Camera Flex Cable",N/A,,5,0.00,5.9500,3.1900,0.0000,"11/27/17 03:22 AM",etrade_supply,21.56,21.66
FLX-UCP-104,"HTC Windows 8X / Evo 4G LTE USB Charging Port",N/A,,121,0.00,2.9500,2.9900,0.0000,"11/27/17 03:22 AM",etrade_supply,0.74,0.75
FLX-UCP-124,"HTC Evo 4G LTE Charging Port","12/30/15 02:07 PM",,0,0.97,2.4300,2.0900,0.0000,"11/27/17 03:22 AM",etrade_supply,0.74,0.75
SRN-HTC-156,"HTC Evo 4G LTE Touch Screen Digitizer","03/14/16 12:54 PM",1,3,6.44,11.2700,9.4900,1.9900,"11/27/17 03:22 AM",etrade_supply,11.92,11.97
SRN-HTC-138,"HTC Evo 4G LTE LCD Screen + Digitzer Touch Screen - Black","12/01/15 12:22 PM",1,1,21.15,29.6100,27.5900,0.0000,"11/27/17 03:22 AM",etrade_supply,25.33,25.45
SRN-HTC-144,"HTC Evo 4G LTE LCD Screen + Digitzer Touch Screen - White","02/29/16 01:35 PM",,2,17.34,24.7700,22.7900,0.0000,"11/27/17 03:22 AM",etrade_supply,43.75,43.95
BTY-HTC-042,"HTC Hero S BH11100 Replacement Battery",N/A,,1,0.00,6.9500,2.9900,0.0000,"11/27/17 03:22 AM",etrade_supply,9.41,9.46
BTY-COV-494,"HTC Inspire Back Battery Door Cover","03/25/15 01:12 PM",,0,2.63,5.9175,4.3900,0.0000,"11/27/17 03:22 AM",etrade_supply,2.74,2.76
FLX-HTC-186,"HTC Inspire Camera Socket Keypad Membrane PBC Ribbon Flex Cable",N/A,,12,0.00,16.9500,14.9900,5.9900,"11/27/17 03:22 AM",etrade_supply,16.17,16.24
FLX-HTC-192,"HTC Inspire  Sim Card Ribbon Flex Cable",N/A,,5,0.00,5.9500,3.1900,0.0000,"11/27/17 03:22 AM",etrade_supply,7.18,7.22
FLX-HTC-246,"HTC MyTouch 4G Slide PCB Slide Ribbon Flex Cable",N/A,,4,0.00,12.9500,10.0900,0.4900,"11/27/17 03:24 AM",etrade_supply,18.87,18.96
FLX-HTC-534,"HTC One M7 801e Charging Port Mic Flex Cable","01/05/16 02:21 PM",2,67,2.64,6.6150,5.2900,3.4900,"11/27/17 03:24 AM",etrade_supply,5.39,5.41
SRN-HTC-652,"LCD + Touch Screen Digitizer with Frame for HTC One M7 801e Black","01/17/17 01:21 PM",,5,21.65,30.3100,28.1500,18.9900,"11/27/17 03:24 AM",etrade_supply,24.17,24.29
SRN-HTC-550,"HTC One M7 LCD + Touch Screen Digitizer","01/27/16 11:16 AM",2,18,20.00,30.7200,28.5900,14.9900,"11/27/17 03:24 AM",etrade_supply,19.81,19.91
FLX-HTC-536,"HTC One M7 801e Loudspeaker Flex Module","07/21/15 10:08 AM",,18,1.91,4.3930,3.5900,2.8900,"11/27/17 03:24 AM",etrade_supply,3.03,3.05
FLX-HTC-538,"HTC One M7 801e Daughter Board Connectors Volume Mic Headphone Jack Flex","07/01/16 12:34 PM",,1,14.03,21.4800,19.3900,0.0000,"11/27/17 03:24 AM",etrade_supply,26.26,26.39
FLX-HTC-532,"HTC One M7 801e Back Facing Camera Flex","02/13/17 02:13 PM",,5,9.87,16.8600,14.5500,16.6900,"11/27/17 03:24 AM",etrade_supply,17.56,17.64
FLX-UCP-122,"HTC One S Charging Port",N/A,,54,0.00,2.9500,0.6900,0.4900,"11/27/17 03:24 AM",etrade_supply,0.74,0.75
FLX-HTC-462,"HTC One M7 Sim Card Tray Slot Holder Flex Cable","05/04/17 12:20 PM",,2,3.32,6.4050,5.0900,0.4900,"11/27/17 03:24 AM",etrade_supply,1.71,1.72
FLX-HTC-579,"HTC One M7 Sim Card Tray Holder Slot - White","07/20/15 03:01 PM",,11,1.14,2.7360,2.1900,0.9900,"11/27/17 03:24 AM",etrade_supply,1.80,1.81
FLX-HTC-488,"HTC One SV Main LCD Flex Ribbon",N/A,,21,0.00,13.9500,,1.9900,"11/27/17 03:24 AM",etrade_supply,10.81,10.86
SRN-HTC-318,"HTC One V Front Housing LCD + Touch Screen Digitizer",N/A,,6,0.00,29.9500,26.6900,0.0000,"11/27/17 03:24 AM",etrade_supply,19.81,19.91
FLX-HTC-252,"HTC One V On/Off Power Button Volume Flex Cable",N/A,,8,0.00,6.9500,4.6900,1.4900,"11/27/17 03:24 AM",etrade_supply,3.03,3.05
FLX-UCP-120,"HTC One X Charging Port","06/21/16 04:46 PM",,2,1.05,2.5200,1.9900,0.0000,"11/27/17 03:24 AM",etrade_supply,0.74,0.75
SRN-HTC-324,"HTC One X Front Housing LCD + Touch Screen Digitizer","01/21/16 04:33 PM",,1,19.39,28.1200,25.7900,14.9900,"11/27/17 03:24 AM",etrade_supply,27.65,27.78
SRN-HTC-908,"HTC One X LCD + Touch Screen Digitizer with Frame","06/10/16 12:22 PM",,1,21.66,30.3200,28.1900,0.0000,"11/27/17 03:24 AM",etrade_supply,27.65,27.78
FLX-HTC-276,"HTC One X Navigation Mic Microphone Keypad Button Flex Cable","07/21/15 10:08 AM",,1,3.87,8.1270,6.3900,3.9900,"11/27/17 03:24 AM",etrade_supply,4.52,4.54
BTY-COV-602,"Back Battery Door Cover with Antenna for HTC One X+ S728e",N/A,,5,0.00,15.9500,9.9900,0.0000,"11/27/17 03:24 AM",etrade_supply,9.47,9.52
SRN-HTC-336,"HTC Radar 4G Touch Screen Digitizer",N/A,,10,0.00,8.9500,8.8900,0.0000,"11/27/17 03:24 AM",etrade_supply,14.93,15.00
FLX-HTC-300,"HTC Radar 4G Audio Microphone Flex Cable",N/A,,35,0.00,6.9500,4.6900,0.9900,"11/27/17 03:24 AM",etrade_supply,1.71,1.72
FLX-HTC-306,"HTC Radar 4G Sim Card Flex Cable",N/A,,28,0.00,8.9500,6.3900,0.9900,"11/27/17 03:26 AM",etrade_supply,5.40,5.42
BTY-HTC-096,"Replacement Battery for HTC Raider 4G Holiday X710E G19 G20","02/18/15 04:23 PM",,36,0.00,12.9500,4.9900,0.0000,"11/27/17 03:26 AM",etrade_supply,8.63,8.67
FLX-HTC-450,"HTC Raider USB Charging Port Connector Flex Cable",N/A,,64,0.00,5.9500,3.8900,0.9900,"11/27/17 03:26 AM",etrade_supply,4.52,4.54
BT-BP-30278,"BinTEK HTC Rezound 1620mAH Li-Ion Premium Battery",N/A,,0,0.00,9.9900,,0.0000,"11/27/17 03:26 AM",etrade_supply,5.64,5.66
SRN-HTC-348,"HTC Rezound Touch Screen Digitizer",N/A,,6,0.00,11.9500,6.8900,0.0000,"11/27/17 03:26 AM",etrade_supply,7.46,7.49
