SKU,Title,"Last Received","30 Days Item Sale",Quantity,"True Cost",D1,P1,"Sale Price","Date Updated",Competitor,"Previous Price",Price
BTY-COV-1483,"Back Cover with Camera Lens for Blackberry Q5-Red","02/03/15 03:05 PM",0,5,4.56,8.664,7.39,5.19,"01/06/18 06:40 AM",etrade_supply,5.52,5.54
BKB-MOD-360,"Blackberry Tour 9630 Complete Front Back Middle Housing - Black",N/A,0,54,0,4.95,0,0,"01/06/18 06:40 AM",etrade_supply,4.87,4.89
APL-003-1621,"External Buttons for iPhone 6s  Silver","07/19/17 05:04 PM",0,13,0.91,2.88,2.22,1.89,"01/06/18 06:40 AM",etrade_supply,2.16,2.17
APL-001-2370,"LCD and Touch Screen Digitizer for iPhone 7 - White (Economy Plus)","01/05/18 03:17 PM",462,265,17,36.99,0,22.99,"01/06/18 06:40 AM",etrade_supply,23.73,24.15
APL-001-2369,"LCD and Touch Screen Digitizer for iPhone 7 - Black (Economy Plus)","01/05/18 03:17 PM",509,252,17,36.99,0,22.99,"01/06/18 06:40 AM",etrade_supply,23.73,24.15
APL-001-2372,"LCD and Touch Screen Digitizer for iPhone 7 Plus - Black (Economy Plus)","01/05/18 03:17 PM",497,321,18.5,39.99,0,23.99,"01/06/18 06:40 AM",etrade_supply,23.73,25.25
APL-001-2371,"LCD and Touch Screen Digitizer for iPhone 7 Plus - White (Economy Plus)","01/05/18 03:17 PM",464,314,18.5,39.99,0,23.99,"01/06/18 06:40 AM",etrade_supply,23.73,25.25
TAB-SRN-668,"LG G Pad 8.3 LTE VK810 LCD With Digitizer Assembly - Black","01/18/16 10:44 AM",0,0,27.96,39.14,36.39,28.89,"01/06/18 06:40 AM",etrade_supply,30.77,30.87
SRN-LGM-692,"LCD and Touch Screen Digitizer for LG G6 - Black","01/05/18 04:06 PM",1,0,78.17,164.99,0,92.99,"01/06/18 06:40 AM",etrade_supply,93.43,92.97
SRN-LGM-693,"LCD and Touch Screen Digitizer for LG G6 - Silver","12/11/17 12:12 PM",1,0,79.9,164.99,0,91.99,"01/06/18 06:40 AM",etrade_supply,93.43,92.97
SRN-LGM-691,"LCD and Touch Screen Digitizer for LG G6 - White","11/21/17 04:43 PM",0,0,80.6,164.99,0,76.99,"01/06/18 06:40 AM",etrade_supply,93.43,92.6
BTY-COV-1661,"Back Cover Replacement for Motorola Droid Turbo",N/A,0,0,0,14.99,0,10.99,"01/06/18 07:00 AM",etrade_supply,11.69,11.73
BT-BP-30293,"BinTEK Battery for Samsung Galaxy J5 (2016) 3100mAh Premium ",N/A,0,0,0,18.99,0,0,"01/06/18 07:00 AM",etrade_supply,13.43,13.47
BT-BP-30292,"BinTEK Battery for Samsung Galaxy J7 (2016) 3300mAh Premium ",N/A,0,0,0,18.99,0,10.49,"01/06/18 07:00 AM",etrade_supply,13.43,13.47
SRN-SAM-1427,"Front Glass for Samsung Galaxy S6 Edge - Black Sapphire (Premium)","06/06/17 09:45 AM",0,4,6.97,16.99,16.99,9.99,"01/06/18 07:00 AM",etrade_supply,18,18.06
FLX-SAM-1547,"Charging Port Flex Cable for Samsung Galaxy S8 G950F International","09/27/17 02:06 PM",0,4,4.64,19.99,0,5.99,"01/06/18 07:00 AM",etrade_supply,10.42,10.45
FLX-SAM-1556,"Charging Port Flex Cable for Samsung Galaxy S8 Plus G955P Sprint",N/A,0,0,0,19.99,0,6.99,"01/06/18 07:00 AM",etrade_supply,10.42,10.45
FLX-SAM-1529,"Home Button Flex Cable for Samsung Galaxy S7 Edge - White","04/03/17 01:21 PM",0,4,5.84,17.18,14.82,6.99,"01/06/18 07:00 AM",etrade_supply,27.88,27.97
FLX-HTC-615,"Loudspeaker Replacement for HTC 10",N/A,0,0,0,4.99,0,0,"01/06/18 07:00 AM",etrade_supply,11.75,11.79
SRN-HTC-450,"HTC Trophy LCD + Touch Screen Digitizer","03/11/15 12:05 PM",0,2,17.14,24.853,22.89,0,"01/06/18 07:00 AM",etrade_supply,53.61,53.78
SRN-HTC-444,"HTC Trophy LCD Screen",N/A,0,8,0,13.95,13.89,0,"01/06/18 07:00 AM",etrade_supply,17.56,17.62
FLX-HTC-514,"HTC Windows 8X 6990L Sim Card Tray",N/A,0,3,0,3.95,0,1.69,"01/06/18 07:00 AM",etrade_supply,1.82,1.83
SRN-HTC-650,"LCD + Touch Screen Digitizer for HTC Desire 600 601 Zara Black",N/A,0,5,0,52.95,48.49,0,"01/06/18 07:00 AM",etrade_supply,22.56,22.63
BT-BP-30106,"BinTEK HTC Desire 601 BM65100 2100mAH Li-Ion Premium Battery","09/23/15 04:26 PM",0,10,6.32,12.99,12.99,5.99,"01/06/18 07:00 AM",etrade_supply,15.19,15.24
BTY-COV-1523,"HTC Desire 610 Back cover Blue",N/A,0,0,6.15,10.7625,9.09,4.29,"01/06/18 07:20 AM",etrade_supply,4.58,4.59
BTY-COV-1524,"HTC Desire 610 Back cover White",N/A,0,1,6.15,10.7625,9.09,4.99,"01/06/18 07:20 AM",etrade_supply,5.45,5.47
BT-BP-30274,"BinTEK HTC Desire 626 2000mAH Li-Polymer Premium Battery",N/A,0,0,0,11.99,0,0,"01/06/18 07:20 AM",etrade_supply,7.25,7.27
FLX-HTC-604,"Charging Port Replacement for HTC Desire 626","10/16/17 03:31 PM",1,1,2.73,8.09,6.89,3.99,"01/06/18 07:20 AM",etrade_supply,6.83,6.85
FLX-HTC-602,"Front Camera Replacement for HTC Desire 626",N/A,0,5,4.89,9.29,7.89,0,"01/06/18 07:20 AM",etrade_supply,10.94,10.97
FLX-HTC-601,"Rear Camera Replacement for HTC Desire 626",N/A,0,5,5.67,10.21,8.79,3.99,"01/06/18 07:20 AM",etrade_supply,10.94,10.97
SRN-HTC-240,"HTC Inspire / Desire HD LCD + Touch Screen Digitizer","06/24/15 12:11 PM",0,3,16.76,24.302,22.29,0,"01/06/18 07:20 AM",etrade_supply,18.8,18.86
FLX-UCP-066,"HTC T-Mobile G2/Evo 4G USB Charging Port",N/A,0,184,0,2.95,2.99,0.99,"01/06/18 07:20 AM",etrade_supply,1.67,1.68
SRN-HTC-150,"HTC Evo 4G LTE LCD Screen",N/A,0,3,0,30.95,23.79,0,"01/06/18 07:20 AM",etrade_supply,17.56,17.62
FLX-HTC-610,"Charging Port Microphone Replacement for HTC One A9","01/17/17 02:58 PM",0,1,6.16,10.78,9.06,5.99,"01/06/18 07:20 AM",etrade_supply,12.61,12.65
FLX-HTC-612,"Loudspeaker Replacement for HTC One A9",N/A,0,0,0,12.99,0,4.99,"01/06/18 07:20 AM",etrade_supply,9.09,9.12
BTY-COV-1590,"Rear Housing for HTC One M8 - Glacial Silver","01/05/17 12:04 PM",0,0,11.27,17.47,15.44,19.99,"01/06/18 07:20 AM",etrade_supply,21.83,21.9
BT-BP-30066,"BinTEK HTC One M8 2600mAH Li-Ion Premium Battery","01/05/18 10:55 AM",9,0,4.71,13.99,13.99,5.99,"01/06/18 07:20 AM",etrade_supply,11.41,11.45
FLX-HTC-583,"HTC One M8 HTC6995LVW HTC6525LVW Rear Camera Flex Cable","11/05/15 10:22 AM",0,1,8.14,13.95,0,7.69,"01/06/18 07:20 AM",etrade_supply,8.21,8.24
FLX-HTC-587,"HTC One M8 Charging Port Flex Cable (32GB) AT&T/Verizon","01/05/18 04:06 PM",2,7,4.02,8.32,6.59,3.49,"01/06/18 07:20 AM",etrade_supply,6.83,6.85
FLX-HTC-582,"HTC One M8 Charging Port Flex Cable Sprint/T-Mobile","12/20/17 04:32 PM",1,3,3.38,7.81,6.59,3.49,"01/06/18 07:20 AM",etrade_supply,6.83,6.85
FLX-HTC-591,"Earpiece Speaker for HTC One M8","12/27/17 01:54 PM",1,1,1.85,2.35,1.99,1.59,"01/06/18 07:20 AM",etrade_supply,1.73,1.74
FLX-HTC-584,"HTC One M8 Front Camera Flex Cable","04/30/15 02:48 PM",0,4,0,9.95,0,6.39,"01/06/18 07:20 AM",etrade_supply,6.82,6.84
BTY-COV-1589,"Rear Housing for HTC One M8 - Amber Gold",N/A,0,1,14.28,21.42,19.29,19.99,"01/06/18 07:20 AM",etrade_supply,21.83,21.9
SRN-HTC-582,"HTC One M8 LCD Screen and Digitizer Assembly HTC Logo Black","08/10/17 02:42 PM",1,2,16.45,47.7125,43.39,18.99,"01/06/18 07:20 AM",etrade_supply,24.48,24.56
SRN-HTC-658,"LCD + Touch Screen Digitizer with Frame for HTC One M8 831C","01/05/18 04:06 PM",5,6,19.71,41.61,37.89,23.99,"01/06/18 07:40 AM",etrade_supply,38.45,38.57
FLX-HTC-560,"Loudspeaker Module for HTC One M8","10/16/17 03:31 PM",0,1,3.5,5.7825,4.29,1.99,"01/06/18 07:40 AM",etrade_supply,3.07,3.08
BTY-COV-614,"Back Battery Door Cover with Volume Power Buttons for HTC One M7 801e Gold","01/06/16 01:04 PM",0,4,11.09,18.41,16.29,0,"01/06/18 07:40 AM",etrade_supply,20.19,20.25
BTY-COV-604,"Back Battery Door Cover with Camera Lens for HTC One M8 831C Gunmetal Gray","12/10/15 01:52 PM",0,0,16.94,24.56,22.59,0,"01/06/18 07:40 AM",etrade_supply,21.83,21.9
BTY-COV-610,"Back Battery Door Cover with Volume Power Buttons for HTC One M7 801e Silver","06/06/16 03:54 PM",0,3,7.42,13.787,11.19,0,"01/06/18 07:40 AM",etrade_supply,21.83,21.9
BTY-COV-1529,"Back Battery Door Cover with Camera Lens for HTC ONE M8 831C with Verizon Logo - Gunmetal Gray",N/A,0,0,0,29.95,0,19.99,"01/06/18 07:40 AM",etrade_supply,22.16,22.23
FLX-HTC-558,"Micro SD Reader & Volume Button Flex for HTC One M8","10/16/17 03:31 PM",1,0,3.5,6.075,4.49,1.99,"01/06/18 07:40 AM",etrade_supply,4.58,4.59
FLX-HTC-580,"HTC One M8 SIM SD Card Flex Cable","02/21/17 02:31 PM",0,1,3.61,6.83,5.39,3.39,"01/06/18 07:40 AM",etrade_supply,3.65,3.66
FLX-HTC-554,"Top and Bottom Glass Cover for HTC One M8 Gold","11/30/15 12:29 PM",0,1,2.74,6.17,4.59,1.99,"01/06/18 07:40 AM",etrade_supply,2.19,2.2
FLX-HTC-556,"Top and Bottom Glass Cover for HTC One M8 Gray","12/08/15 12:22 PM",0,0,3.01,6.32,4.99,1.99,"01/06/18 07:40 AM",etrade_supply,2.19,2.2
FLX-HTC-552,"Top and Bottom Glass Cover for HTC One M8 Silver",N/A,0,0,0,10.95,8.99,1.99,"01/06/18 07:40 AM",etrade_supply,2.19,2.2
FLX-HTC-581,"HTC One M8 Vibrator Module","10/16/17 03:31 PM",0,2,2.73,5.95,0,3.19,"01/06/18 07:40 AM",etrade_supply,3.35,3.36
BT-BP-30252,"BinTEK HTC One M9 2840mAH Li-Polymer Premium Battery",N/A,0,0,0,13.99,0,0,"01/06/18 07:40 AM",etrade_supply,11.41,11.45
FLX-HTC-572,"Micro USB Charging Port with Mic Flex Cable for HTC One Max T6 803S","09/15/16 01:44 PM",0,2,7.36,12.495,10.09,5.99,"01/06/18 07:40 AM",etrade_supply,7.29,7.31
SRN-HTC-586,"HTC One Max Touch Screen Digitizer HTC Logo Black","07/19/16 01:31 PM",0,1,8.44,14.86,11.99,0,"01/06/18 07:40 AM",etrade_supply,13.62,13.66
SRN-HTC-584,"HTC One Max LCD Screen and Digitizer Assembly HTC Logo Black","11/21/17 04:43 PM",0,1,21.33,41.15,38.29,29.99,"01/06/18 07:40 AM",etrade_supply,35.12,35.23
SRN-HTC-588,"HTC One Max LCD Screen","05/19/15 02:15 PM",0,1,25.92,36.288,33.79,0,"01/06/18 07:40 AM",etrade_supply,27.98,28.07
FLX-HTC-564,"Flex Cable Ribbon with Power Button Connector for HTC One mini M4 601e 601s",N/A,0,3,0,8.95,7.39,0.49,"01/06/18 07:40 AM",etrade_supply,4.56,4.57
FLX-HTC-540,"HTC One Mini Sim Card Tray Holder Slot - White","02/29/16 10:48 AM",0,1,1.65,4.048,3.29,1.59,"01/06/18 07:40 AM",etrade_supply,1.73,1.74
BTY-COV-370,"HTC ONE SV Back Battery Door Cover Red",N/A,0,8,0,4.95,0,0,"01/06/18 07:40 AM",etrade_supply,5.45,5.47
FLX-HTC-490,"HTC One SV Charging Port Flex",N/A,0,33,0,9.95,0,0,"01/06/18 08:00 AM",etrade_supply,14.54,14.59
FLX-HTC-568,"Charging Port Flex Cable Board for HTC One SV C525E C525C","01/05/16 02:21 PM",0,3,4.7,9.09,7.89,0,"01/06/18 08:00 AM",etrade_supply,14.54,14.59
FLX-HTC-476,"HTC One SV Front Camera Flex",N/A,0,24,0,7.95,0,0.99,"01/06/18 08:00 AM",etrade_supply,4.58,4.59
SRN-HTC-552,"HTC One SV LCD + Touch Screen Digitizer - Black","05/05/16 11:55 AM",0,0,5.5,9.9,8.53,0,"01/06/18 08:00 AM",etrade_supply,20.08,20.14
BTY-COV-372,"HTC ONE SV Back Housing",N/A,0,27,0,9.95,0,4.29,"01/06/18 08:00 AM",etrade_supply,4.58,4.59
FLX-HTC-486,"HTC One SV Power Button Proximity Sensor Flex",N/A,0,22,0,9.95,0,1.49,"01/06/18 08:00 AM",etrade_supply,4.58,4.59
FLX-HTC-474,"HTC One SV Back Camera Flex",N/A,0,32,0,9.95,0,0.99,"01/06/18 08:00 AM",etrade_supply,4.58,4.59
FLX-HTC-472,"HTC One SV Vibrator Flex Cable",N/A,0,32,0,7.95,0,0.99,"01/06/18 08:00 AM",etrade_supply,1.82,1.83
FLX-HTC-484,"HTC One SV Volume Flex",N/A,0,26,0,7.95,0,0.99,"01/06/18 08:00 AM",etrade_supply,3.07,3.08
FLX-HTC-258,"HTC One X Dock Connector with PCB Board Flex Cable",N/A,0,11,0,8.95,6.39,0.79,"01/06/18 08:00 AM",etrade_supply,7.28,7.3
FLX-HTC-282,"HTC One X Power On/Off Mic Flex Cable - International Model",N/A,0,43,0,5.95,3.89,0.99,"01/06/18 08:00 AM",etrade_supply,3.97,3.98
FLX-HTC-288,"HTC One X Side Volume Button Connector Flex Cable",N/A,0,125,0,5.95,3.89,2.89,"01/06/18 08:00 AM",etrade_supply,3.07,3.08
SRN-HTC-330,"HTC Radar 4G LCD Screen","04/09/15 11:32 AM",0,9,8.89,15.113,12.19,0,"01/06/18 08:00 AM",etrade_supply,13.69,13.73
SRN-HTC-342,"HTC Rezound LCD Screen",N/A,0,3,0,28.95,17.79,9.99,"01/06/18 08:00 AM",etrade_supply,26.3,26.38
SRN-HTC-426,"HTC Thunderbolt Touch Screen Digitizer",N/A,0,4,0,8.95,7.89,2.99,"01/06/18 08:00 AM",etrade_supply,15.12,15.17
SRN-HTC-474,"HTC Vivid LCD + Touch Screen Digitizer - White","04/20/15 11:11 AM",0,17,21.21,29.694,27.59,0,"01/06/18 08:00 AM",etrade_supply,25.65,25.73
APL-001-2201,"Touch Screen Digitizer With Home Button for iPad Air/iPad 5 - White (Premium)","01/02/18 02:27 PM",358,2,10.42,21.62,16.99,14.99,"01/06/18 08:00 AM",etrade_supply,13.55,13.59
APL-001-2200,"Touch Screen Digitizer With Home Button for iPad Air/iPad 5 - Black (Premium)","01/02/18 02:27 PM",594,44,10.42,20.19,16.99,14.99,"01/06/18 08:00 AM",etrade_supply,13.55,13.59
APL-003-1002,"Charging Port Flex Cable Assembly for iPad Mini White","01/05/18 04:46 PM",4,5,1.34,4.52,3.32,1.69,"01/06/18 08:20 AM",etrade_supply,3.06,3.07
APL-001-0096,"LCD and Touch Screen Digitizer for ATT iPhone 4 Black","12/12/17 02:59 PM",8,2,10.44,15.95,12.99,11.99,"01/06/18 08:20 AM",etrade_supply,16.32,16.37
APL-003-1232,"Charging Dock Flex Cable for iPhone 4S White","12/02/16 03:29 PM",0,10,1.49,3.979,3.29,1.99,"01/06/18 08:20 AM",etrade_supply,5.38,5.4
APL-001-0282,"LCD and Touch Screen Digitizer for iPhone 4S White","12/12/17 02:59 PM",5,6,10.44,14.95,13.99,12.99,"01/06/18 08:20 AM",etrade_supply,15.81,15.86
APL-003-0540,"Mute Volume Power Metal Buttons for iPhone 5 - White","07/19/17 05:04 PM",0,6,0.76,2.86,2.29,0.99,"01/06/18 08:20 AM",etrade_supply,2.18,2.19
APL-001-2298,"LCD and Touch Screen Digitizer for iPhone 6S - Black (Economy Plus) ","01/05/18 11:49 AM",482,341,16,45.0313,27.99,20.99,"01/06/18 08:20 AM",etrade_supply,28.45,28.54
APL-001-2299,"LCD and Touch Screen Digitizer for iPhone 6S - White (Economy Plus) ","01/05/18 11:49 AM",800,482,16,45.99,28.49,20.99,"01/06/18 08:20 AM",etrade_supply,25.71,28.54
APL-001-2311,"LCD and Touch Screen Digitizer for iPhone 6S Plus - Black (Economy Plus)","01/05/18 11:04 AM",317,318,18,79.99,35.99,21.89,"01/06/18 08:20 AM",etrade_supply,24.08,24.15
APL-001-2310,"LCD and Touch Screen Digitizer for iPhone 6S Plus - White (Economy Plus)","01/05/18 11:04 AM",591,450,18,79.99,35.99,21.89,"01/06/18 08:20 AM",etrade_supply,21.76,24.15
APL-003-1709,"Power and Volume Button Flex Cable for iPhone 7 Plus","10/26/17 10:59 AM",3,4,4.38,14.26,11.49,5.49,"01/06/18 08:20 AM",etrade_supply,9.53,9.56
APL-003-1734,"Front Camera Proximity Sensor Flex Cable for iPhone 7 Plus","01/05/18 04:46 PM",91,100,7.8,25.81,23.67,9.89,"01/06/18 08:20 AM",etrade_supply,35.29,35.4
SRN-LGM-585,"LG G Flex 2 LCD Display and Digitizer Assembly - Black","12/01/16 12:52 PM",0,0,56.42,76.17,69.49,0,"01/06/18 08:20 AM",etrade_supply,67.54,67.75
BTY-COV-550,"LG G Flex D950 D955 D958 D959 F340 LS995 Back Housing Cover","01/18/16 10:44 AM",0,13,7.96,13.63,10.99,9.99,"01/06/18 08:20 AM",etrade_supply,13.8,13.84
SRN-LGM-352,"LCD + Touch Screen Digitizer for LG G Flex D950 D955 D958 D959 F340 LS995 Black","03/31/17 11:19 AM",0,0,76.97,94.61,88.06,0,"01/06/18 08:20 AM",etrade_supply,95.19,95.49
SRN-LGM-616,"LCD and Touch Screen Digitizer for LG G Vista D631 VS880","09/26/17 02:24 PM",1,7,32.2,49.91,45.38,0,"01/06/18 08:20 AM",etrade_supply,65.27,65.47
FLX-LGM-386,"LG Optimus G2 D800 D801 D803 Charging Port Headphone Jack Mic Flex Cable","01/17/17 02:58 PM",0,2,6.89,12.06,10.13,6.69,"01/06/18 08:20 AM",etrade_supply,6.83,6.85
SRN-LGM-577,"LCD + Touch Screen Digitizer for LG Optimus G2 D800 D801 B29 - White","12/21/16 01:09 PM",0,0,22.96,32.68,30.39,26.99,"01/06/18 08:20 AM",etrade_supply,31.45,31.55
SRN-LGM-575,"LCD + Touch Screen Digitizer with Frame for LG Optimus G2 D800 D801 B29 - Black","01/05/17 12:04 PM",0,0,27.33,33.1,30.73,29.99,"01/06/18 08:40 AM",etrade_supply,41.76,41.89
SRN-LGM-172,"LG Optimus G2 D800 D801 LCD + Touch Screen Digitizer Assembly - Black","12/19/17 03:54 PM",1,2,11.51,31.99,31.99,26.99,"01/06/18 08:40 AM",etrade_supply,31.45,31.55
FLX-LGM-584,"LG Optimus G2 D800 D801 LS980 Loudspeaker ","01/17/17 02:58 PM",0,4,1.19,3.07,2.39,2.49,"01/06/18 08:40 AM",etrade_supply,2.91,2.92
SRN-LGM-296,"LG Optimus G2 D802 D805 LCD + Touch Screen Digitizer Assembly - Black","12/19/17 03:54 PM",0,13,29.5,48.9225,44.49,38.99,"01/06/18 08:40 AM",etrade_supply,32.61,32.71
FLX-LGM-510,"LG Optimus G2 VS980 LS980 D800 D801 D803 D805 Proximity Sensor Flex","07/07/15 11:42 AM",0,4,4.12,7.828,6.59,1.49,"01/06/18 08:40 AM",etrade_supply,5.74,5.76
FLX-LGM-564,"LG G2 Optimus G D800 D801 D802 D803 D805 LS980 VS980 Sim Card Holder Tray White","07/03/17 12:08 PM",0,2,1.99,6.39,4.69,0,"01/06/18 08:40 AM",etrade_supply,2.64,2.65
FLX-LGM-582,"LG Optimus G2 LS980 Charging Port Headphone Jack Volume Flex","11/19/15 12:09 PM",2,2,4.75,10.53,9.09,6.99,"01/06/18 08:40 AM",etrade_supply,9.65,9.68
BTY-COV-552,"LG G2 Mini D620 Back Battery Door Cover LG Logo White",N/A,0,8,0,22.95,0,0,"01/06/18 08:40 AM",etrade_supply,5.47,5.49
FLX-LGM-360,"LG Optimus G2 Verizon VS980 Charging Port Headphone Jack Volume Flex","09/26/17 10:48 AM",0,4,4.82,10.548,9.09,6.69,"01/06/18 08:40 AM",etrade_supply,9.57,9.6
SRN-LGM-644,"LCD and Digitizer Replacement with Frame for LG G2 VS980 - White",N/A,0,0,0,39.99,0,33.99,"01/06/18 08:40 AM",etrade_supply,44.27,44.41
FLX-LGM-336,"LG Optimus G2 Verizon VS980 Loudspeaker Flex","01/26/16 01:44 PM",0,1,5.74,10.5525,8.89,2.49,"01/06/18 08:40 AM",etrade_supply,5.47,5.49
SRN-LGM-677,"LCD and Touch Screen Digitizer with Frame for LG G3 - Gold","08/22/17 01:12 PM",1,3,36.16,54.95,0,0,"01/06/18 08:40 AM",etrade_supply,48.94,49.09
SRN-LGM-643,"LCD and Touch Screen Digitizer with Frame for LG G3 - White","01/05/18 04:06 PM",3,9,32.02,59.2213,49.99,39.99,"01/06/18 08:40 AM",etrade_supply,88.59,88.87
FLX-LGM-575,"Earpiece for LG G3","02/02/16 04:02 PM",0,2,1.75,5.1075,3.79,0.99,"01/06/18 08:40 AM",etrade_supply,2.44,2.45
FLX-LGM-574,"Front Camera for LG G3","02/16/17 04:55 PM",0,3,6.93,13.583,10.99,2.99,"01/06/18 08:40 AM",etrade_supply,8.2,8.23
FLX-LGM-577,"Loudspeaker for LG G3 - White","11/05/15 12:03 PM",0,4,7.68,13.056,10.59,3.99,"01/06/18 08:40 AM",etrade_supply,7.94,7.96
FLX-LGM-570,"Rear Camera Flex Cable for LG G3","12/02/16 03:29 PM",0,1,5.29,10.01,8.69,3.49,"01/06/18 08:40 AM",etrade_supply,6.83,6.85
BTY-COV-572,"Battery Cover with NFC-QI Wireless Charging Patch for LG G3 D850 AT&T - Black","09/16/15 12:52 PM",0,0,6.63,11.6025,9.79,0,"01/06/18 08:40 AM",etrade_supply,8.18,8.21
BTY-COV-1580,"Battery Cover with NFC Wireless Charging for LG G3 - Gold","01/06/16 11:51 AM",0,1,7.78,14.14,11.49,6.39,"01/06/18 09:00 AM",etrade_supply,6.83,6.85
BTY-COV-1579,"Battery Cover with NFC Wireless Charging Patch for LG G3 D850  AT&T - White","01/06/16 11:51 AM",0,11,7.78,14.14,11.49,9.39,"01/06/18 09:00 AM",etrade_supply,9.98,10.01
BTY-COV-576,"Battery Cover with NFC-QI Wireless Charging Patch for LG G3 D850 AT&T - White","01/18/16 10:44 AM",0,0,6.42,11.85,9.99,0,"01/06/18 09:00 AM",etrade_supply,9.98,10.01
BTY-COV-1640,"Front Bezel Frame for LG G3 - Black","01/09/17 03:24 PM",0,46,5.3,9.35,7.89,8.99,"01/06/18 09:00 AM",etrade_supply,10.91,10.94
BTY-COV-1642,"Front Bezel Frame for LG G3 - White","01/24/17 12:39 PM",0,4,4.9,9.35,7.89,0,"01/06/18 09:00 AM",etrade_supply,10.92,10.95
BTY-COV-554,"LG G2 Mini D620 Back Battery Door Cover LG Logo Black",N/A,0,9,0,22.95,0,0,"01/06/18 09:00 AM",etrade_supply,5.47,5.49
BTY-COV-580,"Battery Cover with NFC-QI Wireless Charging Verizon for LG G3 VS985 - White","03/25/15 01:12 PM",0,1,11.57,17.9335,15.89,0,"01/06/18 09:00 AM",etrade_supply,10.94,10.97
FLX-LGM-628,"Rear Camera Lens for LG G4 - Gold",N/A,0,0,0,6.99,0,0,"01/06/18 09:00 AM",etrade_supply,3.63,3.64
FLX-LGM-629,"Rear Camera Lens for LG G4 - White",N/A,0,0,0,6.99,0,0,"01/06/18 09:00 AM",etrade_supply,3.63,3.64
FLX-LGM-627,"Rear Camera Lens for LG G4 - Grey",N/A,0,0,0,6.99,0,0,"01/06/18 09:00 AM",etrade_supply,3.97,3.98
BT-BP-30194,"BinTEK Battery for LG G4 BL-51YF 3000mAH Li-Ion Premium ",N/A,0,22,6.05,10.59,8.89,5.99,"01/06/18 09:00 AM",etrade_supply,10.63,10.66
FLX-LGM-621,"Headphone Jack for LG G4","06/02/17 11:36 AM",0,2,1.47,6.28,4.69,2.99,"01/06/18 09:00 AM",etrade_supply,3.05,3.06
FLX-LGM-595,"Front Camera for LG G4",N/A,0,5,4.95,9.41,7.99,3.89,"01/06/18 09:00 AM",etrade_supply,5.47,5.49
FLX-LGM-620,"Rear Camera for LG G4","08/24/17 02:40 PM",0,4,9.29,10.8,9.3,6.29,"01/06/18 09:00 AM",etrade_supply,30.04,30.13
FLX-LGM-596,"Vibration Motor for LG G4",N/A,0,3,1.53,3.52,2.89,0,"01/06/18 09:00 AM",etrade_supply,1.81,1.82
SRN-LGM-580,"LG G4 Mini LCD Screen Touch Screen Assembly - Black",N/A,0,2,45.02,61.9,56.29,0,"01/06/18 09:00 AM",etrade_supply,29.13,29.22
FLX-LGM-623,"Rear Camera Lens Glass Cover for LG G5","12/11/17 01:44 PM",7,3,1.33,3.48,2.68,1.99,"01/06/18 09:00 AM",etrade_supply,3.38,3.39
FLX-LGM-604,"Charging Port Flex Cable for LG G5","12/27/17 03:12 PM",0,4,4.72,12.01,10.08,5.99,"01/06/18 09:00 AM",etrade_supply,9.58,9.61
SRN-LGM-637,"LCD and Touch Screen Digitizer With Frame for LG G5 - Black","01/05/18 04:06 PM",19,10,41.25,62.205,56.55,47.49,"01/06/18 09:00 AM",etrade_supply,55.94,56.12
SRN-LGM-629,"LG K10 LCD and Touch Screen Digitizer with Frame K10 K420N K410 K430 MS428","11/21/17 04:43 PM",1,8,36.52,57.1863,51.99,49.99,"01/06/18 09:00 AM",etrade_supply,65.93,66.14
SRN-LGM-649,"LCD and Touch Screen Replacement with Frame for LG K10 - Black",N/A,0,0,0,57,0,49.99,"01/06/18 09:20 AM",etrade_supply,65.93,66.14
SRN-LGM-632,"LCD and Touch Screen Digitizer Replacement with Frame for LG K7 - White","11/15/17 02:09 PM",1,4,21,36.72,34.1,25.99,"01/06/18 09:20 AM",etrade_supply,27.97,28.06
SRN-LGM-550,"LG Optimus L90 D405 D415 Touch Screen Digitizer","03/03/16 01:11 PM",0,0,5.84,9.33,7.89,0,"01/06/18 09:20 AM",etrade_supply,11.37,11.41
SRN-LGM-618,"LCD and Touch Screen Digitizer Replacement for LG Lucid 2 - Black",N/A,0,0,0,69.95,0,0,"01/06/18 09:20 AM",etrade_supply,61.1,61.29
FLX-LGM-452,"LG Google Nexus 4 E960 Vibrator Motor","03/18/15 10:49 AM",0,4,1.29,3.096,2.39,0,"01/06/18 09:20 AM",etrade_supply,1.84,1.85
FLX-LGM-526,"LG Google Nexus 5 D820 D821 Loudspeaker Flex Cable","07/03/17 12:08 PM",0,1,2.44,9.44,7.99,2.49,"01/06/18 09:20 AM",etrade_supply,3.43,3.44
BTY-COV-594,"Back Battery Door Cover with Vibrator for LG Google Nexus 5 D820 D821 Black","04/24/17 11:45 AM",1,2,6.05,17.25,15.29,0,"01/06/18 09:20 AM",etrade_supply,10.92,10.95
BTY-COV-596,"Back Battery Door Cover with Vibrator for LG Google Nexus 5 D820 D821 White","01/06/16 11:51 AM",0,1,11.43,17.25,15.29,0,"01/06/18 09:20 AM",etrade_supply,10.92,10.95
FLX-LGM-520,"LG Google Nexus 5 D820 D821 Charging Port Flex Cable","12/27/17 03:12 PM",0,2,6.25,11.39,9.59,6.99,"01/06/18 09:20 AM",etrade_supply,8.32,8.35
