SKU,Title,"Last Received","30 Days Item Sale",Quantity,"True Cost",D1,P1,"Sale Price","Date Updated",Competitor,"Previous Price",Price
APL-003-1274,"Sim Card Tray for iPhone 5C Blue","12/04/17 02:41 PM",0,5,0.66,1.35,1.19,0.99,"02/23/18 07:40 AM",etrade_supply,1.34,1.33
APL-003-1276,"Sim Card Tray for iPhone 5c Green","06/23/17 04:35 PM",0,9,0.45,2.35,1.99,0.99,"02/23/18 07:40 AM",etrade_supply,1.34,1.33
APL-003-1278,"Sim Card Tray for iPhone 5c Hot Pink","01/19/17 01:06 PM",2,5,0.5,1.5,1.29,0.99,"02/23/18 07:40 AM",etrade_supply,1.34,1.33
APL-003-1280,"Sim Card Tray for iPhone 5c Yellow","01/19/17 01:06 PM",0,9,0.45,1.575,0.99,0.99,"02/23/18 08:00 AM",etrade_supply,1.34,1.33
APL-003-1282,"Sim Card Tray for iPhone 5c White","10/04/17 02:24 PM",1,4,0.38,1.575,0.99,0.99,"02/23/18 08:00 AM",etrade_supply,1.34,1.33
APL-003-1284,"Power Button / Volume Button / Mute Button for iPhone 5c - Blue","07/19/17 05:04 PM",0,10,0.46,1.9,1.69,1.99,"02/23/18 08:00 AM",etrade_supply,1.57,1.56
APL-003-1286,"Power Button / Volume Button / Mute Button for iPhone 5c - Green","07/19/17 05:04 PM",0,10,0.46,3.95,1.49,0.99,"02/23/18 08:00 AM",etrade_supply,1.57,1.56
APL-003-1290,"Power Button / Volume Button / Mute Button for iPhone 5c  Yellow","07/19/17 05:04 PM",0,10,0.46,3.95,1.49,0.99,"02/23/18 08:00 AM",etrade_supply,1.57,1.56
APL-003-1292,"Power Button / Volume Button / Mute Button for iPhone 5c  White","07/19/17 05:04 PM",0,9,0.46,3.192,2.49,0.99,"02/23/18 08:00 AM",etrade_supply,1.57,1.56
APL-003-1298,"Mute Volume Power Metal Buttons for iPhone 5S SE - Gold","07/19/17 05:04 PM",1,8,0.76,3.95,1.49,0.99,"02/23/18 08:00 AM",etrade_supply,2.28,2.27
APL-003-1300,"Mute Volume Power Metal Buttons for iPhone 5S SE - Silver","07/19/17 05:04 PM",0,9,0.76,2.712,2.09,1.89,"02/23/18 08:00 AM",etrade_supply,2.28,2.27
APL-003-1302,"Home Button Flex Cable for iPhone 5S","02/13/17 01:32 PM",0,8,0.85,2.13,1.79,1.69,"02/23/18 08:20 AM",etrade_supply,2,1.99
APL-003-1308,"Power Volume Flex Cable for iPhone 5S SE","01/31/18 09:42 AM",3,22,1.48,3.979,3.29,2.99,"02/23/18 08:20 AM",etrade_supply,3.87,3.85
FLX-SAM-1547,"Charging Port Flex Cable for Samsung Galaxy S8 G950F International","09/27/17 02:06 PM",1,2,4.64,19.99,0,5.99,"02/23/18 08:20 AM",etrade_supply,11.68,11.62
SRN-ZTE-002,"ZTE Score X500 Touch Screen Digitizer with Cricket Logo  Black",N/A,0,3,0,14.95,10.89,5.99,"02/23/18 08:40 AM",etrade_supply,11.96,11.9
TAB-SRN-006,"Asus TF300 TF300T Transformer Pad LCD Screen - Rev 0.4","04/05/16 11:26 AM",0,0,24.15,34.44,31.99,25.99,"02/23/18 08:40 AM",etrade_supply,28.89,28.75
TAB-SRN-018,"Asus TF101 Eee Pad Transformer LCD Screen",N/A,0,9,0,69.95,47.49,23.99,"02/23/18 08:40 AM",etrade_supply,26.47,26.34
TAB-SRN-042,"Asus TF101 Eee Pad Transformer Touch Screen Digitizer","07/06/15 01:30 PM",0,2,14.67,22.005,19.89,12.99,"02/23/18 08:40 AM",etrade_supply,15.59,15.51
TAB-SRN-048,"Asus TF300T Transformer Pad Touch Screen Digitizer","05/25/17 12:53 PM",0,0,10.85,28.7245,26.39,24.99,"02/23/18 08:40 AM",etrade_supply,27.68,27.55
FLX-SAM-1556,"Charging Port Flex Cable for Samsung Galaxy S8 Plus G955P Sprint",N/A,0,0,0,19.99,0,6.99,"02/23/18 09:00 AM",etrade_supply,10.74,10.69
FLX-SAM-1558,"Rear Camera for Samsung Galaxy S8 Plus","01/29/18 01:44 PM",1,1,13.03,39.99,0,19.99,"02/23/18 09:00 AM",etrade_supply,25.9,25.78
FLX-SAM-1557,"Rear Camera for Samsung Galaxy S8","02/09/18 04:16 PM",2,3,12.8,34.99,0,14.99,"02/23/18 09:00 AM",etrade_supply,25.9,25.78
FLX-SAM-1559,"Front Camera for Samsung Galaxy S8","01/29/18 01:44 PM",0,3,3.19,24.99,0,4.49,"02/23/18 09:20 AM",etrade_supply,6.91,6.88
SRN-SAM-624,"LCD and Touch Screen Digitizer With Frame for Samsung Galaxy S4 Mini i9190 i9192 i9195 - White","07/09/15 03:06 PM",0,5,76.71,99.723,92.89,37.49,"02/23/18 09:20 AM",etrade_supply,79.99,79.6
APL-003-1310,"Front Camera with Proximity Sensor Flex Cable for iPhone 5S SE","01/31/18 09:42 AM",31,76,2.91,6.573,5.16,3.49,"02/23/18 09:20 AM",etrade_supply,2.79,2.78
APL-003-1312,"Rear Camera Flex Cable for iPhone 5S","10/30/17 04:13 PM",3,4,4.53,9.37,7.89,4.49,"02/23/18 09:20 AM",etrade_supply,8.3,8.26
APL-003-1312,"Rear Camera Flex Cable for iPhone 5S","10/30/17 04:13 PM",3,4,4.53,9.37,7.89,4.49,"02/23/18 09:20 AM",maya_cellular,3.99,4.49
APL-003-1314,"Charging Port and Headphone Jack Flex Assembly for iPhone 5c","02/12/18 01:25 PM",14,11,1.76,4.93,3.61,2.39,"02/23/18 09:20 AM",etrade_supply,5.19,5.17
APL-003-1316,"Home Button Flex Cable for iPhone 5c","01/31/18 09:42 AM",8,6,0.29,1.325,1.19,0.79,"02/23/18 09:20 AM",etrade_supply,1.37,1.36
APL-003-1318,"WiFi & Bluetooth Antenna for iPhone 5c","12/11/17 01:44 PM",0,6,0.72,2.03,1.79,1.99,"02/23/18 09:20 AM",etrade_supply,1.84,1.83
APL-003-1320,"Mute Volume Power Metal Buttons for iPhone 5S Gray","07/19/17 05:04 PM",0,10,0.76,2.952,2.29,1.19,"02/23/18 09:40 AM",etrade_supply,2.28,2.27
APL-003-1324,"Headphone Jack Board Flex Cable for iPad 3 & 4 (WiFi)","04/26/17 01:30 PM",2,2,11.87,18.3985,16.26,11.99,"02/23/18 09:40 AM",etrade_supply,21.15,21.05
APL-003-1326,"Microphone Flex Cable for iPad 3 3G Version","08/05/15 11:55 AM",0,2,1.74,4.002,3.29,1.79,"02/23/18 09:40 AM",etrade_supply,1.98,1.97
APL-003-1332,"Home Button with Flex Cable for iPhone 5S - Black","01/31/18 09:42 AM",11,48,1,3.53,2.79,1.59,"02/23/18 09:40 AM",etrade_supply,3.2,3.18
APL-003-1334,"Front Camera Flex Cable for iPad Mini & iPad Mini 2 & iPad Mini 3 & iPad Air","12/02/16 03:29 PM",0,2,1.64,5.51,4.09,2.49,"02/23/18 09:40 AM",etrade_supply,3.98,3.96
APL-003-1338,"Home Button for iPad Air White","06/20/17 03:58 PM",1,2,0.91,1.525,1.29,0.99,"02/23/18 09:40 AM",etrade_supply,1.31,1.3
APL-003-1340,"Home Button for iPad Air Black","04/13/17 11:00 AM",1,3,0.83,1.525,1.29,0.99,"02/23/18 09:40 AM",etrade_supply,1.32,1.31
APL-003-1342,"GPS Connecting Flex Cable for iPad Air","05/12/17 01:33 PM",0,8,1.67,2.45,1.89,1.79,"02/23/18 09:40 AM",etrade_supply,2.76,2.75
APL-003-1346,"Charging Port Dock Flex Cable for iPad Air White","02/09/18 04:16 PM",9,6,1.6,4.12,3.39,1.39,"02/23/18 09:40 AM",etrade_supply,4.14,4.12
APL-003-1348,"Charging Port Dock Flex Cable for iPad Air Black","01/31/18 09:42 AM",9,0,1.64,4.12,3.39,2.29,"02/23/18 09:40 AM",etrade_supply,4.14,4.12
APL-003-1358,"Front Camera with Proximity Sensor and Microphone Flex Cable Assembly for iPhone 5c","11/15/17 03:07 PM",13,4,2.66,4.64,3.49,2.99,"02/23/18 10:00 AM",etrade_supply,5.2,5.17
APL-003-1360,"Power/Volume/Mute Flex Cable Assembly for iPhone 5c","11/21/17 03:04 PM",6,11,1.61,3.979,3.29,1.99,"02/23/18 10:00 AM",etrade_supply,4.14,4.12
APL-003-1370,"LCD Touch Screen Tester Flex Cable for iPhone 5S","04/08/16 03:50 PM",0,21,2.73,6.14,4.59,2.49,"02/23/18 10:00 AM",etrade_supply,3.45,3.43
APL-003-1372,"LCD Touch Screen Tester Flex Cable for iPhone 5C","04/08/16 03:50 PM",0,19,2.73,6.14,4.59,2.99,"02/23/18 10:00 AM",etrade_supply,3.12,3.1
APL-003-1386,"Home Button for iPod Touch 5 Black","09/06/17 10:54 AM",0,3,0.9,2.47,1.99,1.69,"02/23/18 10:00 AM",etrade_supply,1.86,1.85
APL-003-1388,"Home Button for iPod Touch 5 White","11/11/16 11:52 AM",0,6,2.07,3.05,2.39,1.69,"02/23/18 10:00 AM",etrade_supply,1.86,1.85
APL-003-1390,"Sim Card Tray for iPad Air Silver","04/26/17 01:30 PM",0,10,0.95,3.14,2.49,1.29,"02/23/18 10:20 AM",etrade_supply,1.41,1.4
APL-003-1392,"Sim Card Tray for iPad Air Grey","03/27/17 12:21 PM",0,2,0.63,2.2,1.89,1.29,"02/23/18 10:20 AM",etrade_supply,1.41,1.4
APL-003-1398,"Home Button Metal Bracket for iPad Air","04/20/17 01:14 PM",5,3,0.74,2.325,1.99,1.49,"02/23/18 10:20 AM",etrade_supply,1.72,1.71
APL-003-1400,"Home Button Gasket for iPad Air White","03/04/16 01:40 PM",1,51,0.37,2.15,1.89,0.99,"02/23/18 10:20 AM",etrade_supply,1.14,1.13
APL-003-1402,"Home Button Gasket for iPad Air Black","03/04/16 01:40 PM",10,36,0.37,1.295,0.79,0.99,"02/23/18 10:20 AM",etrade_supply,1.14,1.13
APL-003-1404,"Inner Metal LCD Screen Holder Shield for iPhone 5S","05/31/17 10:32 AM",0,4,0.74,3.384,2.69,0.99,"02/23/18 10:20 AM",etrade_supply,2.25,2.24
APL-003-1422,"Rear Camera for iPhone 6","01/31/18 09:42 AM",8,22,3.07,6.71,4.99,3.49,"02/23/18 10:20 AM",etrade_supply,6.15,6.12
APL-003-1424,"Home Button Assembly for iPhone 6 & 6 Plus  White / Silver","01/31/18 09:42 AM",37,64,1.16,4.347,3.59,1.59,"02/23/18 10:20 AM",etrade_supply,2.86,2.85
APL-003-1426,"Home Button Assembly for iPhone 6 & 6 Plus  White / Gold","01/31/18 09:42 AM",8,54,1.16,4.117,3.39,1.59,"02/23/18 10:20 AM",etrade_supply,2.86,2.85
APL-003-1448,"WiFi/Bluetooth Antenna Flex for iPhone 6 Plus","07/31/17 01:54 PM",4,19,0.49,2.075,1.79,1.19,"02/23/18 10:40 AM",etrade_supply,1.32,1.31
APL-003-1450,"Vibrator Motor for iPhone 6 Plus","05/31/17 10:32 AM",0,1,0.74,2.856,2.2,1.19,"02/23/18 10:40 AM",etrade_supply,1.32,1.31
APL-003-1452,"Loudspeaker Module for iPhone 5S SE","01/31/18 09:42 AM",9,0,0.68,4.5675,3.39,1.39,"02/23/18 10:40 AM",etrade_supply,1.99,1.98
APL-003-1452,"Loudspeaker Module for iPhone 5S SE","01/31/18 09:42 AM",9,0,0.68,4.5675,3.39,1.39,"02/23/18 11:00 AM",maya_cellular,1.99,0.99
APL-003-1458,"Ear Piece Speaker Module for iPhone 5C","01/31/18 09:42 AM",5,5,0.37,2,1.69,0.79,"02/23/18 11:00 AM",maya_cellular,0.99,0.49
APL-003-1460,"Complete Screw Set for iPhone 5S","01/31/18 09:42 AM",1,17,0.37,1.75,1.09,0.99,"02/23/18 11:00 AM",etrade_supply,1.36,1.35
APL-003-1495,"Side Button for iPad Air 2 Set - Gold","04/09/15 04:09 PM",0,3,0,9.95,7.99,0.79,"02/23/18 11:00 AM",etrade_supply,3.64,3.62
APL-003-1508,"Volume Flex Cable with Volume Button and Mute Switch Connector for iPhone 6 Plus","01/31/18 09:42 AM",4,2,1.32,6.0525,4.49,1.79,"02/23/18 11:20 AM",etrade_supply,3.17,3.15
APL-003-1511,"Earpiece Speaker for iPhone 6 Plus","01/31/18 09:42 AM",8,8,0.37,2.45,2.09,0.49,"02/23/18 11:20 AM",etrade_supply,1.21,1.2
SRN-SAM-626,"LCD and Touch Screen Digitizer for Samsung Galaxy S3 Mini - Blue","07/27/15 04:00 PM",0,1,30.84,42.405,38.59,27.49,"02/23/18 11:20 AM",etrade_supply,40.91,40.71
SRN-SAM-628,"LCD and Touch Screen Digitizer for Samsung Galaxy S3 Mini - White","07/21/15 10:08 AM",0,0,6.76,11.83,9.99,0,"02/23/18 11:20 AM",etrade_supply,40.91,40.71
SRN-SAM-630,"LCD and Touch Screen Digitizer With Frame for Samsung Galaxy S3 Mini i8190  - Blue","07/24/15 04:33 PM",0,0,35.74,49.1425,44.69,37.99,"02/23/18 11:40 AM",etrade_supply,42.12,41.92
SRN-SAM-860,"LCD and Touch Screen Digitizer for Samsung Galaxy S4 Active - Gray","06/12/17 02:52 PM",0,0,29.89,39.7,36.89,35.99,"02/23/18 11:40 AM",etrade_supply,43.32,43.09
SRN-SAM-862,"Touch Screen Digitizer for Samsung Galaxy S4 Active - Gray","03/04/16 04:45 PM",0,0,6.92,12.988,10.49,0,"02/23/18 11:40 AM",etrade_supply,17.13,17.05
SRN-SAM-864,"Touch Screen Digitizer for Samsung Galaxy Mega 5.8 - Black","07/27/15 03:06 PM",0,1,6.56,11.48,9.69,7.49,"02/23/18 11:40 AM",etrade_supply,5.43,5.4
SRN-SAM-866,"Touch Screen Digitizer for Samsung Galaxy Mega 5.8 - White","03/04/16 04:45 PM",0,3,5.38,11.8825,9.99,7.49,"02/23/18 11:40 AM",etrade_supply,7.13,7.1
SRN-SAM-868,"LCD Screen for Samsung Galaxy Mega 5.8","03/04/16 04:45 PM",0,2,15.38,25.317,23.29,23.49,"02/23/18 11:40 AM",etrade_supply,26.47,26.34
SRN-SAM-870,"Touch Screen Digitizer for Samsung Galaxy Grand 2 - Black","10/21/15 12:27 PM",0,3,6.79,11.8825,9.99,7.99,"02/23/18 11:40 AM",etrade_supply,5.7,5.67
SRN-SNY-008,"Sony Xperia Z L36h LCD Digitizer with Frame Sony Logo Black","06/01/17 11:34 AM",0,2,18.83,27.49,25.29,19.99,"02/23/18 11:40 AM",etrade_supply,40.92,40.72
SRN-SNY-010,"Sony Xperia Z L36h LCD Screen and Digitizer Assembly Black","11/06/15 11:38 AM",0,0,42.69,58.6988,53.39,24.99,"02/23/18 11:40 AM",etrade_supply,40.92,40.72
SRN-SNY-012,"Sony Xperia Z L36h Touch Screen Digitizer Sony Logo Black","05/12/16 12:00 PM",0,1,5.65,10.17,8.79,4.99,"02/23/18 11:40 AM",etrade_supply,12.52,12.46
SRN-SNY-014,"Sony Xperia Z1 L39h LCD Touch Screen Digitizer Black","01/12/16 11:29 AM",0,0,20.69,28.97,26.99,19.49,"02/23/18 11:40 AM",etrade_supply,47.39,47.16
SRN-SNY-018,"Touch Screen Digitizer for Sony Xperia SP M35h M35i M35L C5302 C5303 C530 White",N/A,0,1,0,11.95,9.89,4.99,"02/23/18 11:40 AM",etrade_supply,6.23,6.2
SRN-SNY-020,"Touch Screen Digitizer for Sony Xperia SP M35h M35i M35L C5302 C5303 C530 Black","02/06/15 02:20 PM",0,2,8.66,14.722,11.89,4.99,"02/23/18 12:00 PM",etrade_supply,6.23,6.2
SRN-SNY-022,"LCD screen for Sony Xperia SP M35h M35i M35L C5302 C5303 C530",N/A,0,0,0,33.95,24.79,14.99,"02/23/18 12:00 PM",etrade_supply,17.48,17.4
SRN-SNY-030,"LCD + Touch Screen Digitizer for Sony Xperia ion LTE LT28at LT28i Black","09/02/15 12:28 PM",0,0,23,32.2,29.99,22.99,"02/23/18 12:00 PM",etrade_supply,25.86,25.74
SRN-SNY-036,"LCD + Touch Screen Digitizer with Frame for Sony Xperia S LT26 LT26i Black",N/A,0,0,0,52.95,39.59,22.99,"02/23/18 12:00 PM",etrade_supply,25.69,25.57
SRN-SNY-040,"LCD + Touch Screen Digitizer for Sony Xperia TL LT30at LT30a Black",N/A,0,0,0,59.95,39.59,0,"02/23/18 12:00 PM",etrade_supply,69.71,69.37
APL-003-1514,"Motherboard Signal Cable and WiFi Cover for iPhone 6 Plus","01/31/18 09:42 AM",2,0,1,3.36,2.59,1.99,"02/23/18 12:40 PM",etrade_supply,4.48,4.46
APL-003-1516,"Signal Antenna Cable for iPad Air 2","04/09/15 04:09 PM",0,1,0,4.99,3.99,2.49,"02/23/18 12:40 PM",etrade_supply,5.52,5.49
APL-003-1518,"GPS Connecting Cable for iPad Air","05/12/17 01:33 PM",0,10,1.38,2.74,2.19,1.99,"02/23/18 12:40 PM",etrade_supply,2.76,2.75
APL-003-1522,"Microphone Power and Volume Flex Cable for iPod Touch 5","12/01/15 02:16 PM",0,6,2.14,4.82,3.59,1.99,"02/23/18 12:40 PM",etrade_supply,3.77,3.75
APL-003-1523,"Antenna for iPod Touch 5 Generation","08/10/17 11:31 AM",0,0,1.22,2.616,2.09,1.49,"02/23/18 12:40 PM",etrade_supply,1.98,1.97
APL-003-1530,"Complete Screw Set for iPhone 6 & 6 Plus","02/09/18 04:16 PM",21,18,0.32,2.05,1.79,0.79,"02/23/18 01:00 PM",etrade_supply,1.32,1.31
APL-003-1531,"Earpiece Speaker for iPhone 6","01/31/18 09:42 AM",28,-5,0.37,3.384,2.69,0.49,"02/23/18 01:00 PM",maya_cellular,0.99,0.49
APL-003-1533,"LCD Shield Plate for iPhone 6","12/20/17 04:32 PM",0,6,1.29,2.76,2.19,1.99,"02/23/18 01:00 PM",etrade_supply,2.72,2.71
APL-003-1534,"Vibrator Motor for iPhone 6","02/05/18 10:24 AM",1,12,0.73,3.6,2.79,1.19,"02/23/18 01:00 PM",etrade_supply,1.32,1.31
APL-003-1542,"LCD Back Plate for iPhone 6 Plus","08/10/17 11:31 AM",0,5,1.37,3.48,2.69,1.79,"02/23/18 01:00 PM",etrade_supply,3.15,3.13
APL-003-1547,"GPS Antenna Cable for iPad Air ","05/12/17 01:33 PM",0,5,1.67,3.657,2.99,1.19,"02/23/18 01:00 PM",etrade_supply,2.76,2.75
APL-003-1556,"iPhone 4S Replacement Volume Flex w/Headphone Jack - White","07/29/16 11:46 AM",0,6,1.38,3.432,2.69,1.89,"02/23/18 01:20 PM",etrade_supply,4,3.98
APL-003-1557,"Loudspeaker for iPhone 5c","12/28/17 04:11 PM",1,5,0.97,4.995,3.69,1.39,"02/23/18 01:20 PM",etrade_supply,2,1.99
APL-003-1558,"Vibrator Motor for iPhone 5c","08/10/17 11:31 AM",2,12,0.92,2.475,2.09,0.99,"02/23/18 01:20 PM",etrade_supply,1.32,1.31
APL-003-1559,"Rear Camera Module for iPad Mini & iPad Mini 2 & iPad Mini 3 & iPad Air","09/26/17 10:48 AM",0,9,2.98,7.29,5.73,2.99,"02/23/18 01:20 PM",etrade_supply,6.24,6.21
APL-003-1565,"Wi-fi Antenna Flex Cable for iPhone 6s Plus","11/21/17 03:04 PM",1,15,1.76,4.255,3.49,2.79,"02/23/18 01:20 PM",etrade_supply,4.48,4.46
APL-003-1567,"Vibrator Motor for iPhone 6s","12/27/17 03:12 PM",1,3,1.06,4.21,3.39,1.98,"02/23/18 01:20 PM",etrade_supply,2.7,2.69
APL-003-1570,"Rear Camera for iPhone 5c","01/31/18 09:42 AM",2,4,1.95,6.0975,4.49,3.99,"02/23/18 01:40 PM",etrade_supply,4.14,4.12
APL-003-1574,"Earpiece Speaker for iPhone 6s","01/31/18 09:42 AM",13,13,0.37,2.35,1.97,0.89,"02/23/18 01:40 PM",etrade_supply,1.17,1.16
APL-003-1574,"Earpiece Speaker for iPhone 6s","01/31/18 09:42 AM",13,13,0.37,2.35,1.97,0.89,"02/23/18 01:40 PM",maya_cellular,1.49,0.99
APL-003-1575,"Wifi Cable for Apple iPad Mini 4 ","10/05/17 01:31 PM",0,3,2.53,5.06,3.79,2.89,"02/23/18 01:40 PM",etrade_supply,6.77,6.74
APL-003-1579,"LCD Shield Plate for iPhone 6s","07/31/17 01:54 PM",0,6,1.38,3.38,2.69,1.79,"02/23/18 01:40 PM",etrade_supply,2.04,2.03
APL-003-1580,"LCD Shield Plate for iPhone 6s Plus","09/26/17 10:48 AM",0,10,1.59,3.38,2.69,1.99,"02/23/18 01:40 PM",etrade_supply,4.48,4.46
APL-003-1584,"Loudspeaker for iPhone 6s","01/31/18 09:42 AM",7,4,1.16,5.92,4.39,0.99,"02/23/18 01:40 PM",etrade_supply,2,1.99
APL-003-1585,"Rear Camera for iPhone 6s","01/31/18 09:42 AM",7,23,6.87,15.25,12.29,7.49,"02/23/18 01:40 PM",etrade_supply,16.76,16.68
APL-003-1586,"Vibrator Motor for iPhone 6S Plus","02/21/17 02:31 PM",2,6,1.56,4.21,3.39,1.99,"02/23/18 02:00 PM",etrade_supply,2.28,2.27
APL-003-1588,"Charging Port and Headphone Jack Flex Cable for iPhone 6s Plus  Silver","01/31/18 09:42 AM",11,18,2.91,6.59,5.18,4.99,"02/23/18 02:00 PM",etrade_supply,16.83,16.75
APL-003-1591,"Rear Camera for iPhone 6s Plus","01/31/18 09:42 AM",20,11,27.03,28.6665,26.29,27.99,"02/23/18 02:00 PM",etrade_supply,44.24,44.03
APL-003-1594,"Loudspeaker for iPhone 6s Plus","01/31/18 09:42 AM",9,7,1.95,7.98,6.79,1.99,"02/23/18 02:00 PM",etrade_supply,3.96,3.94
APL-003-1599,"External Buttons for iPhone 6s Plus  Rose Gold","01/09/17 02:03 PM",1,6,1.23,3.38,2.69,1.49,"02/23/18 02:00 PM",etrade_supply,2.28,2.27
APL-003-1600,"Front Camera with Proximity Sensor and Microphone for iPhone 6s Plus","02/09/18 04:16 PM",90,152,2.88,8.66,7.39,3.89,"02/23/18 02:00 PM",etrade_supply,14.11,14.04
APL-003-1604,"SIM Card Tray for iPhone 6s Plus  Rose Gold","01/31/18 09:42 AM",0,10,0.68,1.98,1.69,0.89,"02/23/18 02:20 PM",etrade_supply,1.31,1.3
APL-003-1605,"Home Button Assembly for iPhone 6S & 6S Plus  Silver","01/31/18 09:42 AM",22,29,1.16,3.84,3.09,1.69,"02/23/18 02:20 PM",etrade_supply,5.64,5.61
APL-003-1606,"Home Button Assembly for iPhone 6S & 6S Plus  Space Gray","01/31/18 09:42 AM",32,66,1.16,3.84,3.09,1.59,"02/23/18 02:20 PM",etrade_supply,5.65,5.62
APL-003-1610,"External Buttons for iPhone 6s  Gold","07/19/17 05:04 PM",0,13,1.2,3.38,2.69,1.99,"02/23/18 02:20 PM",etrade_supply,2.24,2.23
APL-003-1611,"External Buttons for iPhone 6s  Rose Gold","07/31/17 01:54 PM",0,14,0.93,3.38,2.69,1.99,"02/23/18 02:20 PM",etrade_supply,2.24,2.23
APL-003-1613,"SIM Card Tray for iPhone 6s  Gold","01/24/18 11:42 AM",0,7,0.87,1.98,1.69,0.99,"02/23/18 02:20 PM",etrade_supply,1.32,1.31
APL-003-1614,"SIM Card Tray for iPhone 6s  Rose Gold","12/27/17 03:12 PM",0,8,0.61,1.98,1.69,1.59,"02/23/18 02:20 PM",etrade_supply,1.32,1.31
APL-003-1616,"External Power, Volume, & Mute Buttons for Apple iPhone 6  Space Gray","06/20/17 03:58 PM",0,7,0.91,3.02,2.39,0.99,"02/23/18 02:40 PM",etrade_supply,2.26,2.25
APL-003-1618,"External Power, Volume, & Mute Buttons for Apple iPhone 6  Gold","07/19/17 05:04 PM",0,5,0.91,3.02,2.39,1.49,"02/23/18 02:40 PM",etrade_supply,2.26,2.25
BT-BP-30008,"BinTEK Battery for iPhone 5S/5C 1560mAH Li-Ion Premium ","02/02/18 09:58 AM",273,365,4.05,16.99,16.99,6.99,"02/23/18 02:40 PM",etrade_supply,9.81,9.76
SRN-SAM-244,"Front Glass for Samsung Galaxy S4 - Black Mist (Premium)","04/11/17 01:30 PM",1,0,1.44,2.66,2.09,1.99,"02/23/18 02:40 PM",etrade_supply,9.22,9.18
SRN-SAM-246,"Front Glass for Samsung Galaxy S4 - White (Premium)","01/17/17 11:46 AM",0,0,1.44,2.976,2.29,1.99,"02/23/18 02:40 PM",etrade_supply,9.86,9.81
SRN-SAM-248,"LCD and Touch Screen Digitizer for Samsung Galaxy Note 2 - Gray","07/18/17 11:51 AM",0,0,43.78,60.1975,54.73,52.99,"02/23/18 02:41 PM",etrade_supply,93.69,93.24
SRN-SAM-316,"Front Glass for Samsung Galaxy Note 2 - Black (Premium)","03/27/17 12:42 PM",0,4,1.88,4,3.29,3.99,"02/23/18 02:41 PM",etrade_supply,8.05,8.01
SRN-SAM-374,"LCD and Touch Screen Digitizer With Frame for Samsung Galaxy S3 L710 - White","01/12/17 11:46 AM",0,0,38,70.29,59.99,54.99,"02/23/18 02:41 PM",etrade_supply,84.57,84.16
SRN-SAM-384,"LCD and Touch Screen Digitizer with Frame for Samsung Galaxy S2 T989 - White","07/24/17 11:57 AM",0,1,14.81,29.58,27.49,0,"02/23/18 02:41 PM",etrade_supply,41.25,41.05
SRN-SAM-472,"Front Glass for Samsung Galaxy Note 3 - White (Premium)","05/11/17 01:58 PM",0,5,2.2,6.99,2.59,2.99,"02/23/18 03:00 PM",etrade_supply,10.76,10.71
SRN-SAM-464,"LCD and Touch Screen Digitizer for Samsung Galaxy Mega 6.3 - White","08/02/17 03:56 PM",0,0,23.24,31.892,29.61,28.99,"02/23/18 03:00 PM",etrade_supply,43.3,43.09
SRN-SAM-464,"LCD and Touch Screen Digitizer for Samsung Galaxy Mega 6.3 - White","08/02/17 03:56 PM",0,0,23.24,31.892,29.61,28.99,"02/23/18 03:00 PM",lcd_loop,38,36
SRN-SAM-474,"Front Glass for Samsung Galaxy Note 3 - Gray (Premium)","02/13/17 02:13 PM",0,11,1.51,3.93,3.19,2.99,"02/23/18 03:00 PM",etrade_supply,2.74,2.73
SRN-SAM-480,"Front Glass for Samsung Galaxy S4 - Red (Premium)","01/03/17 11:56 AM",0,0,1.91,3.93,3.19,1.99,"02/23/18 03:00 PM",etrade_supply,1.88,1.87
SRN-SAM-620,"LCD and Touch Screen Digitizer for Samsung Galaxy S4 Mini - White","01/05/17 12:04 PM",0,0,46.31,63.68,57.89,34.99,"02/23/18 03:00 PM",etrade_supply,70.83,70.49
SRN-SAM-622,"LCD and Touch Screen Digitizer With Frame for Samsung Galaxy S4 Mini i9190 i9192 i9195 - Black Mist","08/07/15 02:33 PM",0,1,63.62,88.16,80.39,45.49,"02/23/18 03:00 PM",etrade_supply,68.55,68.22
APL-003-1621,"External Buttons for iPhone 6s  Silver","07/19/17 05:04 PM",0,13,0.91,2.88,2.22,1.89,"02/23/18 03:00 PM",etrade_supply,2.24,2.23
APL-003-1626,"WiFi Antenna Bracket for iPhone 6s Plus","01/24/18 11:42 AM",2,2,2.13,2.76,2.19,1.89,"02/23/18 03:00 PM",etrade_supply,4.48,4.46
APL-003-1628,"Volume and Mute Button Flex Cable With Brackets for iPhone 6s Plus","01/31/18 09:42 AM",7,-1,1.95,6.73,4.99,2.49,"02/23/18 03:00 PM",etrade_supply,4.17,4.15
APL-003-1629,"Power Button Flex Cable with Bracket for iPhone 6s Plus","01/31/18 09:42 AM",5,5,1.95,8.61,7.29,2.79,"02/23/18 03:00 PM",etrade_supply,4.49,4.47
APL-003-1634,"Metal LCD Backplate Shield for iPhone 5 ","10/04/17 02:24 PM",2,7,0.53,2.87,0,1.29,"02/23/18 03:20 PM",etrade_supply,2.28,2.27
APL-003-1636,"Charging Port for iPad Pro 12.9 (3G Version) - Black",N/A,0,4,7.03,11.95,9.69,3.49,"02/23/18 03:20 PM",etrade_supply,7.7,7.66
