SKU,Title,Quantity,"30 Days Item Sale","Raw Cost","Ex Rate","Shipping Fee","True Cost",D1,P1,"Sale Price",MS,FZ,MG,MD,ETS,MC,LL,P4C,CPH
FLX-MOT-378,"Motorola MOTO X XT1060 Ear Piece Speaker Flex With Mic",2,,50.00,6.12,3.77,8.79,14.9430,12.0900,4.2900,,,,,4.29,,,,
FLX-LGM-613,"Earpiece Speaker Replacement for LG G Stylo",0,,0.00,0.00,0.00,0.00,5.9900,,4.9900,,4.99,,,,,,,
FLX-SAM-1494,"Samsung Galaxy S4 L720T Charging Port Flex Cable",0,,15.00,6.50,7.64,3.48,7.3100,5.7900,3.7900,0.00,,,4.99,3.78,,,,
SRN-MOT-444,"LCD + Touch Screen Digitizer for Motorola Droid Mini XT1030 White",0,,0.00,0.00,0.00,0.00,25.9500,29.6900,15.9900,0.00,,16.39,20.99,,,,,
SRN-SAM-626,"Galaxy S3 Mini i8190 LCD + Touch Screen Digitizer - Blue",2,,180.00,6.12,8.75,30.84,42.4050,38.5900,34.9900,,,,,37.28,,,35.00,
BT-BP-30204,"BinTEK™ iPod Touch 6 1043mAH Li-Polymer Premium Battery",54,,33.00,6.50,3.39,5.60,15.9900,15.9900,0.0000,,16.99,8.99,7.99,12.49,,,,
FLX-SAM-700,"Samsung Galaxy S3 i9300 T999 i747 i535 L710 Loudspeaker Flex Cable - Red",36,,0.00,0.00,0.00,0.00,9.9500,7.3900,1.9900,0.00,,1.99,,,,,,
FLX-SAM-756,"Samsung Galaxy S4 i337 M919 USB Charging Port Microphone Flex Cable ",0,9,15.00,6.88,1.59,2.41,5.9900,4.3900,4.9900,0.00,7.99,2.50,4.99,,,,,
APL-001-2063,"LCD with Touch Screen Digitizer for iPod Nano 6 - Black",2,,0.00,0.00,0.00,0.00,13.5000,15.9900,7.9900,7.99,,,,,,,,11.99
SRN-SAM-1316,"Samsung Galaxy S5 Active G870 LCD With Digitizer Assembly - Red",3,3,580.00,6.88,8.78,85.58,139.8700,129.9900,124.9900,,,,,,,,0.00,124.99
BTY-COV-1643,"Samsung Galaxy Note 3 N900A N900T LCD Front Housing Midframe Bezel - Black",0,,25.00,6.50,0.95,3.99,8.3800,6.5900,6.4900,,,,9.99,,,,8.00,
FLX-SAM-1374,"Samsung Galaxy Note 5 N920F Charging Port Flex Cable",0,,35.00,6.50,1.22,5.57,10.5800,9.1900,7.9900,,12.99,7.99,,8.40,,,,
APL-003-1340,"Home Button for iPad Air Black",10,6,4.00,6.89,1.72,0.83,1.5250,1.2900,0.9900,,2.99,0.99,0.99,1.23,,,,
BT-BP-30254,"BinTEK™ Sony Xperia M4 Aqua 2400mAH Li-Polymer Premium Battery",0,,0.00,0.00,0.00,0.00,14.9900,,0.0000,,,,,8.94,,,,
BTY-COV-148,"Samsung Galaxy S4 M919 T-Mobile Battery Door - White",5,,9.00,6.13,1.76,1.76,4.0480,3.2900,1.9900,,,,1.99,,,,3.00,3.99
APL-003-0582,"Loud Speaker Module for iPhone 5",0,6,6.00,6.88,0.15,0.89,2.8100,2.1900,1.2900,1.39,4.99,1.50,2.99,,1.49,,,3.79
FLX-MOT-527,"Earpiece Speaker Replacement for Motorola Moto X Pure Edition XT1575",0,,0.00,0.00,0.00,0.00,29.9500,,0.9900,1.04,4.99,0.80,2.99,,,,,4.99
APL-003-1250,"Home Button Key Flex Cable for iPad 4",0,11,5.00,6.87,1.56,0.95,2.0000,1.6900,0.8900,0.00,4.99,0.90,1.99,0.97,,,3.00,2.99
SRN-NOK-082,"Touch Screen Digitizer for Nokia Lumia 520 Black",5,1,30.00,6.13,6.15,5.90,10.6200,9.1900,3.9900,,,4.50,,5.12,,,14.00,
SRN-SAM-620,"Galaxy S4 Mini i9190 L520 i257 I435 i9192 i9195 LCD Digitizer - White",0,,310.00,6.85,7.23,46.31,63.6800,57.8900,51.9900,,69.99,55.50,,64.60,,,60.00,
APL-003-0564,"Headphone Jack Charging Port Flex Cable for iPhone 5 Black",29,17,9.00,6.89,2.21,1.63,4.0300,3.2900,1.7900,,7.99,1.80,3.99,5.14,1.99,4.00,4.00,
APL-003-1422,"Rear Camera for iPhone 6",0,64,18.00,6.88,2.19,2.93,6.7100,4.9900,3.1900,3.49,9.99,3.25,6.99,5.69,3.49,5.00,4.00,4.74
FLX-MOT-509,"Motorola Droid Mini XT1030 Charging Port",10,,3.00,6.30,3.65,1.06,2.5440,1.9900,1.9900,0.00,,,,,,,,
FLX-SAM-558,"Samsung Galaxy Tab 2 10.1&quot; P5100 P5113 Audio Headphone Jack Flex Cable",4,,12.00,6.14,2.16,2.31,5.1975,3.8900,3.9900,0.00,,,,,,,,
APL-003-1551,"iPad Mini 3 Home Button Flex with Home Button - White",11,3,18.00,6.88,2.19,2.93,2.8600,2.2900,0.0000,0.00,19.99,5.50,5.99,,,,4.00,7.99
BKB-MOD-472,"Home Menu Button Keypad Flex Cable for BlackBerry Torch 9800",5,,0.00,0.00,0.00,0.00,3.9500,1.3900,0.3900,,,0.40,,,,,,
FLX-HTC-174,"HTC Droid Incredible 2 S Simcard Port Flex Cable",25,,0.00,0.00,0.00,0.00,5.9500,3.1900,0.9900,,,0.99,,1.63,,,,
FLX-LGM-577,"LG G3 Loudspeaker - White",4,,45.00,6.28,3.22,7.68,13.0560,10.5900,3.9900,4.05,11.99,,6.99,7.48,,,,
APL-003-1619,"Apple iPhone 6 SIM Card Tray - Gold",10,1,3.00,6.88,1.16,0.60,1.9800,1.6900,0.9900,1.79,4.99,0.99,,0.81,,,1.50,
SRN-SAM-210,"Galaxy S3 T999 i747 i535 L710 LCD + Touch Screen Digitizer - Black",0,,330.00,6.85,7.64,49.29,70.1200,63.8900,53.9900,,,56.99,62.99,77.10,,54.00,,59.99
FLX-SAM-1050,"Samsung Galaxy Tab 10.1 P7500 SIM Card Slot Rev 2.0 Flex Cable",2,,0.00,0.00,0.00,0.00,5.9500,,3.5900,,,,,3.63,,,,
SRN-HTC-378,"HTC Sensation Touch Screen Digitizer",2,,0.00,0.00,0.00,0.00,14.9500,9.8900,7.5000,,,7.50,,,,,,
FLX-SAM-1022,"Samsung Galaxy Note 3 N9000 International With 3G Charging Port Flex Cable",6,,25.00,6.50,1.72,4.11,8.3980,7.0900,5.9900,6.49,,,,6.41,,,6.00,14.99
APL-001-2279,"LCD and Touch Screen Digitizer for iPhone 7 - White (Standard)",52,180,29.10,1.00,0.73,29.83,290.0000,59.9900,39.9900,40.00,48.49,0.00,59.99,47.37,33.95,40.00,0.00,51.29
FLX-HTC-476,"HTC One SV Front Camera Flex",24,,0.00,0.00,0.00,0.00,7.9500,,0.9900,,,,,4.31,,,,
FLX-LGM-398,"LG Optimus 3D P920 Thrill P925 3D Dual 3D Back Camera Flex",6,,0.00,0.00,0.00,0.00,11.9500,9.9900,4.9900,,,9.99,,,,,,
FLX-SAM-1384,"Samsung Galaxy Note 5 Front Camera Flex Cable",9,1,30.00,6.89,2.07,4.65,6.1000,4.4900,3.3900,0.00,9.99,2.98,3.99,3.42,,,4.00,
TAB-SRN-755,"Touch Screen Digitizer Replacement for Samsung Galaxy Tab 4 8.0 T331 - White",0,,0.00,0.00,0.00,0.00,24.9900,,12.9900,0.00,,21.99,,13.02,,,,
FLX-SNY-037,"Camera Flash Flex Cable Replacement for Sony Xperia Z5 Compact",1,,13.00,6.50,3.25,2.50,5.6300,4.1900,2.6000,,,,,2.60,,,,
BT-BP-30192,"BinTEK™ iPhone 6S 1715mAH Li-Po Premium Battery",166,296,3.52,1.00,0.25,3.77,10.9900,9.9900,0.0000,0.00,19.49,,8.99,16.09,,10.00,7.00,8.54
APL-003-0012,"Charger Port Loudspeaker Dock Assembly Flex Cable for iPhone 3GS",27,3,0.00,0.00,0.00,0.00,5.9500,3.5900,3.9900,,7.99,,,,,,4.00,
FLX-SAM-1538,"Earpiece Speaker Assembly for Samsung Galaxy S7/S7 Edge",3,1,6.00,6.88,0.15,0.89,2.7400,2.1100,1.9900,0.00,7.99,0.90,1.99,1.01,,,4.00,5.99
SRN-SNY-050,"LCD Screen for Sony Xperia M2 S50H D2302 D2303 D2305 D2306",1,,0.00,0.00,0.00,0.00,52.9500,28.6900,0.0000,,,,,,,,40.00,
FLX-SAM-1448,"Charging Port Replacement for Samsung Galaxy Note Edge N915A",8,,25.00,6.85,1.44,3.86,8.1100,6.3700,6.9900,,12.99,6.99,,,,,,
FLX-SAM-916,"Samsung Galaxy Note 2 N7100 i317 T889 i605 Front Facing Camera With Proximity Sensor Flex",4,,0.00,0.00,0.00,0.00,5.9500,3.8900,3.4900,0.00,,3.50,0.00,,,,,
APL-001-2080,"LCD and Touch Screen Digitizer Assembly for iPhone 5S SE White (Premium)",0,104,18.00,1.00,0.00,18.00,49.9500,25.9900,22.9900,18.99,29.99,20.98,25.99,29.67,19.95,17.00,,
BKB-MOD-036,"Blackberry Curve 8520 8530 Keyboard - White",8,,0.00,0.00,0.00,0.00,5.9500,5.9900,0.0000,,,,,1.72,,,,
SRN-SAM-1388,"Front Glass for Galaxy Note 5 - Black Sapphire",8,11,10.00,6.89,5.33,2.22,4.7000,3.4900,3.9900,0.00,,,5.99,,,,,3.99
FLX-SAM-1343,"Rear Camera Lens for Galaxy S6 Edge - White Pearl",6,,7.00,6.89,8.23,2.21,2.4000,2.0900,1.9900,0.00,4.99,0.95,1.99,,,,,
APL-003-1074,"Home Button for iPad 3 Black",17,,0.00,0.00,0.00,0.00,2.9500,0.9900,0.8900,,,0.99,1.99,1.05,,,,
APL-002-6429,"iPhone 6S Plus Front Bezel - White (Premium)",7,,0.00,0.00,0.00,0.00,9.9500,,1.9900,2.75,7.99,2.10,4.99,12.85,,,,
FLX-SAM-1493,"Samsung Galaxy Mega 6.3 AT&T i527 Charging Port Flex Cable - i527",4,6,15.00,6.85,0.69,2.29,6.2600,4.5900,5.4900,,11.99,5.50,,7.01,,,,
APL-003-0864,"LCD Screen Connector Flex Cable for iPad 2",7,1,25.00,6.85,0.68,3.75,8.0400,6.3900,4.9000,5.29,7.99,5.50,,6.34,,,,7.99
SRN-SAM-126,"Samsung Galaxy S2 T989 LCD + Touch Screen Digitizer - White",2,,100.00,6.43,12.96,17.57,41.1000,38.1900,37.6900,,,,,37.61,,,,
SRN-LGM-685,"Front Glass Lens For LG G5 Black",6,,40.00,6.88,3.00,6.25,10.9375,9.1900,0.0000,,,0.00,,,,,,
TAB-SRN-084,"Samsung Galaxy Note N8000 10.1 Touch Screen Digitizer - White",4,1,0.00,0.00,0.00,0.00,59.9500,19.7900,12.9900,,,12.99,,10.42,,,,
APL-003-0420,"iPhone 4S FPC Battery Connector Clip",128,,0.00,0.00,0.00,0.00,2.9500,0.4900,0.3900,,,,1.49,,,,,
APL-003-1302,"Home Button Flex Cable for iPhone 5S",11,,4.00,6.82,1.80,0.85,2.1300,1.7900,1.6900,1.79,,1.95,2.99,1.82,,2.00,,
FLX-NOK-032,"Nokia Lumia 925 Sim Card Tray Holder Slot - Black",2,,15.00,6.31,1.99,2.69,6.0525,4.4900,0.8900,,,0.90,,1.70,,,,
FLX-SAM-1366,"Samsung Galaxy S6 Edge Plus Sim Card Tray - Gold",2,,15.00,6.50,0.83,2.44,6.1000,4.4900,2.4900,0.00,,2.50,,,,,,
APL-001-0600,"LCD and Touch Screen Digitizer for iPod Touch 4 Baby Blue",7,,70.00,6.32,2.19,11.42,17.7000,15.6900,13.9900,,,,13.99,,,,,
APL-003-1450,"Vibrator Motor for iPhone 6 Plus",6,10,4.00,6.88,1.16,0.75,2.8560,2.2000,1.1900,1.99,7.99,0.99,1.99,1.23,0.99,,2.00,2.84
FLX-MOT-526,"Front Camera Replacement for Motorola Droid Turbo 2",0,,0.00,0.00,0.00,0.00,39.9900,,5.9900,0.00,12.99,,9.99,12.65,,,,11.99
TAB-SRN-666,"Samsung Galaxy Tab 4 10.1 LCD - SM-T530",0,1,160.00,6.82,7.35,24.54,39.5100,36.6900,34.9900,,37.99,,35.99,39.48,,,35.00,35.99
TAB-SRN-706,"Samsung Galaxy Tab Pro 8.4 T320 Digitizer White",0,,55.00,6.43,0.00,8.55,16.2000,13.0900,12.9900,,14.99,,,14.58,,,,16.99
FLX-SAM-826,"Samsung Galaxy Note 2 i605 L900 Vibrator Motor & Power Key Button Flex Cable",217,1,0.00,0.00,0.00,0.00,7.9500,5.9900,1.9900,,,,1.99,1.37,,,,
APL-003-1571,"Charging Port and Headphone Jack Flex Cable for iPhone 6s – White",1,17,25.00,6.88,1.36,3.83,8.2700,6.5900,5.2900,5.29,12.99,5.50,6.99,11.20,3.49,8.00,6.00,
FLX-HTC-072,"HTC Evo 4G Design Sim Card Charging Port Flex Cable",20,,0.00,0.00,0.00,0.00,10.9500,8.4900,0.9900,,,,,,,,1.40,
SRN-HTC-222,"HTC HD7 Touch Screen Digitizer",9,,0.00,0.00,0.00,0.00,10.9500,8.8900,4.9900,,,4.99,,,,,,
APL-003-0108,"Vibrator Mute On/Off Switch for iPhone 3G 3GS White",17,,0.00,0.00,0.00,0.00,2.9500,0.9900,0.3000,,,0.30,,,,,,
APL-003-1660,"Earpiece Speaker Replacement for iPhone 5S SE",11,13,3.00,6.88,1.13,0.60,2.4200,1.8900,0.7900,0.99,4.99,0.80,0.99,0.72,0.99,,2.00,3.79
SRN-SAM-1334,"Samsung Galaxy S6 Edge Plus LCD & Digitizer Touch Screen - Black Sapphire",4,8,1140.00,6.88,4.64,166.37,219.3900,208.8600,208.9900,,219.99,239.98,,,,218.00,,189.99
FLX-SAM-1516,"Samsung Galaxy Note 5 N920P Charging Port Flex Cable - Grade A",23,,0.00,0.00,0.00,0.00,6.9500,,3.9900,,,,,5.14,,,,
SRN-LGM-676,"LCD and Touch Screen Digitizer Replacement With Frame for LG Escape 2 - Black ",2,1,130.00,6.85,5.00,19.71,28.5795,26.2143,21.9900,,,22.99,27.99,,,,,
FLX-SAM-1296,"Samsung Galaxy Note 4 N910F N910A N910T N910V N910P Rear Camera",2,,40.00,6.70,2.17,6.29,11.7600,9.8900,5.9900,0.00,9.99,5.99,6.99,,,,,
SRN-SAM-1273,"Galaxy S6 G920 G920F G920A G920T LCD + Touch Screen Digitizer - Black Sapphire",3,53,730.00,6.88,8.67,107.36,190.1200,144.9900,139.9900,0.00,184.99,167.98,164.99,,,144.00,,164.99
FLX-HTC-540,"HTC One Mini Sim Card Tray Holder Slot - White",1,,6.00,6.50,4.74,1.65,4.0480,3.2900,1.5900,,,,,1.63,,,,
FLX-LGM-540,"LG Optimus G PRO E980 Headphone Jack Flex",1,,7.00,6.50,2.30,1.43,3.7490,3.0900,0.7900,,,0.80,,2.80,,,3.00,2.99
APL-003-0654,"Charging Port for iPod Touch 2 3",7,,0.00,0.00,0.00,0.00,3.9500,1.6900,0.8900,,,0.99,,,,,,
FLX-SAM-1431,"Rear Camera Lens for Samsung Galaxy S6 - Gold Platinum",4,4,7.00,6.85,0.69,1.12,2.4200,1.8900,1.9900,0.00,4.99,0.95,8.99,0.42,,,3.00,
SRN-MOT-615,"Motorola Moto X 2nd Gen XT1095 XT1096 XT1097 LCD Assembly Black",2,,620.00,6.85,1.96,90.80,122.2900,113.8900,97.9900,0.00,112.99,99.80,114.99,,,,,
APL-002-6369,"iPhone 5 Front Middle Frame Bezel LCD Holder - White",183,,4.00,6.60,1.38,0.82,2.0500,1.7900,0.9900,,,,,1.01,,,,
FLX-HTC-582,"HTC One M8 Charging Port Flex Cable Sprint/T-Mobile",4,4,22.00,6.50,8.33,4.67,7.8100,6.5900,6.5900,0.00,9.99,,6.99,6.43,,,6.00,
FLX-SAM-462,"Samsung Galaxy Note 2 Keypad Home Button Flex Cable",22,,10.00,6.85,2.16,1.78,4.3240,3.4900,2.9900,0.00,,2.99,3.99,1.63,,,5.00,
SRN-LGM-567,"LG G4 LCD Touch Screen Digitizer Assembly - Black",0,1,190.00,6.89,4.00,28.16,44.1400,40.1300,32.9900,33.50,0.00,33.99,33.99,,,,,
APL-003-1579,"LCD Shield Plate for iPhone 6s",0,11,7.00,6.85,1.44,1.23,3.3800,2.6900,1.7900,,,,,1.85,,,2.00,
BTY-COV-476,"Samsung Galaxy Note 2 N7105 LTE Rear Housing - Gray",0,,0.00,0.00,0.00,0.00,9.9500,,5.4900,,,5.50,,7.08,,,8.00,
FLX-SAM-988,"Samsung Galaxy S5 SM G900A ATT Home Button Charging Port Flex",2,14,23.00,6.89,2.21,3.66,7.6400,6.0100,4.9900,0.00,9.99,,6.99,7.01,,,,
BTY-COV-1680,"Samsung Galaxy S3 i747 T999 Midframe Bezel - Black",9,,0.00,0.00,0.00,0.00,9.9500,,2.4900,,,,2.49,4.75,,,,
SRN-SAM-1259,"Samsung A7 A7000 A700F  LCD Touch Screen Assembly - Black",2,,590.00,6.89,4.28,86.25,172.8008,161.9900,99.9900,,,,90.99,,,,110.00,
APL-003-0972,"Headphone Audio Jack Flex Cable WIFI Version for iPad 3",29,,0.00,0.00,0.00,0.00,5.9500,3.1900,1.8900,,,1.99,2.99,3.64,,,,
APL-003-0366,"iPhone 4 4S Phillips Cross Replacement Screws",2,,1.00,6.32,0.00,0.16,2.0500,1.7900,0.6900,,,0.30,1.99,,,,,
BTY-COV-1520,"Sony Xperia Z3 D6033 D6643 D6653 Back Glass Cover",3,,12.00,6.13,3.68,2.56,5.7600,4.2900,3.6900,,,,,3.73,,,,
BTY-COV-1616,"Rear Housing for Samsung Galaxy S6 Edge - Gold Platinum",3,,100.00,6.43,3.40,16.08,23.3200,21.3900,13.9900,0.00,,14.99,13.99,29.71,,,,
SRN-SAM-1530,"LCD And Touch Screen Digitizer For Samsung Galaxy J7 J700 (2015) - Black",0,3,540.00,6.90,3.00,78.70,102.3100,94.9900,82.9900,0.00,114.99,79.99,124.99,,,,0.00,
APL-003-1002,"Charging Port Flex Cable Assembly for iPad Mini White",10,2,10.00,6.85,3.80,2.01,4.5200,3.3200,1.1900,0.00,7.99,1.20,2.99,2.59,,,4.00,4.99
BTY-COV-402,"Samsung Galaxy S2 EPIC 4G D710 Rear Housing",19,,0.00,0.00,0.00,0.00,8.9500,,2.8900,,,,,2.92,,,,
FLX-SNY-023,"Sony Xperia Z3 D6603 D6643 D6653 Vibrate and Mic",5,,28.00,6.70,1.45,4.40,8.8500,7.4900,6.9900,,,6.99,,,,,,
FLX-SAM-752,"Samsung Galaxy S Blaze T769 Audio Headphone Jack Earpiece Speaker Flex Cable",7,,0.00,0.00,0.00,0.00,10.9500,8.9900,0.9900,,,0.99,,,,,,
APL-003-1334,"Front Camera Flex Cable for iPad Mini & iPad Mini 2 & iPad Mini 3 & iPad Air",5,2,10.00,6.85,1.23,1.64,5.5100,4.0900,2.8900,0.00,9.99,2.98,2.99,3.62,,,6.00,5.99
SRN-MOT-048,"Motorola Droid 2 Global A956 LCD Screen",6,,0.00,0.00,0.00,0.00,10.9500,9.8900,3.9900,,,3.99,2.49,,,,,
FLX-SAM-1486,"Home Button for Samsung Galaxy S6 Edge Plus - Gold Platinum",0,,0.00,0.00,0.00,0.00,12.9900,,5.1900,0.00,,12.50,8.99,,,,,
APL-001-0730,"LCD and Touch Screen Digitizer Assembly for iPhone 5S (Economy Plus) - Black",354,272,9.20,1.00,0.73,9.93,15.9900,13.4900,11.9900,12.00,22.49,13.50,14.99,14.87,11.95,12.00,,14.24
APL-003-1498,"Home Button With Flex Cable for iPad Air 2 - White / Gold",0,1,0.00,0.00,0.00,0.00,19.9500,19.9900,3.7900,0.00,9.99,3.80,3.99,4.75,3.99,,5.00,4.99
FLX-MOT-488,"Motorola Moto G XT1032 SIM Card Reader Contact",4,,8.00,6.12,1.21,1.50,3.6000,2.7900,1.4900,,,1.50,,1.72,,,,
FLX-MOT-374,"Motorola MOTO X XT1060 Front Camera Flex",6,,50.00,6.31,1.88,8.22,13.9740,11.2900,7.6900,0.00,,,,,,,,
FLX-HTC-617,"Rear Camera Replacement for HTC 10",0,,30.00,6.70,1.00,4.63,8.7970,7.4900,1.2900,0.00,,15.99,,,,,,
FLX-SAM-1306,"Samsung Galaxy Note 4 N910F N910A N910T N910V N910P Stylus S Pen Sensor Flex Cable",25,4,20.00,6.89,2.07,3.20,7.8750,6.1900,3.4900,,,3.50,3.99,4.10,,,,
APL-003-1588,"Charging Port and Headphone Jack Flex Cable for iPhone 6s Plus – Silver",1,28,20.00,6.87,1.56,3.14,6.5900,5.1800,4.9900,6.49,12.99,,8.99,24.41,,,,
APL-003-1736,"Rear Camera Replacement for iPhone 7 Plus",5,3,355.00,6.82,1.40,52.26,70.5500,64.2800,53.9900,0.00,77.99,102.98,64.99,80.77,54.99,,50.00,61.74
FLX-HTC-564,"Flex Cable Ribbon with Power Button Connector for HTC One mini M4 601e 601s",3,,0.00,0.00,0.00,0.00,8.9500,7.3900,0.4900,,,0.50,,4.29,,,,
APL-003-1692,"iPhone 6S Front Middle Frame Bezel LCD Holder - Black",40,4,8.00,6.60,1.38,1.42,3.4100,2.6900,1.7900,2.75,7.99,1.99,3.99,2.85,,,1.50,
APL-003-0198,"ATT iPhone 4 Headphone Audio Flex Ribbon Cable",7,1,9.00,6.12,1.53,1.72,3.9560,3.1900,2.4900,,,,,2.54,,,4.00,
FLX-LGM-182,"LG Galaxy Nexus 4 E960 Back Camera",2,,0.00,0.00,0.00,0.00,9.9500,7.5900,3.6900,0.00,,,,6.19,,,,
FLX-SAM-1333,"Samsung Galaxy S6 G920V Charging Port Flex Cable",0,12,20.00,6.89,2.21,3.22,6.7200,5.2800,5.5900,0.00,9.99,5.00,6.99,6.32,,,8.00,6.99
SRN-SAM-042,"Galaxy Note 2 i317 T889 LCD + Digitizer Touch Screen - Gray - New",0,,470.00,6.82,7.93,70.08,91.2500,84.9900,84.9900,84.99,112.99,,94.99,99.22,,,,
FLX-LGM-607,"Earpiece Speaker for LG V10",0,,4.00,6.50,3.13,1.10,2.6400,2.0900,1.9900,0.00,,1.99,,,,,,
FLX-LGM-358,"LG Optimus G2 Verizon VS980 Wifi Bluetooth Flex Cable",7,,0.00,0.00,0.00,0.00,10.9500,8.1900,2.1900,0.00,,,,,,,,
FLX-SAM-1449,"Charging Port Replacement for Samsung Galaxy Note 4 N910V",8,6,20.00,6.87,9.30,4.26,9.0100,7.5900,5.3900,0.00,9.99,5.50,5.99,,,,,
SRN-MOT-638,"Motorola Moto E 2nd Gen XT1505 XT1511 XT1524 XT1527 XT1528 LCD With Digitizer - Black",3,1,85.00,6.85,2.17,12.73,21.0200,18.9900,17.9900,0.00,21.99,18.50,18.99,21.23,,,,23.99
APL-003-0456,"iPhone 4S Rubber Home Button Bracket",58,,1.00,6.13,1.54,0.41,1.4350,0.8900,0.9900,,,,,0.65,,,,
BT-BP-30220,"BinTEK Apple iPad Mini 2/3 6470mAH Li-Polymer Premium Battery",-1,34,38.00,6.90,14.69,7.64,16.9900,16.9900,11.9900,0.00,14.99,13.99,12.99,17.86,9.99,14.00,11.00,19.99
FLX-HTC-603,"HTC One M8 Camera LENS",5,,5.00,6.46,1.24,0.97,2.4300,2.0900,2.2900,0.00,,0.60,,,,,,
FLX-SAM-736,"Samsung Galaxy S4 i9500 i9505 i337 M919 Sim Card Memory SD Card Flex Cable REV 1.3 / 0.5",4,,5.00,6.85,2.24,1.06,2.5400,1.9600,1.9900,0.00,4.99,1.99,2.99,,,,,
APL-001-1258,"Front Screen Glass for iPhone 6 Plus White",135,3,12.00,6.50,1.06,2.01,4.5200,3.3900,2.6900,2.75,9.99,1.20,5.99,4.88,,,3.00,
BTY-COV-208,"Samsung Galaxy Note 3 N900P Back Battery Door Cover - White",0,5,8.00,6.88,1.59,1.39,5.0625,3.7900,2.9900,,,,3.99,,,,3.00,3.99
SRN-SAM-1467,"LCD and Digitizer Replacement with Frame for Samsung Galaxy S7 Edge G935V G935P - Gold",0,,0.00,0.00,0.00,0.00,359.9900,,289.9900,295.00,,,,,,,,
APL-003-1479,"iPhone 4 4S Front Facing Camera Plastic Cap Ring",6,,0.00,0.00,0.00,0.00,0.9500,0.9900,0.0000,,,,0.99,0.85,,,,
APL-001-2251,"iPhone 6S Plus Glass With Frame - White",0,,28.00,6.50,0.83,4.44,8.4400,7.1900,4.9900,5.50,9.99,1.99,,23.73,,,,
BT-BP-30152,"BinTEK™ Samsung Galaxy Tab 8.9 P7300 6100mAH Li-Polymer Premium Battery",3,,8.45,1.00,0.87,9.32,22.9900,22.9900,0.0000,,,,,17.88,,,,
BTY-COV-1508,"Samsung Galaxy S3 i9300 Back Battery Door Cover - White",3,,9.00,6.43,1.34,1.61,3.7000,2.9900,1.9900,,,,1.99,,,,3.00,2.99
SRN-SAM-1417,"LCD and Touch Screen Digitizer for Samsung Galaxy J3 (2016) - White",0,9,350.00,6.89,10.26,52.29,94.0500,76.9900,71.9900,,,71.99,89.99,83.34,,,,89.99
APL-003-0174,"iPhone 3G 3GS Replacement Home Button with Flex Cable - Red",28,,0.00,0.00,0.00,0.00,2.9500,0.9900,0.4900,,,,0.49,,,,,
APL-003-0462,"iPhone 4S Home Button - Black",184,,0.00,0.00,0.00,0.00,2.9500,0.6900,0.6900,1.49,,0.60,,,,,1.00,
SRN-HUA-163,"LCD and Touch Screen Digitizer Replacement for Huawei Mate 9 - Black",0,,0.00,0.00,0.00,0.00,89.9900,,64.9900,,,0.00,,,,,,
FLX-SAM-570,"Samsung Galaxy Tab 2 10.1\\",2,,5.00,6.30,2.28,1.16,2.4720,1.9900,0.0000,0.00,,,,2.79,,,,
APL-003-1160,"Earpiece Audio Speaker for iPhone 5",0,20,2.00,6.89,3.15,0.75,1.5000,1.2900,0.4900,0.99,2.99,0.50,0.99,0.36,0.49,,3.00,3.79
SRN-SAM-054,"Samsung Galaxy Note i717 T879 LCD + Touch Screen Digitizer - Black- No Frame",1,,0.00,0.00,0.00,0.00,149.9500,89.9900,0.0000,,,,,,,,55.00,
FLX-SAM-748,"Samsung Galaxy S2 Skyrocket i727 Charging Port Flex Cable Rev 4.5",16,,0.00,0.00,0.00,0.00,14.9500,12.9900,2.9900,,,3.00,,,,,,
APL-003-1368,"LCD Touch Screen Tester Flex Cable for iPhone 5",8,,10.00,6.50,1.94,1.84,4.6100,3.3900,2.4900,3.49,7.99,,2.49,,,,,
FLX-MOT-402,"Motorola Droid MAXX XT1080M XT1080 Front Camera Flex",0,,50.00,6.70,3.59,8.00,13.9740,11.2900,4.9900,,,,8.99,5.14,,,,
SRN-SAM-1404,"Front Glass for Samsung Galaxy S7 Edge - Silver Titanium",0,6,80.00,6.85,5.09,12.42,19.2500,17.0200,7.9900,0.00,,,,,,,15.00,19.99
APL-001-2298,"iPhone 6S LCD and Touch Screen Digitizer - Economy Plus - Black",-37,455,21.00,1.00,0.60,21.60,45.0313,27.9900,26.9900,27.00,37.49,27.99,33.99,31.92,24.95,26.50,0.00,26.59
APL-003-1514,"Motherboard Signal Cable and WiFi Cover for iPhone 6 Plus",6,,6.00,6.89,1.72,1.12,3.3600,2.5900,1.3900,1.99,7.99,1.40,,4.10,,,,
APL-003-1534,"Vibrator Motor for iPhone 6",0,10,8.00,6.88,1.16,1.33,3.6000,2.7900,1.8900,2.49,9.99,2.50,1.99,2.87,2.49,3.00,3.00,3.79
BTY-BKB-006,"Blackberry Bold 9780 9700 9000 Replacement Battery",1,,0.00,0.00,0.00,0.00,3.9500,3.4900,1.9900,,,1.99,,1.68,,,,
FLX-HTC-601,"Rear Camera Replacement for HTC Desire 626",5,,35.00,6.43,1.47,5.67,10.2100,8.7900,8.9900,,,8.99,,10.29,,,,
APL-003-1608,"Home Button Assembly for iPhone 6s and 6s Plus – Rose Gold",4,24,9.00,6.89,3.15,1.76,3.9300,3.1900,1.8900,2.49,7.99,1.98,,2.91,1.99,,3.00,
