SKU,Title,Quantity,"30 Days Item Sale","Raw Cost","Ex Rate","Shipping Fee","True Cost",D1,P1,"Sale Price",MS,FZ,MG,MD,ETS,MC,LL,P4C,CPH
SRN-SAM-1244,"Samsung Galaxy S5 Mini G800 G800H LCD + Touch Screen Digitizer with Home Button - White",10,3,490.00,6.28,2.72,78.46,101.9980,86.9900,84.9900,,,85.99,,,,84.00,,
FLX-SAM-426,"Galaxy S3 i747 T999 Sim Card SD Memory Card Flex Cable",3,,10.00,6.60,1.44,1.73,4.0480,3.2900,2.1900,3.49,,,,2.28,,,,
APL-002-6372,"iPhone 5C Front Middle Frame Bezel LCD Holder - Black",179,,4.00,6.60,1.38,0.82,2.0500,1.7900,1.2900,,,,,1.33,,,,
APL-003-0726,"Wifi Flex Cable for iPod Touch 4",1,1,6.00,6.28,1.87,1.25,3.0000,2.3900,0.8900,0.00,4.99,,1.49,1.48,,,,
SRN-SAM-1305,"Samsung Galaxy S4 Mini Glass Screen - White",25,,10.00,6.82,6.37,2.40,5.2875,3.8900,1.9900,,7.99,1.50,,,,,6.00,6.99
FLX-SAM-658,"Samsung Galaxy Tab 10.1 P7500 Loudspeaker Buzzer",3,,0.00,0.00,0.00,0.00,4.9500,2.9900,0.8900,,,0.90,,,,,,
FLX-SAM-888,"Samsung Galaxy Note 3 N900 Front Camera With Proximity Sensor Flex Cable",7,,13.00,6.85,0.69,2.00,4.9700,3.6500,2.9900,0.00,,2.99,3.99,3.42,,,,
APL-003-1158,"Headphone Jack Bezel for iPhone 4 Black / Silver",10,,0.00,0.00,0.00,0.00,4.9500,0.9900,0.9900,,,,,1.27,,,,
APL-003-1234,"Charging Port Flex Cable Ribbon for Verizon/Sprint iPhone 4 White",100,,9.00,6.32,0.00,1.42,4.0000,3.2900,2.8900,0.00,7.99,,2.99,5.05,2.81,,5.00,
BTY-COV-1650,"LCD Frame Bezel for Motorola Moto X Pure Edition XT1575 - Black",3,,20.00,6.82,0.90,3.06,8.6600,7.3900,4.4900,,,4.50,,,,,,
SRN-SAM-156,"Samsung Sidekick T839 Touch Screen Digitizer",0,,0.00,0.00,0.00,0.00,9.9500,9.8900,0.9900,,,0.99,,,,,,
APL-003-1541,"Home Button Metal Gasket for iPhone 6 Plus - Silver",13,,2.00,6.50,5.24,1.11,3.0000,2.3900,0.7900,,,0.80,,,,,,2.84
APL-003-1338,"Home Button for iPad Air White",3,6,4.00,6.89,1.72,0.83,1.5250,1.2900,0.9900,,,0.90,1.99,2.06,,,,
SRN-SAM-1316,"Samsung Galaxy S5 Active G870 LCD With Digitizer Assembly - Red",3,2,580.00,6.88,8.78,85.58,139.8700,129.9900,124.9900,,,,,,,,0.00,124.99
APL-003-1348,"Charging Port Dock Flex Cable for iPad Air Black",10,6,10.00,6.89,2.07,1.75,4.1200,3.3900,2.2900,0.00,7.99,2.30,2.99,3.78,,,4.00,3.99
SRN-SAM-133,"Galaxy S3 i535 R530 LCD + Touch Screen Digitizer with Frame - White",3,1,310.00,6.88,1.59,45.29,16.9100,59.9900,0.0000,0.00,,,66.99,77.10,,,,
FLX-UCP-066,"HTC T-Mobile G2/Evo 4G USB Charging Port",187,,0.00,0.00,0.00,0.00,2.9500,2.9900,0.9900,,,,0.99,,,,,
SRN-LGM-630,"LCD and Touch Screen Digitizer with Frame for LG Stylo 2 LS775 - Black",4,15,280.00,6.88,6.15,41.59,68.8800,62.7500,49.9900,,0.00,63.99,63.99,,,,,
APL-003-0188,"Headphone Audio Flex Ribbon Cable Jack for iPhone 3G 3GS White",573,,0.00,0.00,0.00,0.00,3.9500,2.5900,1.9900,,,,1.99,3.64,,,,
APL-003-1466,"WIFi GPS Bluetooth Antenna for iPhone 6",41,61,2.00,6.86,0.82,0.41,2.0000,1.6900,1.6800,1.94,4.99,,,0.82,,,,
FLX-MOT-108,"Motorola Droid X1 MB810 X2 MB870 Atrix 4G MB860 Atrix 2 MB865 A855 A955 Loudspeaker Flex",32,,0.00,0.00,0.00,0.00,6.9500,4.0900,1.1900,0.00,,,,,,,,
FLX-HTC-270,"HTC One X  Micro SIM Card Tray Holder - White",14,,0.00,0.00,0.00,0.00,3.9500,1.1900,0.4900,,,0.50,,,,,,
FLX-HTC-558,"Micro SD Reader & Volume Button Flex for HTC One M8",9,,15.00,6.12,1.50,2.70,6.0750,4.4900,1.9900,,,2.99,,4.31,,,,
BTY-COV-1482,"Back Cover with Camera Lens for Blackberry Q5-Black",4,,25.00,6.12,2.90,4.56,8.6640,7.3900,1.5900,,,,,1.65,,,,
APL-003-1544,"Signal Connecting Cable for iPhone 6 Plus",2,,6.00,6.88,2.20,1.19,3.5000,2.8900,0.8900,1.50,,0.99,,1.24,,,,
FLX-MOT-518,"Front Camera Replacement for Motorola Droid Turbo",2,,30.00,6.50,1.68,4.87,9.0700,7.8900,6.9900,0.00,,6.99,,16.61,,,,
SRN-SAM-042,"Galaxy Note 2 i317 T889 LCD + Digitizer Touch Screen - Gray - New",0,,470.00,6.82,7.93,70.08,91.2500,84.9900,84.9900,84.99,112.99,,94.99,99.22,,,,
FLX-LGM-160,"LG Galaxy Nexus 4 E960 Charging Port Flex Cable",3,,18.00,6.32,0.83,2.98,6.7050,4.9900,4.4900,0.00,9.99,,,3.24,,,8.00,7.99
FLX-SAM-1518,"Samsung Galaxy S6 Active SM-G890A Charging Port Flex Cable",0,,0.00,0.00,0.00,0.00,8.9900,,3.9900,,9.99,3.99,,,,,,
FLX-SAM-594,"Samsung Galaxy Note i717 Sim Card Memory SD Card Flex Cable",6,,18.00,6.50,2.30,3.12,6.5500,5.1900,1.4900,,,0.00,,6.83,,,,
BTY-COV-312,"Motorola Droid M XT907 Front Lower Trim Frame Cover - White",0,,0.00,0.00,0.00,0.00,5.9500,3.9900,1.4900,,,,,1.58,,,,
APL-003-1606,"Home Button Assembly for iPhone 6S & 6S Plus – Space Gray",27,47,7.00,6.88,1.49,1.23,3.8400,3.0900,1.8900,2.49,7.99,1.98,2.99,2.60,1.99,,3.00,3.79
FLX-UCP-006,"Blackberry 8800 8820 8830 8810 USB Charging Port",84,,0.00,0.00,0.00,0.00,2.9500,2.9900,0.4900,,,0.40,,,,,,
FLX-LGM-603,"V10 Power Button With Flex Cable",5,,15.00,6.46,1.24,2.51,5.6500,4.1900,4.7900,0.00,,5.99,,,,,,
FLX-SAM-006,"Samsung Epic 4G D700 Keyboard Flex Cable",4,,0.00,0.00,0.00,0.00,7.9500,5.4900,0.9900,,,0.99,,,,,,
APL-003-1681,"Rear Camera Lens Glass Cover Replacement for iPhone 6S/6S Plus - Space Gray",11,,6.00,6.89,3.15,1.33,3.3600,2.5900,1.4900,3.99,2.99,,1.99,,,,1.00,
APL-003-1736,"Rear Camera Replacement for iPhone 7 Plus",5,3,355.00,6.82,1.40,52.26,70.5500,64.2800,53.9900,0.00,77.99,102.98,64.99,80.77,54.99,,50.00,61.74
SRN-LGM-642,"LCD and Digitizer Replacement with Frame for LG G3 - Black",0,15,270.00,6.80,2.00,40.00,59.9900,,52.9900,0.00,57.99,55.99,60.99,,,,,
APL-001-2311,"LCD and Digitizer Assembly for iPhone 6S Plus (Economy Plus) - Black",183,204,27.50,1.00,0.55,28.05,79.9900,35.9900,34.4900,35.50,41.49,36.99,45.99,39.13,29.95,35.00,0.00,35.14
BTY-COV-602,"Back Battery Door Cover with Antenna for HTC One X+ S728e",5,,0.00,0.00,0.00,0.00,15.9500,9.9900,0.0000,,,,,9.01,,,,
FLX-SAM-1290,"Samsung Galaxy S6 G920V G920P G920F Home Button Flex Cable - White",4,1,15.00,6.50,1.68,2.57,5.7600,4.2900,3.8900,0.00,7.99,3.50,5.99,3.42,,,8.00,7.99
APL-001-0415,"Front Screen Glass for iPhone 5/5C/5S White",86,,6.00,6.50,1.06,1.09,3.3120,2.5900,1.4900,1.75,7.99,1.20,1.49,3.74,,,2.00,3.79
BT-BP-30230,"BinTEK™ Samsung Galaxy S7 3000mAH Li-Polymer Premium Battery",48,53,21.00,6.89,5.74,3.88,12.9900,12.9900,0.0000,0.00,14.49,6.99,7.99,,4.49,6.75,10.00,9.99
FLX-SAM-1274,"Samsung Galaxy A3 A3000 SM-A300F Buzzer Module",4,,15.00,6.13,2.44,2.85,6.4125,4.7900,1.4900,,,1.50,,,,,,
FLX-SAM-720,"Samsung Galaxy S3 i9300 T999 i747 i535 L710  Home Button - Black",8,,3.00,6.50,1.72,0.73,1.8500,1.5900,0.5900,,,0.60,0.99,,,,,
FLX-LGM-452,"LG Google Nexus 4 E960 Vibrator Motor",4,,7.00,6.15,0.93,1.29,3.0960,2.3900,0.0000,,,,,1.74,,,,
FLX-SAM-1384,"Samsung Galaxy Note 5 Front Camera Flex Cable",9,1,30.00,6.89,2.07,4.65,6.1000,4.4900,3.3900,0.00,9.99,2.98,3.99,3.42,,,4.00,
FLX-HTC-496,"HTC Windows 8X 6990L Vibrator Motor Flex",10,,0.00,0.00,0.00,0.00,5.9500,,0.9900,,,,,1.38,,,,
APL-001-2265,"Apple Watch 38mm LCD With Digitizer",2,1,600.00,6.88,2.19,87.53,123.7700,115.2000,94.9900,0.00,,,99.99,84.04,,,,
BTY-COV-474,"Samsung Galaxy Note 3 N900P N900V Midframe Bezel - Silver",1,,30.00,6.85,3.67,4.92,9.3600,8.0900,4.9900,0.00,,,,,,,8.00,
FLX-SAM-132,"Samsung Galaxy S Captivate i897 Keypad Flex Cable",5,,0.00,0.00,0.00,0.00,5.9500,3.8900,0.9900,,,0.99,,,,,,
FLX-LGM-577,"LG G3 Loudspeaker - White",4,,45.00,6.28,3.22,7.68,13.0560,10.5900,3.9900,4.05,11.99,,6.99,7.48,,,,
FLX-SAM-1489,"Charging Port Replacement for Samsung Galaxy S5 G900H",11,,28.00,6.89,2.07,4.36,9.3700,7.8900,4.9900,5.75,9.99,5.00,,,,,,
FLX-TAB-064,"ASUS GOOGLE Nexus 7 ME370T Power Volume Flex",20,,10.00,6.50,1.36,1.75,4.4400,3.5900,1.5900,,,,,1.63,,,,
APL-003-0396,"iPhone 4S Camera - Back Facing - 8 Megapixel - Original",1605,2,0.00,0.00,0.00,0.00,3.9500,0.9900,0.9900,0.00,7.99,1.50,2.49,4.30,,,,6.99
BTY-COV-018,"Samsung Galaxy S3 L710 Back Battery Door Cover - White",0,,7.00,6.85,3.03,1.46,3.2160,2.4900,1.9900,,0.00,,1.99,,,,3.00,2.99
FLX-SAM-1421,"LCD Testing Cable for Samsung Galaxy S6 Edge Plus",4,,15.00,6.43,1.83,2.62,5.9000,4.3900,2.9900,0.00,,0.00,,,,,,
FLX-SAM-704,"Samsung Galaxy S3 i9300 T999 i747 i535 L710  Home Button - White",87,,0.00,0.00,0.00,0.00,2.9500,0.8900,1.9900,0.00,,0.60,0.99,,,,,
APL-002-6436,"iPhone 5 Front Middle Frame Bezel LCD Holder - White (Premium)",25,,0.00,0.00,0.00,0.00,3.9900,,3.7900,,,,,3.85,,,,
APL-003-0894,"WIFI Bluetooth Signal Antenna Flex Cable for iPad 2",11,6,7.00,6.89,2.07,1.32,2.9760,2.2900,1.4900,2.49,7.99,1.50,1.99,,0.99,,4.00,3.99
SRN-SAM-1288,"Samsung Galaxy S6 Touch Screen Glass - Black Sapphire",0,89,18.00,6.88,4.64,3.29,3.6100,2.9900,2.9900,,,,2.99,9.81,,,,3.99
TAB-SRN-264,"Samsung Galaxy Tab 3 10.1 GT P5210 (Wifi Version) Digitizer Black",4,,75.00,6.85,6.30,11.87,19.4525,17.1900,12.9900,,,14.50,,13.02,,,,
FLX-SAM-964,"Samsung Galaxy Note 3 N900A N900P N900T N900R4 N900V N9000 N9002 Antenna Signal Cable Flex",5,,9.00,6.31,1.99,1.74,4.0020,3.2900,1.3900,1.48,,0.99,,0.83,,,,
APL-003-1714,"iPhone 6 Replacement Battery (Special Giveaway Edition)",0,,0.00,0.00,0.00,0.00,9.9900,9.9900,0.0000,0.00,14.49,13.99,8.99,10.01,7.99,8.00,6.00,6.99
APL-003-1278,"Sim Card Tray for iPhone 5c Hot Pink",8,2,2.00,6.85,1.44,0.50,1.5000,1.2900,0.9900,1.99,3.99,,,0.85,,,,
APL-001-2333,"iPhone 6 Metal Shield Backplate with Flex Cable",70,47,8.00,6.86,0.82,1.29,4.9900,,1.9900,4.49,7.99,3.50,1.99,6.16,2.99,,3.00,
FLX-HTC-618,"Front Camera Replacement for HTC 10",0,,0.00,0.00,0.00,0.00,13.4900,,9.9900,,,9.99,,,,,,
APL-001-0528,"LCD Screen for iPod Touch 1",1,1,0.00,0.00,0.00,0.00,6.9500,5.9900,2.9900,,,2.99,,,,,,
APL-003-1733,"Rear Camera Lens Glass Cover Replacement for iPhone 6 Plus - Silver",0,,0.00,0.00,0.00,0.00,2.9500,,0.0000,,,0.99,1.99,,,,1.00,
APL-003-1370,"LCD Touch Screen Tester Flex Cable for iPhone 5S",36,5,15.00,6.43,2.53,2.73,6.1400,4.5900,2.4900,4.49,7.99,,2.49,3.16,2.99,,,
FLX-NOK-036,"Nokia Lumia 1020 Micro USB Charging Port Flex Cable",8,,15.00,6.85,2.17,2.51,5.9400,4.3900,1.4900,,7.99,1.50,,2.60,,,,
SRN-SAM-1333,"Samsung Galaxy S6 Edge Plus LCD With Digitizer Touch Screen - White Pearl",2,1,1140.00,6.89,5.33,166.23,212.7300,202.5100,0.0000,,214.99,239.98,,325.63,195.95,218.00,0.00,
SRN-HTC-234,"HTC HD7S Touch Screen Digitizer",3,,0.00,0.00,0.00,0.00,10.9500,8.8900,4.9900,,,4.99,,,,,,
APL-003-1726,"Home Button Replacement for iPad Pro 12.9 - White",4,,16.00,6.85,0.00,2.34,5.2700,3.8600,3.4900,0.00,,,6.99,,,,,
APL-003-0216,"ATT iPhone 4 Signal Antenna Cover Cable",8,,5.00,6.14,2.16,1.17,2.8080,2.1900,0.9900,,,,0.99,2.04,,,,
APL-003-1501,"Volume Flex Cable for iPad Air 2",10,,8.00,6.85,3.80,1.72,3.9600,3.1800,2.9900,0.00,12.99,1.80,2.99,3.62,1.99,,6.00,5.99
FLX-UCP-138,"Motorola Droid 3 XT862 XT907 XT926 XT926M Charging Port",0,,4.00,6.43,2.25,0.97,2.4300,2.0900,0.9900,,,0.99,,,,,,
SRN-SAM-374,"Samsung Galaxy S3 L710 LCD + Touch Screen Digitizer with Frame - White",3,1,38.00,1.00,0.00,38.00,70.2900,59.9900,54.9900,0.00,,,66.99,77.10,,,,
SRN-HTC-354,"HTC Rhyme Touch Screen Digitizer",9,,0.00,0.00,0.00,0.00,10.9500,10.8900,2.5000,,,2.50,,,,,,
FLX-SAM-727,"Samsung Galaxy S3 i9300 T999 i747 i535 L710 Power Volume - Red",0,,5.00,6.43,2.22,1.12,2.6900,2.0900,0.5900,,,0.60,,,,,,
APL-002-1168,"Glass Housing Back Plate with Frame for Verizon/Sprint iPhone 4 and 4S Black",4,3,4.00,6.82,4.64,1.27,3.5520,2.7900,1.4900,,,,1.49,1.45,,,,
BTY-COV-1579,"LG G3 D850 Battery Cover with NFC Wireless Charging Patch AT&T - White",11,1,50.00,6.43,0.00,7.78,14.1400,11.4900,9.3900,,,,,9.41,,,,
APL-003-1556,"iPhone 4S Replacement Volume Flex w/Headphone Jack - White",6,,7.00,6.50,1.96,1.38,3.4320,2.6900,1.8900,0.00,,,1.99,3.64,,,4.00,
BT-BP-30120,"BinTEK™ Motorola Droid Ultra XT1080 EU20 2130mAH Li-Polymer Premium Battery",0,,27.00,6.70,16.74,6.53,14.9900,14.9900,9.8900,0.00,14.99,5.99,5.49,14.72,,,,
SRN-SAM-1206,"Samsung Galaxy Note 4 N910 N910A N910T  N910V N910P LCD Assembly - White",15,16,118.83,1.00,1.03,119.86,156.4600,144.9900,0.0000,155.00,162.99,156.98,159.99,178.60,145.95,153.00,0.00,154.99
FLX-LGM-516,"LG Google Nexus 5 D820 D821 Audio Headphone Jack Module",5,,22.00,6.30,1.62,3.75,7.8750,6.1900,2.4900,,9.99,2.50,,,,,,
TAB-SRN-318,"Digitizer Touch Screen for Samsung Galaxy Tab 3 10.1 P5200 Black",0,,50.00,6.15,3.05,8.63,14.6710,11.8900,11.8900,12.49,0.00,14.50,,13.33,,,,
SRN-LGM-096,"LG Optimus 3D P920 Thrill 4G P925 Touch Screen Digitizer",3,,40.00,6.12,5.24,7.39,12.5630,10.1900,5.9900,,,5.99,,,,,,
FLX-SAM-096,"Samsung Galaxy Note 2 N7100 Sim Card Memory Card Flex Cable",8,,0.00,0.00,0.00,0.00,5.9500,3.1900,2.9900,,,4.50,,2.06,,,7.00,
SRN-NOK-074,"LCD + Touch Screen Digitizer for Nokia Lumia 1020 Black",0,,350.00,6.89,2.32,51.13,70.2100,63.9700,59.9900,,,,,61.79,,,60.00,
APL-003-1619,"Apple iPhone 6 SIM Card Tray - Gold",10,1,3.00,6.88,1.16,0.60,1.9800,1.6900,0.9900,1.79,4.99,0.99,,0.81,,,1.50,
FLX-UCP-174,"Blackberry Z10 Replacement Charging Port",147,,0.00,0.00,0.00,0.00,2.9500,2.9900,0.9900,,,0.99,,,,,,
SRN-MOT-657,"LCD and Touch Screen Digitizer for Motorola Moto G4 - Black",0,1,190.00,6.82,2.11,28.17,40.6300,42.9900,39.9900,0.00,39.99,0.00,39.99,39.48,,,,
APL-003-1542,"LCD Back Plate for iPhone 6 Plus",3,1,8.00,6.82,0.90,1.30,3.4800,2.6900,1.7900,,7.49,1.50,1.99,2.87,,,3.00,3.79
BTY-COV-538,"Sony Xperia Z1 L39h Battery Door with Xperia Logo Black",3,1,10.00,6.88,6.15,2.35,6.9090,5.4900,0.0000,,,,,3.72,,,8.00,7.99
APL-003-1707,"Loudspeaker Replacement for iPhone 7",19,4,25.00,6.82,1.06,3.82,8.8000,7.4900,4.1900,4.25,17.99,4.99,5.99,6.32,4.99,,5.00,5.69
FLX-SAM-114,"Samsung Galaxy Note i9220 N7000 Keypad Button Ribbon Flex Cable",7,,10.00,6.12,1.48,1.88,4.3240,3.4900,4.0900,,,,,4.11,,,,
SRN-LGM-638,"LCD and Digitizer Replacement with Frame for LG Nexus 5X",10,3,180.00,6.88,6.15,27.06,40.9500,38.0300,34.9900,0.00,39.99,37.99,35.99,,,,,
SRN-SAM-1306,"Samsung Galaxy S5 Glass Screen - White",33,7,7.00,6.88,3.69,1.55,3.2900,2.5300,2.9900,0.00,7.99,2.50,2.99,5.14,,,3.00,3.99
SRN-LGM-651,"LCD and Touch Screen Replacement with Frame for LG K10 - Gold",0,,0.00,0.00,0.00,0.00,57.0000,,49.9900,,0.00,,,,,,,
APL-003-1627,"Antenna Bracket for iPhone 6s",10,4,5.00,6.86,0.82,0.85,2.3500,1.9700,0.4900,,,,0.49,0.85,,,,
BTY-LG-052,"LG Optimus G Pro E980 E985 F240K BL-48TH Replacement Battery 4000 mAH",0,,0.00,0.00,0.00,0.00,19.9500,4.9900,0.0000,,,,,10.71,,,10.00,
FLX-SAM-1318,"Samsung Galaxy Note 4 N910F N910A N910T N910V N910P Volume Flex Cable",53,,10.00,6.50,1.68,1.80,4.6575,3.4900,1.4900,,,,0.99,1.69,,,,
APL-002-6440,"iPhone 5 Front Middle Frame Bezel LCD Holder - Black (Premium)",24,,0.00,0.00,0.00,0.00,3.9900,,3.7900,,,,,3.85,,,,
APL-001-2094,"LCD and Touch Screen Digitizer Assembly for iPhone 6 Plus - White (Premium)",5,33,51.00,1.00,0.55,51.55,99.9500,59.9900,49.9900,49.99,67.49,59.98,64.99,72.93,32.95,37.00,40.00,
BTY-HTC-092,"HTC Wildfire S BD29100 Battery",155,,0.00,0.00,0.00,0.00,11.9500,2.9900,0.9900,,,,1.49,3.58,,,,
FLX-SAM-1361,"Samsung Galaxy Mega 6.3 i9200 i9205 Charging Port/Mic Flex Cable - i9200 i9205",5,3,12.00,6.88,3.53,2.26,4.7250,3.4900,2.4900,,7.99,2.50,,,,,,
FLX-SAM-1268,"Samsung Galaxy Note 2 N7105 Charging Port Flex Cable Rev 0.7",1,,20.00,6.31,1.08,3.34,7.0140,5.5900,3.4900,,,3.50,4.99,3.46,,,,
FLX-LGM-569,"LG Optimus 4X HD P880 Sim Memory Card Volume Flex Cable",2,,0.00,0.00,0.00,0.00,10.9500,,0.0000,,,,,5.15,,,,
FLX-SAM-1418,"LCD Testing Cable for Galaxy Note 5",8,2,15.00,6.88,1.59,2.41,5.9000,4.3900,2.9900,0.00,,0.00,5.99,,,,,
FLX-HTC-536,"HTC One M7 801e Loudspeaker Flex Module",21,,8.00,6.12,3.67,1.91,4.3930,3.5900,2.8900,,,,,2.89,,,,
APL-002-6365,"IPhone 6 Plus Front Middle Frame Bezel LCD Holder - Black",78,,5.00,6.50,0.86,0.90,3.1900,2.4900,1.8900,1.90,4.99,,2.99,2.51,,,1.00,
BTY-COV-1570,"Samsung Galaxy Note 5 Back Cover - White Pearl",0,33,30.00,6.88,3.46,4.86,10.7300,9.2400,9.9900,,12.99,14.45,,,,,10.00,12.99
FLX-SAM-432,"Samsung Galaxy S2 i9100 Loudspeaker Buzzer with Antenna",9,,0.00,0.00,0.00,0.00,7.9500,5.3900,1.9900,,,1.99,,,,,,
APL-003-1729,"Charging Port Replacement for iPad Pro 12.9 (WiFi Version) - White",4,,25.00,6.85,0.00,3.65,7.6700,6.0200,3.9900,,12.99,3.99,,,,,,7.99
FLX-SAM-1531,"Power Button Flex Cable for Samsung Galaxy S7",4,1,8.00,6.88,0.15,1.18,3.8900,3.1300,2.9900,0.00,9.99,3.50,2.99,,,,5.00,3.99
FLX-MOT-503,"Motorola Droid Razr HD XT925 XT926 Maxx XT926M Flex Cable Earpiece Speaker",1,,8.00,6.85,1.96,1.45,3.3600,2.5900,3.1900,,,,,3.22,,,,13.99
APL-003-0534,"iPhone 5 Mute Volume Power Metal Buttons - Black",10,6,4.00,6.82,1.06,0.74,3.3840,2.6900,0.9900,1.99,,0.99,0.00,2.04,,,,
BTY-COV-150,"Samsung Galaxy S4 i545 Verizon Battery Door - Black Mist",2,,9.00,6.32,1.89,1.72,3.9560,3.1900,2.9900,,,,3.99,,,,,2.99
FLX-SAM-1405,"Rear Camera Lens for Galaxy S6 Edge Plus - White Pearl",8,1,8.00,6.85,3.68,1.71,3.9300,3.1600,1.9900,0.00,,,1.99,,,,,
FLX-SAM-738,"Samsung Galaxy S4 i337 M919 L720T Loudspeaker Buzzer - White",2,,8.00,6.82,2.24,1.50,3.6000,2.7800,1.4900,0.00,7.99,,1.49,,,,,
TAB-SRN-048,"Asus TF300T Transformer Pad Touch Screen Digitizer",0,25,70.00,6.88,4.64,10.85,28.7245,26.3900,24.9900,,,,,25.22,,,,
APL-003-1020,"Microphone Flex Cable for iPad Mini",1,1,6.00,6.85,2.16,1.19,2.8800,2.2200,1.7900,4.50,,,,1.80,,,,
SRN-SAM-1406,"Front Glass for Galaxy S6 Edge - Gold Platinum",0,,30.00,6.46,4.82,5.39,9.7000,8.3900,7.9900,0.00,,,,,,,,
TAB-SRN-150,"Samsung Galaxy Tab SGH-T849 P1000 Touch Screen Digitizer",12,,45.00,6.32,8.46,8.46,14.3820,11.5900,12.9900,,12.99,,,,,,,
FLX-SAM-992,"Samsung Galaxy S5 SM G900T T Mobile Home Button Charging Port Flex",13,9,20.00,6.88,1.49,3.12,8.3400,6.5500,4.9900,4.99,10.99,4.99,7.99,7.01,,,,
APL-003-1693,"iPhone 5 Front Middle Frame Bezel LCD Holder - Black (Premium)",0,,0.00,0.00,0.00,0.00,3.9900,,3.7900,,,,,3.85,,,,
APL-003-1308,"Power Volume Flex Cable for iPhone 5S SE",15,,9.00,6.88,1.16,1.48,3.9790,3.2900,2.9900,5.75,,3.99,4.99,3.54,,3.00,4.00,2.65
SRN-SNY-014,"Sony Xperia Z1 L39h LCD Touch Screen Digitizer Black",0,,130.00,6.45,3.42,20.69,28.9700,26.9900,19.4900,,,19.50,,48.27,,,,33.99
APL-001-2202,"Apple iPad Mini & iPad Mini 2 Digitizer Touch Screen with Home Button And IC Chip - Black (Premium)",73,93,105.00,6.86,0.82,15.43,28.1900,21.9900,19.9900,0.00,21.99,35.99,27.99,22.66,24.95,22.00,,19.99
SRN-HTC-1136,"HTC Desire 610 Touch Screen Digitizer",8,4,30.00,6.32,7.14,5.88,10.5800,9.1900,8.9900,,,8.99,,,,,,
APL-003-1428,"Home Button Assembly for iPhone 6 & 6 Plus – Black",98,58,7.00,6.86,0.82,1.14,4.0710,3.2900,2.4900,2.95,7.99,1.95,2.99,2.60,1.99,,3.00,2.84
SRN-NOK-086,"Touch Screen Digitizer for Nokia Lumia 820 Black",4,,25.00,6.45,2.01,4.19,9.5400,8.2900,3.9900,,,2.50,,9.97,,,,
SRN-SAM-1462,"LCD and Digitizer Replacement with Frame for Samsung Galaxy S7 Edge G935F - White",0,,0.00,0.00,0.00,0.00,359.9900,,289.9900,0.00,,299.99,,,,,,
SRN-HTC-652,"LCD + Touch Screen Digitizer with Frame for HTC One M7 801e Black",5,,145.00,6.85,3.32,21.65,30.3100,28.1500,19.9900,,29.99,22.95,24.99,,,,,
BT-BT-40017,"BinTEK™ Samsung Galaxy Tab 3 7.0 T210 T211 T4000E 4450mAH Premium Battery",0,,0.00,0.00,0.00,0.00,36.9500,,0.0000,,,,,6.81,,,15.00,
APL-003-1512,"Charging Port with Flex Cable for iPad Air 2 - Black",6,,20.00,6.85,3.80,3.47,7.2900,5.7300,2.9900,0.00,9.99,2.50,3.99,4.75,3.99,,6.00,6.99
SRN-SAM-1363,"LCD and Touch Screen Digitizer With Frame for Galaxy S6 Edge G925A G925T G925F - Gold Platinum",0,,1000.00,6.85,2.25,146.31,186.5500,174.8400,0.0000,185.00,199.99,195.98,224.99,,,,200.00,
FLX-HTC-428,"HTC Wildfire S Keypad Touch Sensor Flex Cable",3,,0.00,0.00,0.00,0.00,3.9500,1.9900,0.7900,,,0.80,,2.89,,,,
SRN-SAM-1349,"Samsung Galaxy Note Edge SM-N915 LCD Assembly with Frame - White",0,1,1200.00,6.50,9.46,186.07,232.5900,221.4900,184.9900,,244.99,184.98,,218.28,,,,
APL-001-0098S,"LCD and Touch Screen Digitizer Full Set for ATT iPhone 4  Black",0,,0.00,0.00,0.00,0.00,22.9500,20.9900,13.9900,,19.99,13.98,13.99,,,,,
APL-003-1571,"Charging Port and Headphone Jack Flex Cable for iPhone 6s – White",13,25,15.00,6.82,1.06,2.35,8.2700,6.5900,5.2900,5.29,12.99,5.50,6.99,11.20,3.49,8.00,6.00,
FLX-MOT-488,"Motorola Moto G XT1032 SIM Card Reader Contact",4,,8.00,6.12,1.21,1.50,3.6000,2.7900,1.4900,,,1.50,,1.72,,,,
APL-003-1586,"Vibrator Motor for iPhone 6S Plus",17,10,6.00,6.82,4.64,1.56,4.2100,3.3900,1.9900,2.99,7.99,1.50,1.99,2.06,1.99,14.00,,
FLX-MOT-372,"Motorola MOTO X XT1060 Back Camera Flex",1,,55.00,6.32,2.21,9.05,15.3170,12.3900,5.9900,0.00,,5.99,,,,,12.00,11.99
TAB-SRN-747,"LCD and Digitizer Replacement for Samsung Galaxy Tab S 8.4 T700 - White",0,,0.00,0.00,0.00,0.00,165.9900,,162.9900,0.00,162.99,209.99,,,,,,
FLX-LGM-066,"LG Optimus Black P970 Audio Headphone Jack Flex Cable",29,,0.00,0.00,0.00,0.00,8.9500,6.3900,0.9900,,,0.99,,,,,,
FLX-SAM-1403,"Rear Camera Lens for Galaxy S6 Edge - Black Sapphire",12,,7.00,6.89,2.21,1.34,3.5300,2.7900,1.9900,,4.99,,1.99,,,,,
SRN-SAM-054,"Samsung Galaxy Note i717 T879 LCD + Touch Screen Digitizer - Black- No Frame",1,,0.00,0.00,0.00,0.00,149.9500,89.9900,0.0000,,,,,,,,55.00,
