SKU,Title,"Last Received","30 Days Item Sale",Quantity,"True Cost",D1,P1,"Sale Price","Date Updated",Competitor,"Previous Price",Price
APL-003-1645,"Microphone Flex Cable for iPad 2","12/21/16 01:09 PM",0,2,0.77,1.98,1.69,0,"01/22/18 05:16 AM",etrade_supply,2.74,0
APL-003-0876,"Volume Vibrator Switch Power Button Flex Cable CDMA Version for iPad 2 (EMC 2560)","01/15/18 04:35 PM",8,2,1.7,3.072,2.39,2.99,"01/22/18 05:18 AM",etrade_supply,3.89,0
APL-003-0882,"Volume Vibrator Switch Power Button Flex Cable for iPad 2 - GSM / WIFI Version (2011)","01/05/18 04:46 PM",20,0,1.34,2.66,2.09,1.49,"01/22/18 05:19 AM",etrade_supply,3.13,0
APL-003-0900,"Micro SIM Card Tray Holder for iPad 2",N/A,0,6,0,3.95,1.49,0.99,"01/22/18 05:21 AM",etrade_supply,1.39,0
APL-003-0972,"Headphone Audio Jack Flex Cable WIFI Version for iPad 3",N/A,0,26,0,5.95,3.19,1.89,"01/22/18 05:22 AM",etrade_supply,3.93,0
APL-003-0954,"Wifi & Bluetooth Flex Cable for iPad 3/4","12/04/17 03:45 PM",0,4,1.7,3.24,2.5,1.89,"01/22/18 05:23 AM",etrade_supply,3.57,0
APL-003-0978,"Power On Off Volume Flex Cable for iPad 3","01/05/18 04:46 PM",2,5,1.34,4.117,3.39,1.69,"01/22/18 05:24 AM",etrade_supply,3.44,0
APL-003-1056,"Sim Card Flex Cable for iPad 3",N/A,0,9,0,6.95,2.59,1.99,"01/22/18 05:25 AM",etrade_supply,2.21,0
APL-003-1128,"Charging Port Flex Cable for iPad 4","01/05/18 04:46 PM",1,5,1.49,3.36,2.59,1.89,"01/22/18 05:26 AM",etrade_supply,4.14,0
APL-003-1122,"Front Camera Flex Cable for iPad 4","10/17/16 12:33 PM",0,6,1.43,3.43,2.69,2.49,"01/22/18 05:27 AM",etrade_supply,3.12,0
APL-003-0786,"Bluetooth Signal Antenna Flex Cable for iPad 1","12/22/15 02:09 PM",0,2,1.88,4.32,3.49,3.99,"01/22/18 05:28 AM",etrade_supply,4.43,0
APL-002-0823,"Charging Port Flex Cable for iPad 1","03/27/17 12:21 PM",0,2,12.55,19.92,17.99,12.99,"01/22/18 05:29 AM",etrade_supply,15.32,0
APL-001-0408,"LCD Screen for iPad 1","10/03/17 03:20 PM",0,3,31.45,52.855,48.09,39.99,"01/22/18 05:30 AM",etrade_supply,50.97,0
BT-BP-30220,"Battery for Apple iPad Mini 2/3 6470mAH Li-Polymer","01/12/18 12:00 PM",1,24,9.09,16.99,16.99,10.99,"01/22/18 05:31 AM",etrade_supply,19.21,0
APL-003-0990,"Headphone Audio Jack Flex Cable for iPad Mini White","01/23/17 12:49 PM",0,7,2.01,4.21,3.39,1.89,"01/22/18 05:32 AM",etrade_supply,2.74,0
APL-003-1248,"Headphone Audio Jack Flex Cable for iPad Mini Black","01/15/18 04:35 PM",3,5,1.7,3.96,3.18,1.49,"01/22/18 05:33 AM",etrade_supply,2.74,0
APL-003-1004,"Charging Port Flex Cable Assembly for iPad Mini Black","01/05/18 04:46 PM",0,5,1.34,4.52,3.32,1.99,"01/22/18 05:34 AM",etrade_supply,3.1,0
APL-003-1334,"Front Camera Flex Cable for iPad Mini & iPad Mini 2 & iPad Mini 3 & iPad Air","12/02/16 03:29 PM",0,2,1.64,5.51,4.09,2.49,"01/22/18 05:35 AM",etrade_supply,3.91,0
APL-003-1008,"WiFi & Bluetooth Right Antenna for iPad Mini & iPad Mini 2","01/08/18 02:58 PM",0,0,1.82,3.8,3.05,1.49,"01/22/18 05:36 AM",etrade_supply,2.21,0
APL-003-1014,"Home Button Flex Cable for iPad Mini & iPad Mini 2","05/07/15 03:34 PM",2,50,1.64,3.772,3.09,2.99,"01/22/18 05:37 AM",etrade_supply,3.4,0
APL-003-1116,"Home Button for iPad Mini & iPad Mini 2 White","05/07/15 03:34 PM",0,0,0.83,2.075,1.79,0.89,"01/22/18 05:39 AM",etrade_supply,1.3,0
APL-003-1110,"Home Button for iPad Mini & iPad Mini 2 Black","09/06/17 10:54 AM",2,7,0.6,1.525,1.29,0.89,"01/22/18 05:41 AM",etrade_supply,1.3,0
APL-001-0522,"LCD Screen for iPad Mini (Non-Retina)","01/15/18 04:35 PM",19,7,23.4,38.67,35.91,31.49,"01/22/18 05:42 AM",etrade_supply,41.96,0
APL-003-1652,"Loudspeaker Replacement for iPad Mini 1/2","04/24/17 01:31 PM",1,8,1.91,3.17,2.49,0,"01/22/18 05:43 AM",etrade_supply,3.93,0
APL-003-1020,"Microphone Flex Cable for iPad Mini","09/26/17 10:48 AM",3,4,1.13,2.88,2.22,1.79,"01/22/18 05:44 AM",etrade_supply,1.93,0
APL-003-1494,"Power Switch Volume Flex Cable for iPad Air iPad Mini","12/20/17 04:32 PM",3,3,1.48,3,2.39,1.49,"01/22/18 05:45 AM",etrade_supply,3.91,0
APL-003-0018,"Earpiece Speaker for iPhone 3G 3GS ","04/22/15 03:22 PM",0,5,0.8,2,1.69,1.39,"01/22/18 05:46 AM",etrade_supply,1.49,0
APL-003-1472,"iPhone 3G 3GS Home Button Flex Cable",N/A,0,54,0,1.95,0.59,0.49,"01/22/18 05:47 AM",etrade_supply,1.93,0
APL-003-0188,"Headphone Audio Flex Ribbon Cable Jack for iPhone 3G 3GS White","12/20/17 04:32 PM",0,574,0,3.95,2.59,1.69,"01/22/18 05:48 AM",etrade_supply,3.93,0
BT-BP-30000,"BinTEK iPhone 3GS 1219mAH Li-Ion Premium Battery","05/04/17 03:14 PM",1,32,3.59,7.99,7.99,0,"01/22/18 05:49 AM",etrade_supply,4.62,0
APL-003-0006,"3 Megapixel Replacement Camera for iPhone 3GS","12/20/17 04:32 PM",0,97,0,4.95,1.09,0.99,"01/22/18 05:50 AM",etrade_supply,1.83,0
APL-003-0216,"ATT iPhone 4 Signal Antenna Cover Cable","02/10/15 04:21 PM",0,7,1.17,2.808,2.19,0.99,"01/22/18 05:51 AM",etrade_supply,2.21,0
APL-003-1554,"iPhone 4 Replacement Headphone Jack Flex Cable - White - GSM",N/A,0,5,1.27,3.048,2.39,1.39,"01/22/18 05:52 AM",etrade_supply,2.34,0
APL-003-0198,"ATT iPhone 4 Headphone Audio Flex Ribbon Cable","06/04/15 02:26 PM",0,5,1.72,3.956,3.19,2.49,"01/22/18 05:53 AM",etrade_supply,2.34,0
APL-003-0336,"Verizon/Sprint iPhone 4 Headphone Audio Flex Ribbon Cable","06/04/15 02:26 PM",0,4,2.11,4.9725,3.69,1.49,"01/22/18 05:54 AM",etrade_supply,3.12,0
APL-003-1555,"iPhone 4 Replace Headphone Jack Flex Cable - White - CDMA",N/A,0,7,1.9,4.37,3.59,0.89,"01/22/18 05:55 AM",etrade_supply,3.93,0
APL-003-0240,"iPhone 4 Camera Back-Facing","06/04/15 02:26 PM",0,13,2.21,4.9725,3.69,1.99,"01/22/18 05:56 AM",etrade_supply,2.74,0
APL-003-0204,"Charging Port Flex Cable Ribbon for ATT iPhone 4 Black","04/03/17 01:21 PM",0,10,1.18,3.979,3.29,2.99,"01/22/18 05:58 AM",etrade_supply,3.89,0
APL-003-0206,"Charging Port Flex Cable Ribbon for ATT iPhone 4 White","11/05/15 12:03 PM",0,11,1.95,4.485,3.69,2.99,"01/22/18 05:59 AM",etrade_supply,3.89,0
APL-003-1234,"Charging Port Flex Cable Ribbon for Verizon/Sprint iPhone 4 White","10/12/15 01:52 PM",0,42,1.42,4,3.29,2.89,"01/22/18 06:01 AM",etrade_supply,5.45,0
APL-003-0330,"Verizon/Sprint iPhone 4 Charging Port Flex Cable Ribbon - Black","10/04/17 02:24 PM",0,5,1.44,4.12,3.39,1.99,"01/22/18 06:02 AM",etrade_supply,5.14,0
APL-003-1158,"Headphone Jack Bezel for iPhone 4 Black / Silver",N/A,0,10,0,4.95,0.99,0.99,"01/22/18 06:03 AM",etrade_supply,1.34,0
APL-003-0210,"ATT iPhone 4 Camera Front-Facing",N/A,0,79,0,3.95,1.49,0.99,"01/22/18 06:04 AM",etrade_supply,2.24,0
APL-003-0270,"iPhone 4 Home Button - White","04/19/17 12:19 PM",0,24,0.67,1.35,1.19,0.79,"01/22/18 06:05 AM",etrade_supply,0.94,0
APL-003-0246,"iPhone 4 Home Button Flex Cable","04/03/17 01:21 PM",0,44,0.17,1.61,0.99,0.69,"01/22/18 06:06 AM",etrade_supply,1.07,0
APL-003-1250,"Home Button Key Flex Cable for iPad 4","12/27/17 03:12 PM",6,6,0.91,2,1.69,0.89,"01/22/18 06:07 AM",etrade_supply,1.07,0
APL-001-0102,"LCD and Touch Screen Digitizer for ATT iPhone 4 White","12/12/17 02:59 PM",4,3,10.44,15.95,12.99,11.49,"01/22/18 06:08 AM",etrade_supply,16.53,0
APL-001-0186,"LCD and Touch Screen Digitizer for Verizon/Sprint iPhone 4 Black","01/08/18 10:29 AM",2,8,10.24,15.95,12.99,11.49,"01/22/18 06:09 AM",etrade_supply,18.85,0
APL-003-1412,"Proximity Light Sensor Power Button Mic Flex for ATT iPhone 4",N/A,0,664,0,4.95,0,1.89,"01/22/18 06:10 AM",etrade_supply,2.74,0
APL-003-0342,"Verizon/Sprint iPhone 4 Proximity Light Sensor Power Flex","10/05/15 01:46 PM",0,1,1.24,2.976,2.29,1.69,"01/22/18 06:11 AM",etrade_supply,3.93,0
APL-003-0252,"iPhone 4 Vibrator Motor","06/04/15 02:26 PM",0,12,0.9,2.25,1.89,0.99,"01/22/18 06:12 AM",etrade_supply,0.91,0
APL-003-1236,"Apple iPhone 4 Bluetooth WiFi Antenna for Verizon/Sprint CDMA",N/A,0,160,0,3.95,0.99,1.19,"01/22/18 06:13 AM",etrade_supply,1.34,0
APL-003-0432,"iPhone 4S Signal Antenna Metal Cover Cable",N/A,0,3,0,2.95,0.99,0.99,"01/22/18 06:14 AM",etrade_supply,1.38,0
APL-003-1556,"iPhone 4S Replacement Volume Flex w/Headphone Jack - White","07/29/16 11:46 AM",0,6,1.38,3.432,2.69,1.89,"01/22/18 06:15 AM",etrade_supply,3.93,0
APL-003-0450,"iPhone 4S Headphone Jack Volume Vibrator Switch Flex - Black","12/02/16 03:29 PM",0,9,1.49,4.485,3.69,1.49,"01/22/18 06:16 AM",etrade_supply,3.12,0
APL-002-1168,"Glass Housing Back Plate with Frame for Verizon/Sprint iPhone 4 and 4S Black","07/19/17 05:04 PM",0,0,0.76,3.552,2.79,1.49,"01/22/18 06:18 AM",etrade_supply,1.53,0
BT-BP-30004,"BinTEK iPhone 4S 1430mAH Li-Ion Premium Battery","10/02/17 02:33 PM",29,155,3.83,7.99,7.99,4.99,"01/22/18 06:19 AM",etrade_supply,11.56,0
APL-003-0372,"iPhone 4 4S Pentalobe Star Replacement Screws","02/13/17 01:32 PM",0,2,0.41,1.44,0.86,0.49,"01/22/18 06:21 AM",etrade_supply,0.15,0
APL-003-0234,"iPhone 4 4S Ear Piece Speaker","04/03/17 01:21 PM",1,7,0.17,1.155,0.69,0.69,"01/22/18 06:22 AM",etrade_supply,0.64,0
APL-003-0408,"iPhone 4S Camera - Front Facing","04/03/17 01:21 PM",0,6,1.18,3.772,3.09,1.49,"01/22/18 06:23 AM",etrade_supply,1.93,0
APL-003-0456,"iPhone 4S Rubber Home Button Bracket","05/04/15 10:48 AM",0,56,0.41,1.435,0.89,0.99,"01/22/18 06:24 AM",etrade_supply,1.3,0
APL-003-1479,"iPhone 4 4S Front Facing Camera Plastic Cap Ring",N/A,0,6,0,0.95,0.99,0,"01/22/18 06:25 AM",etrade_supply,0.94,0
APL-003-0354,"iPhone 4 4S Loudspeaker Module","12/28/17 04:11 PM",0,10,0.31,1.45,1.29,1.29,"01/22/18 06:26 AM",etrade_supply,1.38,0
APL-002-0756,"Middle Chassis Midframe Bezel Complete Assembly for iPhone 4S Silver/Black",N/A,0,0,0,32.95,31.99,29.99,"01/22/18 06:27 AM",etrade_supply,34.46,0
APL-002-0845,"Middle Chassis Midframe Bezel Complete Assembly for iPhone 4S Silver/White",N/A,0,0,0,32.95,18.99,0,"01/22/18 06:28 AM",etrade_supply,32.64,0
APL-003-0396,"iPhone 4S Camera - Back Facing - 8 Megapixel - Original",N/A,0,1603,0,3.95,0.99,0.99,"01/22/18 06:29 AM",etrade_supply,4.4,0
APL-003-0402,"iPhone 4S Complete Replacement Screw Set","10/04/16 12:27 PM",0,2,0.61,1.8,1.59,0.99,"01/22/18 06:30 AM",etrade_supply,1.12,0
APL-003-0390,"iPhone 4S Proximity Light Sensor Power Flex","11/30/16 01:32 PM",0,3,1.41,3.48,2.69,1.49,"01/22/18 06:31 AM",etrade_supply,2.33,0
APL-003-0384,"iPhone 4 4S Metal Buttons","04/26/17 01:30 PM",0,9,0.66,2.544,1.99,0.99,"01/22/18 06:32 AM",etrade_supply,1.34,0
APL-003-1242,"WIFI Bluetooth Antenna Flex Cable for iPhone 4S","05/04/17 12:56 PM",1,8,0.61,1.575,0.99,0.89,"01/22/18 06:33 AM",etrade_supply,1.34,0
BT-BP-30006,"BinTEK Battery for iPhone 5 1440mAH mAH Li-Ion Premium ","01/10/18 04:47 PM",174,408,4.02,16.99,16.99,6.99,"01/22/18 06:34 AM",etrade_supply,9.62,0
APL-003-0588,"Headphone Jack Charging Port Flex Cable for iPhone 5 White","12/20/17 04:32 PM",3,18,1.59,4.6,3.7,2.29,"01/22/18 06:35 AM",etrade_supply,5.12,0
APL-003-0564,"Headphone Jack Charging Port Flex Cable for iPhone 5 Black","12/28/17 04:11 PM",11,14,1.44,4.03,3.29,2.49,"01/22/18 06:36 AM",etrade_supply,5.12,0
APL-003-0600,"Pentalobe Star Screws for iPhone 5 Silver","10/04/17 02:24 PM",0,15,0.23,1.61,0.99,0.39,"01/22/18 06:38 AM",etrade_supply,0.24,0
APL-003-0594,"Pentalobe Star Screws for iPhone 5 Black","10/04/17 02:24 PM",0,18,0.23,1.61,0.99,0.39,"01/22/18 06:39 AM",etrade_supply,0.24,0
APL-003-1160,"Earpiece Audio Speaker for iPhone 5","10/04/17 02:24 PM",0,10,0.23,1.5,1.29,0.49,"01/22/18 06:41 AM",etrade_supply,0.37,0
APL-003-0522,"Front Camera with Proximity Sensor Flex Cable for iPhone 5","12/27/17 03:12 PM",3,40,1.52,3.1,2.39,1.59,"01/22/18 06:43 AM",etrade_supply,3.4,0
APL-001-2220,"Glass With OCA iPhone 5G 5C 5S - Black (Premium)","04/04/17 02:08 PM",0,131,1.51,4.99,0,1.49,"01/22/18 06:44 AM",etrade_supply,6.65,0
APL-001-2218,"Glass With OCA iPhone 5 - White (Premium)","04/28/16 01:37 PM",0,275,1.51,3.99,2.79,0.99,"01/22/18 06:45 AM",etrade_supply,6.65,0
APL-003-1224,"Home Button Ribbon Flex Cable for iPhone 5","12/11/17 01:44 PM",3,20,0.34,1.68,1.09,0.49,"01/22/18 06:46 AM",etrade_supply,0.79,0
APL-003-0625,"Home Button Metal Bracket for iPhone 5/5c","01/05/18 04:46 PM",2,5,0.26,1.19,0.79,0.79,"01/22/18 06:47 AM",etrade_supply,0.3,0
APL-003-0626,"Home Button Rubber Gasket for iPhone 5","10/16/17 04:38 PM",1,22,0.42,1.4,1.19,0.79,"01/22/18 06:48 AM",etrade_supply,0.24,0
APL-003-0576,"Home Button for iPhone 5 Black","01/15/18 04:35 PM",1,9,0.38,1.47,0.89,0.89,"01/22/18 06:49 AM",etrade_supply,0.89,0
APL-003-1634,"Metal LCD Backplate Shield for iPhone 5 ","10/04/17 02:24 PM",0,11,0.53,2.87,0,1.29,"01/22/18 06:50 AM",etrade_supply,2.23,0
APL-001-2111,"LCD Backlight Film for iPhone 5 ","04/25/16 04:04 PM",0,66,1.3,3.528,2.79,2.19,"01/22/18 06:51 AM",etrade_supply,3.54,0
APL-001-2152,"LCD and Touch Screen Digitizer for iPhone 5 - White (Premium) ","11/29/17 01:19 PM",5,13,18.3,75.24,25.99,16.79,"01/22/18 06:52 AM",etrade_supply,27.35,0
APL-003-1238,"Motherboard Interconnect Flex Cables for iPhone 5","08/11/16 11:44 AM",0,5,0.89,1.4,1.19,0.99,"01/22/18 06:53 AM",etrade_supply,0.84,0
APL-003-0618,"Power Volume Flex Cable for iPhone 5","01/05/18 04:46 PM",3,7,1.34,3.46,2.69,1.99,"01/22/18 06:54 AM",etrade_supply,4.1,0
APL-003-0528,"Back Camera for iPhone 5 ","12/11/17 01:44 PM",2,10,4.07,7.98,6.72,3.69,"01/22/18 06:55 AM",etrade_supply,7.51,0
APL-003-0534,"Mute Volume Power Metal Buttons for iPhone 5 - Black","07/19/17 05:04 PM",0,9,0.76,3.384,2.69,0.99,"01/22/18 06:57 AM",etrade_supply,2.21,0
APL-003-0552,"SIM Card Tray for iPhone 5 - Silver","02/13/17 01:32 PM",0,4,0.56,1.4,1.18,0.99,"01/22/18 06:59 AM",etrade_supply,1.34,0
APL-003-0558,"SIM Card Tray for iPhone 5 - Black","11/30/16 01:32 PM",0,4,0.51,1.55,1.39,0.99,"01/22/18 07:01 AM",etrade_supply,0.94,0
APL-003-0635,"Top Bottom Glass Cover for iPhone 5 Black","02/21/17 01:19 PM",0,17,1.45,2.225,1.89,1.99,"01/22/18 07:02 AM",etrade_supply,2.23,0
APL-003-0634,"Top Bottom Glass Cover for iPhone 5 White","03/27/17 12:21 PM",2,2,0.78,2.225,1.89,1.99,"01/22/18 07:03 AM",etrade_supply,2.23,0
APL-003-1156,"Wifi Antenna Ribbon Flex Cable for iPhone 5","08/10/17 11:31 AM",0,10,0.92,1.575,0.99,0.99,"01/22/18 07:04 AM",etrade_supply,0.81,0
APL-003-1310,"Front Camera with Proximity Sensor Flex Cable for iPhone 5S SE","01/05/18 04:46 PM",52,0,2.88,6.573,5.16,3.49,"01/22/18 07:05 AM",etrade_supply,2.74,0
APL-003-1302,"Home Button Flex Cable for iPhone 5S","02/13/17 01:32 PM",0,8,0.85,2.13,1.79,1.69,"01/22/18 07:06 AM",etrade_supply,1.95,0
APL-003-1322,"Sim Card Tray for iPhone 5S SE Gray","07/31/17 01:54 PM",3,5,0.49,2,1.69,1.19,"01/22/18 07:07 AM",etrade_supply,0.89,0
APL-003-1296,"Sim Card Tray for iPhone 5S SE Silver","05/15/17 01:29 PM",1,6,0.6,2.95,0.99,0.79,"01/22/18 07:08 AM",etrade_supply,0.89,0
APL-003-1350,"Vibrator Motor for iPhone 5S SE","07/19/17 05:04 PM",2,13,0.61,2.3,1.99,1.29,"01/22/18 07:09 AM",etrade_supply,0.91,0
APL-003-1640,"Wi-Fi Antenna Flex Cable for iPhone 5s","09/06/17 10:54 AM",0,6,0.6,2.35,1.99,0.99,"01/22/18 07:10 AM",etrade_supply,0.81,0
APL-003-1524,"Audio Flex Cable for iPod Nano 6 - White","04/09/15 04:09 PM",0,0,0,1.95,1.99,1.79,"01/22/18 07:11 AM",etrade_supply,2.35,0
APL-001-2065,"LCD for iPod Nano 6","04/09/15 04:09 PM",0,3,0,6.99,5.99,4.79,"01/22/18 07:12 AM",etrade_supply,5.22,0
APL-001-2061,"Touch Screen Digitizer for iPod Nano 7 - White","12/30/16 02:29 PM",2,0,3.24,7.18,5.69,0,"01/22/18 07:13 AM",etrade_supply,16.52,0
APL-001-0582,"LCD Screen for iPod Touch 3","12/07/15 04:43 PM",0,7,4.3,7.96,6.79,3.99,"01/22/18 07:14 AM",etrade_supply,5.22,0
BT-BP-30158,"BinTEK Battery for iPod Touch 4 980mAH Li-Polymer Premium ","06/30/17 02:35 PM",0,14,3.88,8.99,8.99,4.99,"01/22/18 07:15 AM",etrade_supply,4.52,0
APL-003-0696,"Audio Headphone Jack Flex Cable for iPod Touch 4","08/04/15 10:01 AM",0,2,0.95,2.375,2.09,0.89,"01/22/18 07:16 AM",etrade_supply,1.95,0
APL-003-0702,"Home Button for iPod Touch 4 Flex","09/26/17 10:48 AM",0,2,0.51,1.55,1.39,0.49,"01/22/18 07:17 AM",etrade_supply,1.54,0
APL-001-0594,"LCD and Touch Screen Digitizer for iPod Touch 4 - White","01/08/18 10:29 AM",3,11,10.24,17.344,14.99,10.99,"01/22/18 07:19 AM",etrade_supply,15.34,0
APL-001-0588,"LCD and Touch Screen Digitizer for iPod Touch 4 Black","01/15/18 04:35 PM",3,14,9.45,16.439,13.25,10.99,"01/22/18 07:21 AM",etrade_supply,15.35,0
APL-003-0708,"Loud Speaker Buzzer Flex for iPod Touch 4","06/12/17 01:03 PM",0,11,0.73,2.95,0.99,0.49,"01/22/18 07:22 AM",etrade_supply,1.95,0
APL-003-0714,"Power Volume Flex Cable for iPod Touch 4","10/04/17 02:24 PM",2,8,0.98,2.08,1.79,1.29,"01/22/18 07:23 AM",etrade_supply,2.09,0
APL-003-0726,"Wifi Flex Cable for iPod Touch 4","06/12/17 01:03 PM",0,10,0.87,3,2.39,0.99,"01/22/18 07:24 AM",etrade_supply,1.56,0
BT-BP-30012,"BinTEK Battery for iPod Touch 5  1030mAH Li-Ion Premium ","01/12/18 12:00 PM",6,1,4.4,7.99,7.99,6.99,"01/22/18 07:25 AM",etrade_supply,5.6,0
APL-003-1384,"Headphone Jack Home Button Charging Port Flex for iPod Touch 5 White","07/31/17 01:54 PM",2,0,1.68,4.347,3.59,1.79,"01/22/18 07:26 AM",etrade_supply,3.91,0
APL-003-1382,"Headphone Jack Home Button Charging Port Flex for iPod Touch 5 Black","12/27/17 03:12 PM",3,0,1.67,3.933,3.19,1.79,"01/22/18 07:27 AM",etrade_supply,3.91,0
APL-003-1386,"Home Button for iPod Touch 5 Black","09/06/17 10:54 AM",1,3,0.9,2.47,1.99,1.69,"01/22/18 07:28 AM",etrade_supply,1.82,0
APL-001-1180,"LCD and Touch Screen Digitizer for iPod Touch 5 Black","01/08/18 10:29 AM",2,8,30.24,55.4538,50.41,36.49,"01/22/18 07:29 AM",etrade_supply,43.32,0
APL-001-0718,"LCD and Touch Screen Digitizer for iPod Touch 5 White","01/08/18 10:29 AM",10,0,30.24,55.63,50.58,36.49,"01/22/18 07:30 AM",etrade_supply,43.32,0
APL-003-1522,"Microphone Power and Volume Flex Cable for iPod Touch 5","12/01/15 02:16 PM",0,6,2.14,4.82,3.59,1.99,"01/22/18 07:31 AM",etrade_supply,3.7,0
APL-003-1523,"Antenna for iPod Touch 5 Generation","08/10/17 11:31 AM",0,0,1.22,2.616,2.09,1.49,"01/22/18 07:32 AM",etrade_supply,1.93,0
BT-BP-30210,"Battery Apple iPad 3/4 11560mAH Li-Polymer","01/12/18 12:00 PM",5,32,9.67,19.99,19.99,13.99,"01/22/18 07:33 AM",etrade_supply,23.07,0
APL-003-0960,"Charging Port Flex Cable for iPad 3","12/11/17 01:44 PM",3,4,1.94,6.615,4.85,1.99,"01/22/18 07:34 AM",etrade_supply,4.75,0
APL-001-2197,"Touch Screen Digitizer With Home Button for iPad 3 - Black (Premium)","01/04/18 04:21 PM",38,41,8.24,16.7,13.99,10.99,"01/22/18 07:35 AM",etrade_supply,14.87,0
APL-003-1642,"Front Camera Flex Cable for iPad 3","10/24/16 11:32 AM",0,4,1.37,3.38,2.69,1.99,"01/22/18 07:36 AM",etrade_supply,3.93,0
APL-003-0966,"GPS Antenna Flex Cable for iPad 3",N/A,0,3,0,3.95,1.69,1.49,"01/22/18 07:37 AM",etrade_supply,2.23,0
APL-003-1032,"Long GPS Antenna Flex Cable for iPad 3 3G","01/18/17 11:54 AM",0,8,1.61,3.48,2.69,1.99,"01/22/18 07:39 AM",etrade_supply,2.23,0
APL-003-1068,"Home Button for iPad 3 White",N/A,0,17,0,2.95,0.99,0.89,"01/22/18 07:41 AM",etrade_supply,1.34,0
APL-003-1074,"Home Button for iPad 3 Black",N/A,0,17,0,2.95,0.99,0.89,"01/22/18 07:42 AM",etrade_supply,1.12,0
APL-003-1240,"Internal Loudspeaker for iPad 3 4","10/26/17 10:59 AM",0,3,3.16,4.7025,3.49,0,"01/22/18 07:43 AM",etrade_supply,6.8,0
APL-003-1644,"Microphone Flex Cable for iPad 3 Cellular Model",N/A,0,5,1.41,3.38,2.69,1.79,"01/22/18 07:44 AM",etrade_supply,1.93,0
APL-003-1326,"Microphone Flex Cable for iPad 3 3G Version","08/05/15 11:55 AM",0,2,1.74,4.002,3.29,1.79,"01/22/18 07:45 AM",etrade_supply,1.93,0
APL-003-1643,"Microphone Flex Cable for iPad 3 Wi-Fi Model",N/A,0,5,1.41,3.38,2.69,2.49,"01/22/18 07:46 AM",etrade_supply,2.81,0
APL-003-1050,"Back Camera Flex Cable for iPad 3","04/03/17 01:21 PM",0,7,3.66,3.98,3.29,3.99,"01/22/18 07:47 AM",etrade_supply,6.05,0
APL-003-0222,"ATT iPhone 4 Wifi Antenna Metal Cover","01/19/17 01:06 PM",0,9,0.39,1.575,0.99,0.99,"01/22/18 07:48 AM",etrade_supply,0.9,0
TAB-SRN-042,"Asus TF101 Eee Pad Transformer Touch Screen Digitizer","07/06/15 01:30 PM",1,2,14.67,22.005,19.89,14.19,"01/22/18 07:49 AM",etrade_supply,15.3,0
TAB-SRN-018,"Asus TF101 Eee Pad Transformer LCD Screen",N/A,0,9,0,69.95,47.49,23.99,"01/22/18 07:50 AM",etrade_supply,25.96,0
FLX-TAB-066,"ASUS GOOGLE Nexus 7 ME370T USB Charging Port With Headphone Jack Flex","01/17/17 02:58 PM",0,2,3.24,6.8,5.35,2.99,"01/22/18 07:51 AM",etrade_supply,3.7,0
FLX-TAB-072,"ASUS GOOGLE Nexus 7 ME370T LCD Motherboard Flex",N/A,0,3,0,7.95,0,1.59,"01/22/18 07:52 AM",etrade_supply,1.76,0
FLX-UCP-006,"Blackberry 8800 8820 8830 8810 USB Charging Port",N/A,0,84,0,2.95,2.99,0.49,"01/22/18 07:53 AM",etrade_supply,0.96,0
FLX-UCP-096,"Blackberry Bold 9000 USB Charging Port",N/A,0,279,0,2.95,2.99,0,"01/22/18 07:54 AM",etrade_supply,0.58,0
BKB-MOD-216,"Blackberry Bold 9000 Replacement Bezel - Silver",N/A,0,5,0,4.95,4.39,0,"01/22/18 07:55 AM",etrade_supply,3.47,0
BKB-MOD-048,"Blackberry Bold 9000 Faceplate Cover Lens - Black",N/A,0,8,0,1.95,1.99,0,"01/22/18 07:56 AM",etrade_supply,6.13,0
BKB-MOD-408,"Blackberry Bold 9700 Replacement Battery Cover Door - Black",N/A,0,33,0,4.95,4.89,0,"01/22/18 07:57 AM",etrade_supply,0.72,0
FLX-UCP-084,"Blackberry Curve 8520 8530 9700 9780 Replacement Charging Port",N/A,0,6,0,2.95,0.99,0,"01/22/18 07:59 AM",etrade_supply,1.46,0
FLX-UCP-166,"Blackberry Bold 9700 9780 Curve 8520 8530 USB Charging Port",N/A,0,228,0,2.95,0.69,0,"01/22/18 08:00 AM",etrade_supply,1.46,0
BKB-MOD-054,"Blackberry Bold 9700 Trackpad Home Button - Black",N/A,0,24,0,5.95,5.99,0.99,"01/22/18 08:01 AM",etrade_supply,2.96,0
BTY-COV-1688,"BlackBerry Bold 9900 Replacement Battery Cover",N/A,0,0,0,6.99,0,2.99,"01/22/18 08:02 AM",etrade_supply,4.62,0
BKB-MOD-036,"Blackberry Curve 8520 8530 Keyboard - White",N/A,0,8,0,5.95,5.99,0,"01/22/18 08:03 AM",etrade_supply,1.85,0
BKB-MOD-012,"Blackberry Curve 8520 8530 Back Battery Cover Door WHITE",N/A,0,24,0,5.95,5.99,0,"01/22/18 08:04 AM",etrade_supply,2.51,0
BKB-MOD-018,"Blackberry Curve 8520 8530 Trackpad Home Button - Black",N/A,0,6,0,8.95,8.99,0,"01/22/18 08:05 AM",etrade_supply,1.87,0
