SKU,Title,"Last Received","30 Days Item Sale",Quantity,"True Cost",D1,P1,"Sale Price","Date Updated",Competitor,"Previous Price",Price
APL-001-2365,"LCD and Touch Screen Digitizer for iPhone 7 - Black (Premium)","10/10/17 02:25 PM",20,26,54.43,99.9900,,79.9900,"10/23/17 04:30 AM",etrade_supply,95.34,93.41
APL-001-2367,"LCD and Touch Screen Digitizer for iPhone 7 - White (Premium)","10/10/17 02:25 PM",29,20,71.43,99.9900,,79.9900,"10/23/17 04:30 AM",etrade_supply,93.12,93.41
APL-003-1707,"Loudspeaker for iPhone 7","07/31/17 01:54 PM",5,1,2.87,8.8000,7.4900,4.4900,"10/23/17 04:30 AM",etrade_supply,5.28,5.30
APL-003-1711,"Charging Port Flex Cable for iPhone 7 Plus - Black","10/04/17 02:24 PM",24,0,4.32,10.6200,9.1500,5.7900,"10/23/17 04:30 AM",etrade_supply,17.49,17.54
APL-003-1712,"Charging Port Flex Cable for iPhone 7 Plus - Grey","10/04/17 02:24 PM",2,23,4.32,10.6200,9.1500,5.1900,"10/23/17 04:30 AM",etrade_supply,17.49,17.54
APL-003-1710,"Charging Port Flex Cable for iPhone 7 Plus - White","09/27/17 02:06 PM",12,3,5.56,10.6200,9.1500,4.9900,"10/23/17 04:30 AM",etrade_supply,17.49,17.54
APL-003-1735,"Earpiece Speaker for iPhone 7 Plus","10/04/17 02:24 PM",9,24,5.38,18.5225,16.3700,6.9900,"10/23/17 04:30 AM",etrade_supply,14.58,13.49
APL-001-2366,"LCD and Touch Screen Digitizer for iPhone 7 Plus - Black (Premium)","10/12/17 02:21 PM",24,1,71.43,109.9900,,89.9900,"10/23/17 04:31 AM",etrade_supply,122.21,122.82
APL-001-2368,"LCD and Touch Screen Digitizer for iPhone 7 Plus - White (Premium)","10/10/17 02:25 PM",19,4,72.59,109.9900,,89.9900,"10/23/17 04:31 AM",etrade_supply,117.93,122.82
APL-003-1785,"LCD Tester Flex Cable for iPhone 7 Plus","09/08/17 12:45 PM",7,11,0.00,9.9900,,3.9900,"10/23/17 04:32 AM",etrade_supply,5.49,5.51
APL-003-1708,"Loudspeaker for iPhone 7 Plus","09/13/17 01:15 PM",7,4,7.12,22.2800,20.0900,10.9900,"10/23/17 04:32 AM",etrade_supply,16.12,13.22
APL-003-1736,"Rear Camera for iPhone 7 Plus","10/16/17 04:38 PM",9,3,47.44,70.5500,64.2800,46.9900,"10/23/17 04:32 AM",etrade_supply,82.15,80.05
APL-003-1737,"Power and Volume Button Flex Cable for iPhone 7","10/16/17 04:38 PM",3,10,4.46,15.3000,12.3300,5.4900,"10/23/17 04:32 AM",etrade_supply,10.26,9.41
APL-003-1704,"Rear Camera for iPhone 7","08/21/17 03:10 PM",15,7,12.88,28.1200,25.7900,14.4900,"10/23/17 04:32 AM",etrade_supply,27.30,29.88
APL-003-1705,"Front Camera with Proximity Sensor and Microphone for iPhone 7","10/16/17 04:38 PM",85,46,7.50,27.0600,24.8200,9.4900,"10/23/17 04:32 AM",etrade_supply,18.82,22.92
APL-003-1810,"Bluetooth Antenna Flex Cable for iPhone 8",N/A,,0,0.00,5.9900,,0.0000,"10/23/17 04:32 AM",etrade_supply,0.00,6.95
APL-002-6450,"LCD Frame for iPhone 8 - Black",N/A,,0,0.00,19.9900,,0.0000,"10/23/17 04:32 AM",etrade_supply,0.00,24.27
APL-002-6451,"LCD Frame for iPhone 8 - White",N/A,,0,0.00,19.9900,,0.0000,"10/23/17 04:32 AM",etrade_supply,0.00,24.27
APL-003-1806,"Earpiece Speaker for iPhone 8",N/A,,0,0.00,9.9900,,0.0000,"10/23/17 04:32 AM",etrade_supply,0.00,13.49
APL-002-6452,"LCD Back Plate for iPhone 8",N/A,,0,0.00,4.9900,,0.0000,"10/23/17 04:32 AM",etrade_supply,0.00,5.41
APL-001-2377,"LCD and Touch Screen Digitizer for iPhone 8 - White (Premium)",N/A,,0,0.00,434.9900,,0.0000,"10/23/17 04:32 AM",etrade_supply,305.41,253.79
APL-001-2378,"LCD and Touch Screen Digitizer iPhone 8 - Black (Premium)",N/A,,0,0.00,434.9900,,0.0000,"10/23/17 04:32 AM",etrade_supply,0.00,253.79
APL-003-1796,"Loudspeaker Antenna Flex Cable for iPhone 8",N/A,,0,0.00,7.9900,,0.0000,"10/23/17 04:32 AM",etrade_supply,0.00,12.93
APL-003-1789,"Charging Port Flex Cable for iPhone 8 Plus - Gold",N/A,,0,0.00,59.9900,,0.0000,"10/23/17 04:32 AM",etrade_supply,0.00,42.13
APL-002-6449,"LCD Frame for iPhone 8 Plus - Black",N/A,,0,0.00,19.9900,,0.0000,"10/23/17 04:32 AM",etrade_supply,0.00,26.97
APL-002-6448,"LCD Frame for iPhone 8 Plus - White",N/A,,0,0.00,19.9900,,0.0000,"10/23/17 04:32 AM",etrade_supply,0.00,26.97
APL-001-2376,"LCD and Touch Screen Digitizer for iPhone 8 Plus - Black (Premium)",N/A,,0,0.00,469.9900,,0.0000,"10/23/17 04:32 AM",etrade_supply,311.87,264.54
APL-001-2382,"LCD and Touch Screen Digitizer for iPhone 8 Plus - Black",N/A,,0,0.00,315.0000,,0.0000,"10/23/17 04:32 AM",etrade_supply,0.00,264.54
APL-001-2383,"LCD and Touch Screen Digitizer for iPhone 8 Plus - White",N/A,,0,0.00,315.9900,,0.0000,"10/23/17 04:34 AM",etrade_supply,0.00,264.54
APL-003-1791,"Loudspeaker Antenna Flex Cable for iPhone 8 plus",N/A,,0,0.00,7.9900,,0.0000,"10/23/17 04:34 AM",etrade_supply,0.00,9.73
APL-003-1802,"Rear Camera for iPhone 8",N/A,,0,0.00,45.9900,,0.0000,"10/23/17 04:34 AM",etrade_supply,0.00,70.64
APL-003-1803,"Front Camera Proximity Sensor Flex Cable for iPhone 8",N/A,,0,0.00,35.9900,,0.0000,"10/23/17 04:34 AM",etrade_supply,0.00,59.76
APL-003-1809,"Wifi Antenna Flex Cable for iPhone 8",N/A,,0,0.00,5.9900,,0.0000,"10/23/17 04:34 AM",etrade_supply,0.00,12.93
BT-BP-30284,"BinTEK iPhone SE 1624mAh Li-Polymer Premium Battery","10/02/17 02:33 PM",18,32,3.99,12.9900,9.9900,0.0000,"10/23/17 04:34 AM",etrade_supply,18.67,18.73
APL-003-1730,"Charging Port Replacement for iPhone SE - Black","10/04/17 02:24 PM",6,22,2.35,4.9300,3.6100,3.4900,"10/23/17 04:34 AM",etrade_supply,11.72,11.76
APL-003-1731,"Charging Port Replacement for iPhone SE - White","10/04/17 02:24 PM",7,17,2.35,4.9300,3.6100,3.4900,"10/23/17 04:34 AM",etrade_supply,11.72,11.76
APL-003-1721,"Rear Camera Replacement Flex Cable for iPhone SE","08/21/17 03:10 PM",3,7,11.38,35.1800,32.6700,18.9900,"10/23/17 04:34 AM",etrade_supply,35.54,35.65
APL-001-2062,"Touch Screen Digitizer for iPod Nano 7 - Black","07/19/17 05:04 PM",2,0,10.52,17.0000,15.9900,12.9900,"10/23/17 04:34 AM",etrade_supply,16.06,16.11
APL-001-0540,"Touch Screen Digitizer for iPod Touch 2 Black","05/23/16 12:11 PM",,0,3.42,7.8500,6.1900,1.9900,"10/23/17 04:34 AM",etrade_supply,6.09,6.11
APL-001-0564,"Touch Screen Digitizer for iPod Touch 3",N/A,,37,0.00,5.9500,5.7900,1.9900,"10/23/17 04:34 AM",etrade_supply,7.23,7.25
APL-003-1388,"Home Button for iPod Touch 5 White","11/11/16 11:52 AM",,6,2.07,3.0500,2.3900,1.6900,"10/23/17 04:34 AM",etrade_supply,1.76,1.77
BT-BP-30204,"BinTEK Battery for iPod Touch 6 1043mAH Li-Polymer Premium ","08/26/16 02:02 PM",1,36,5.60,15.9900,15.9900,0.0000,"10/23/17 04:34 AM",etrade_supply,13.06,13.10
APL-003-1683,"Charging Port for iPod Touch 6 - Black","05/31/17 02:16 PM",,8,2.83,7.0600,5.5400,3.6900,"10/23/17 04:34 AM",etrade_supply,6.62,6.64
APL-003-1682,"Charging Port for iPod Touch 6 - White","03/27/17 12:21 PM",,1,3.10,7.0600,5.5400,3.7900,"10/23/17 04:34 AM",etrade_supply,6.62,6.64
APL-001-2260,"LCD and Touch Screen Digitizer for iPod Touch 6 - Black","08/24/17 01:26 PM",3,0,34.17,50.2700,45.7000,36.9900,"10/23/17 04:34 AM",etrade_supply,57.65,57.83
APL-001-2259,"LCD and Touch Screen Digitizer for iPod Touch 6 - White","09/06/17 12:41 PM",8,5,34.68,50.2700,45.7000,39.4900,"10/23/17 04:34 AM",etrade_supply,57.65,57.83
APL-003-1324,"Headphone Jack Board Flex Cable for iPad 3 4G","04/26/17 01:30 PM",,8,11.87,18.3985,16.2600,11.9900,"10/23/17 04:36 AM",etrade_supply,20.16,20.22
APL-001-0504,"LCD Screen for iPad 3 4","08/24/17 01:26 PM",8,0,21.39,30.4600,28.2900,24.9900,"10/23/17 04:36 AM",etrade_supply,33.27,33.37
BT-BP-30288,"BinTEK Battery for Apple Watch 38mm 205mAh Li-Polymer Premium ",N/A,,0,0.00,16.9900,,0.0000,"10/23/17 04:36 AM",etrade_supply,16.98,17.03
BT-BP-30286,"BinTEK Battery for Apple Watch 42mm 250mAh Li-Polymer Premium ",N/A,,0,0.00,16.9900,,0.0000,"10/23/17 04:36 AM",etrade_supply,16.73,16.78
APL-001-2272,"LCD and Touch Screen Digitizer for Apple Watch 42mm (1st Gen)","10/05/17 03:32 PM",6,8,64.93,129.4700,120.5000,89.9900,"10/23/17 04:36 AM",etrade_supply,88.68,88.95
APL-001-2265," LCD and Touch Screen Digitizer for Apple Watch 38mm (1st Gen)","09/13/17 01:15 PM",2,2,65.26,123.7700,115.2000,80.9900,"10/23/17 04:36 AM",etrade_supply,89.41,89.69
APL-003-1665,"Front Glass Lens for iPhone 6S Plus - White (Premium)",N/A,,0,2.45,5.5100,4.0900,2.1900,"10/23/17 04:36 AM",etrade_supply,14.68,14.73
FLX-TAB-060,"ASUS GOOGLE Nexus 7 ME370T Front Camera Flex",N/A,,1,0.00,6.9500,,4.9900,"10/23/17 04:36 AM",etrade_supply,5.43,5.45
FLX-TAB-068,"ASUS GOOGLE Nexus 7 ME370T USB Motherboard Flex","04/22/15 03:35 PM",,9,0.00,6.9500,,0.0000,"10/23/17 04:36 AM",etrade_supply,8.14,8.17
FLX-TAB-064,"ASUS GOOGLE Nexus 7 ME370T Power Volume Flex","02/02/16 04:02 PM",,20,1.75,4.4400,3.5900,1.5900,"10/23/17 04:36 AM",etrade_supply,1.70,1.71
TAB-SRN-312,"Touch Screen Digitizer for Asus Transformer Book T100 Black","10/29/15 01:56 PM",,0,10.89,17.4240,15.0900,13.9900,"10/23/17 04:36 AM",etrade_supply,14.86,14.91
TAB-SRN-048,"Asus TF300T Transformer Pad Touch Screen Digitizer","05/25/17 12:53 PM",,0,10.85,28.7245,26.3900,24.9900,"10/23/17 04:36 AM",etrade_supply,26.39,26.47
FLX-TAB-106,"ASUS Transformer Pad TF300T Front Camera Flex",N/A,,0,0.00,4.9500,,0.0000,"10/23/17 04:36 AM",etrade_supply,6.10,6.12
TAB-SRN-006,"Asus TF300 TF300T Transformer Pad LCD Screen - Rev 0.4","04/05/16 11:26 AM",,0,24.15,34.4400,31.9900,25.9900,"10/23/17 04:36 AM",etrade_supply,27.54,27.63
FLX-TAB-108,"ASUS Transformer Pad TF300T Back Camera Flex",N/A,,1,0.00,6.9500,,0.0000,"10/23/17 04:36 AM",etrade_supply,8.08,8.10
FLX-SAM-1410,"Asus Zenfone 2 Dock Charging Flex Cable","10/17/16 12:33 PM",,5,2.95,7.3700,5.7900,3.1900,"10/23/17 04:36 AM",etrade_supply,3.37,3.38
BTY-COV-1601,"Asus Zenfone 2 Back Cover White",N/A,,1,8.48,14.4200,11.6900,8.9900,"10/23/17 04:36 AM",etrade_supply,9.43,9.46
SRN-SAM-1328,"Asus ZenFone 5 LCD With Digitizer Assembly - Black",N/A,,2,14.52,21.7800,19.6900,0.0000,"10/23/17 04:38 AM",etrade_supply,22.22,22.29
SRN-SAM-1329,"Asus ZenFone 6 LCD With Digitizer Assembly - Black",N/A,,2,19.28,27.9560,25.6900,2.0000,"10/23/17 04:38 AM",etrade_supply,17.44,17.49
BTY-BKB-006,"Blackberry Bold 9780 9700 9000 Replacement Battery",N/A,,1,0.00,3.9500,3.4900,1.9900,"10/23/17 04:38 AM",etrade_supply,1.75,1.76
BKB-MOD-240,"BlackBerry Bold 9000 Back Battery Cover Door - Black",N/A,,43,0.00,4.9500,4.3900,0.0000,"10/23/17 04:38 AM",etrade_supply,1.89,1.90
BKB-MOD-372,"Blackberry Bold 9700 Complete Front Back Middle Housing - White",N/A,,6,0.00,4.9500,4.8900,0.0000,"10/23/17 04:38 AM",etrade_supply,4.29,4.30
BKB-MOD-488,"BlackBerry Bold 9900 1230mAh Replacement Battery","12/06/16 11:12 AM",,15,3.00,6.7500,4.9900,0.0000,"10/23/17 04:38 AM",etrade_supply,5.21,5.23
BKB-MOD-481,"Keypad Keyboard Button Replacement for BlackBerry Passport - Black",N/A,,1,9.86,16.7600,13.5900,0.0000,"10/23/17 04:38 AM",etrade_supply,16.10,16.15
BKB-MOD-486,"Headphone Jack Flex Cable Replacement for BlackBerry Priv",N/A,,0,0.00,19.9900,,9.9900,"10/23/17 04:38 AM",etrade_supply,10.77,10.80
BKB-MOD-485,"Loudspeaker Replacement for BlackBerry Priv",N/A,,0,0.00,29.9000,,19.9900,"10/23/17 04:38 AM",etrade_supply,2.47,2.48
BKB-MOD-484,"Rear Camera Replacement for BlackBerry Priv",N/A,,0,0.00,39.9900,,29.9900,"10/23/17 04:38 AM",etrade_supply,34.58,34.69
BTY-COV-1479,"Front Housing with Bezel Frame for Blackberry Q5-Black",N/A,,4,3.42,7.1820,5.6900,4.2900,"10/23/17 04:38 AM",etrade_supply,4.50,4.51
BTY-COV-1481,"Front Housing with Bezel Frame for Blackberry Q5-Red",N/A,,5,3.42,7.1820,5.6900,4.2900,"10/23/17 04:38 AM",etrade_supply,4.56,4.57
BKB-MOD-477,"Keypad for Blackberry Q5-Red","02/03/15 03:05 PM",,5,2.11,4.7475,3.4900,0.9900,"10/23/17 04:38 AM",etrade_supply,2.93,2.94
BKB-MOD-476,"Keypad for Blackberry Q5-White",N/A,,5,1.62,3.7260,3.0900,0.9900,"10/23/17 04:38 AM",etrade_supply,1.81,1.82
BTY-COV-1483,"Back Cover with Camera Lens for Blackberry Q5-Red","02/03/15 03:05 PM",,5,4.56,8.6640,7.3900,5.1900,"10/23/17 04:38 AM",etrade_supply,5.44,5.46
BKB-MOD-360,"Blackberry Tour 9630 Complete Front Back Middle Housing - Black",N/A,,54,0.00,4.9500,,0.0000,"10/23/17 04:38 AM",etrade_supply,4.80,4.81
APL-003-1621,"External Buttons for iPhone 6s  Silver","07/19/17 05:04 PM",,13,0.91,2.8800,2.2200,1.8900,"10/23/17 04:38 AM",etrade_supply,2.00,2.01
APL-001-2370,"LCD and Touch Screen Digitizer for iPhone 7 - White (Economy Plus)","10/20/17 03:58 PM",426,45,23.57,36.9900,,28.4900,"10/23/17 04:38 AM",etrade_supply,29.09,29.18
APL-001-2369,"LCD and Touch Screen Digitizer for iPhone 7 - Black (Economy Plus)","10/20/17 03:58 PM",402,38,23.57,36.9900,,28.4900,"10/23/17 04:40 AM",etrade_supply,29.09,29.18
APL-001-2372,"LCD and Touch Screen Digitizer for iPhone 7 Plus - Black (Economy Plus)","10/23/17 09:30 AM",307,343,23.65,39.9900,,29.9900,"10/23/17 04:40 AM",etrade_supply,30.17,30.26
APL-001-2371,"LCD and Touch Screen Digitizer for iPhone 7 Plus - White (Economy Plus)","10/19/17 02:48 PM",417,288,23.59,39.9900,,29.9900,"10/23/17 04:40 AM",etrade_supply,32.02,32.12
TAB-SRN-668,"LG G Pad 8.3 LTE VK810 LCD With Digitizer Assembly - Black","01/18/16 10:44 AM",,0,27.96,39.1400,36.3900,28.8900,"10/23/17 04:40 AM",etrade_supply,30.30,30.39
SRN-LGM-692,"LCD and Touch Screen Digitizer for LG G6 - Black","10/16/17 03:31 PM",1,0,80.48,164.9900,,94.9900,"10/23/17 04:40 AM",etrade_supply,107.54,107.87
SRN-LGM-693,"LCD and Touch Screen Digitizer for LG G6 - Silver","10/05/17 01:31 PM",3,0,79.05,164.9900,,94.9900,"10/23/17 04:40 AM",etrade_supply,107.54,107.87
SRN-LGM-691,"LCD and Touch Screen Digitizer for LG G6 - White","06/27/17 02:06 PM",,0,92.18,164.9900,,94.9900,"10/23/17 04:40 AM",etrade_supply,103.41,93.39
BTY-COV-1661,"Back Cover Replacement for Motorola Droid Turbo",N/A,,0,0.00,14.9900,,10.9900,"10/23/17 04:40 AM",etrade_supply,11.50,11.54
BT-BP-30293,"BinTEK Battery for Samsung Galaxy J5 (2016) 3100mAh Premium ",N/A,,0,0.00,18.9900,,0.0000,"10/23/17 04:40 AM",etrade_supply,13.23,13.27
BT-BP-30292,"BinTEK Samsung Galaxy J7 (2016) J7108 J7109 3300mAh Premium Replacement Battery",N/A,,0,0.00,18.9900,,14.3900,"10/23/17 04:40 AM",etrade_supply,13.23,13.27
SRN-SAM-1427,"Front Glass for Samsung Galaxy S6 Edge - Black Sapphire (Premium)","06/06/17 09:45 AM",3,4,6.97,1.4800,1.2900,9.9900,"10/23/17 04:40 AM",etrade_supply,17.72,17.77
FLX-SAM-1547,"Charging Port Flex Cable for Samsung Galaxy S8 G950F International","09/27/17 02:06 PM",,5,4.64,19.9900,,4.9900,"10/23/17 04:40 AM",etrade_supply,8.83,10.29
FLX-SAM-1559,"Front Camera for Samsung Galaxy S8 & S8 Plus","06/23/17 04:35 PM",,3,3.83,24.9900,,4.4900,"10/23/17 04:40 AM",etrade_supply,6.48,4.32
BT-SPX-0372,"Bongo Shield Edge 2 Edge Tempered Glass Screen Protector - Samsung Galaxy S8",N/A,,0,0.00,9.9900,,0.0000,"10/23/17 04:40 AM",etrade_supply,2.48,2.49
FLX-SAM-1556,"Charging Port Flex Cable for Samsung Galaxy S8 Plus G955P Sprint",N/A,,0,0.00,19.9900,,0.0000,"10/23/17 04:40 AM",etrade_supply,6.61,6.63
FLX-SAM-1529,"Home Button Flex Cable for Samsung Galaxy S7 Edge - White","04/03/17 01:21 PM",,5,5.84,17.1800,14.8200,6.9900,"10/23/17 04:42 AM",etrade_supply,27.57,27.66
FLX-HTC-615,"Loudspeaker Replacement for HTC 10",N/A,,0,0.00,4.9900,,0.0000,"10/23/17 04:42 AM",etrade_supply,11.56,11.60
SRN-HTC-450,"HTC Trophy LCD + Touch Screen Digitizer","03/11/15 12:05 PM",,2,17.14,24.8530,22.8900,0.0000,"10/23/17 04:42 AM",etrade_supply,52.79,52.95
SRN-HTC-444,"HTC Trophy LCD Screen",N/A,,8,0.00,13.9500,13.8900,0.0000,"10/23/17 04:42 AM",etrade_supply,17.29,17.34
FLX-HTC-514,"HTC Windows 8X 6990L Sim Card Tray",N/A,,3,0.00,3.9500,,1.6900,"10/23/17 04:42 AM",etrade_supply,1.79,1.80
SRN-HTC-650,"LCD + Touch Screen Digitizer for HTC Desire 600 601 Zara Black",N/A,,5,0.00,52.9500,48.4900,0.0000,"10/23/17 04:42 AM",etrade_supply,22.21,22.28
BT-BP-30106,"BinTEK HTC Desire 601 BM65100 2100mAH Li-Ion Premium Battery","09/23/15 04:26 PM",,10,6.32,12.9900,12.9900,0.0000,"10/23/17 04:42 AM",etrade_supply,14.95,15.00
BTY-COV-1523,"HTC Desire 610 Back cover Blue",N/A,,0,6.15,10.7625,9.0900,4.2900,"10/23/17 04:42 AM",etrade_supply,4.51,4.52
BTY-COV-1524,"HTC Desire 610 Back cover White",N/A,,1,6.15,10.7625,9.0900,4.9900,"10/23/17 04:42 AM",etrade_supply,5.37,5.39
BT-BP-30274,"BinTEK HTC Desire 626 2000mAH Li-Polymer Premium Battery",N/A,,0,0.00,11.9900,,0.0000,"10/23/17 04:42 AM",etrade_supply,7.13,7.15
FLX-HTC-604,"Charging Port Replacement for HTC Desire 626","10/16/17 03:31 PM",1,2,2.73,8.0900,6.8900,3.9900,"10/23/17 04:42 AM",etrade_supply,6.73,6.75
FLX-HTC-602,"Front Camera Replacement for HTC Desire 626",N/A,,5,4.89,9.2900,7.8900,0.0000,"10/23/17 04:42 AM",etrade_supply,10.78,10.81
FLX-HTC-601,"Rear Camera Replacement for HTC Desire 626",N/A,,5,5.67,10.2100,8.7900,3.9900,"10/23/17 04:42 AM",etrade_supply,10.78,10.81
SRN-HTC-240,"HTC Inspire / Desire HD LCD + Touch Screen Digitizer","06/24/15 12:11 PM",,3,16.76,24.3020,22.2900,0.0000,"10/23/17 04:42 AM",etrade_supply,18.51,18.57
FLX-UCP-066,"HTC T-Mobile G2/Evo 4G USB Charging Port",N/A,,184,0.00,2.9500,2.9900,0.9900,"10/23/17 04:42 AM",etrade_supply,1.64,1.65
SRN-HTC-150,"HTC Evo 4G LTE LCD Screen",N/A,,3,0.00,30.9500,23.7900,0.0000,"10/23/17 04:42 AM",etrade_supply,17.29,17.34
FLX-HTC-610,"Charging Port Microphone Replacement for HTC One A9","01/17/17 02:58 PM",,2,6.16,10.7800,9.0600,5.9900,"10/23/17 04:42 AM",etrade_supply,12.41,12.45
FLX-HTC-612,"Loudspeaker Replacement for HTC One A9",N/A,,0,0.00,12.9900,,4.9900,"10/23/17 04:42 AM",etrade_supply,8.95,8.98
BTY-COV-1590,"Rear Housing for HTC One M8 - Glacial Silver","01/05/17 12:04 PM",,0,11.27,17.4700,15.4400,19.9900,"10/23/17 04:42 AM",etrade_supply,21.49,21.56
BT-BP-30066,"BinTEK HTC One M8 2600mAH Li-Ion Premium Battery","10/19/17 10:44 AM",,10,4.71,13.9900,13.9900,0.0000,"10/23/17 04:44 AM",etrade_supply,11.23,11.26
FLX-HTC-583,"HTC One M8 HTC6995LVW HTC6525LVW Rear Camera Flex Cable","11/05/15 10:22 AM",,1,8.14,13.9500,,7.6900,"10/23/17 04:44 AM",etrade_supply,8.09,8.11
FLX-HTC-587,"HTC One M8 Charging Port Flex Cable (32GB) AT&T/Verizon","09/06/17 03:35 PM",4,3,3.80,8.3200,6.5900,5.4900,"10/23/17 04:44 AM",etrade_supply,6.73,6.75
FLX-HTC-582,"HTC One M8 Charging Port Flex Cable Sprint/T-Mobile","08/29/17 02:33 PM",1,4,3.38,7.8100,6.5900,3.4900,"10/23/17 04:44 AM",etrade_supply,6.73,6.75
FLX-HTC-591,"Earpiece Speaker for HTC One M8","01/17/17 02:58 PM",,2,0.90,2.3500,1.9900,1.5900,"10/23/17 04:44 AM",etrade_supply,1.70,1.71
FLX-HTC-584,"HTC One M8 Front Camera Flex Cable","04/30/15 02:48 PM",,4,0.00,9.9500,,6.3900,"10/23/17 04:44 AM",etrade_supply,6.72,6.74
BTY-COV-1589,"Rear Housing for HTC One M8 - Amber Gold",N/A,,1,14.28,21.4200,19.2900,19.9900,"10/23/17 04:44 AM",etrade_supply,21.49,21.56
SRN-HTC-582,"HTC One M8 LCD Screen and Digitizer Assembly HTC Logo Black","08/10/17 02:42 PM",,3,16.45,47.7125,43.3900,18.9900,"10/23/17 04:44 AM",etrade_supply,24.10,24.17
SRN-HTC-658,"LCD + Touch Screen Digitizer with Frame for HTC One M8 831C","09/25/17 03:22 PM",1,7,19.81,41.6100,37.8900,25.9900,"10/23/17 04:44 AM",etrade_supply,34.43,34.54
FLX-HTC-560,"Loudspeaker Module for HTC One M8","10/16/17 03:31 PM",4,2,3.50,5.7825,4.2900,1.9900,"10/23/17 04:44 AM",etrade_supply,3.02,3.03
BTY-COV-614,"Back Battery Door Cover with Volume Power Buttons for HTC One M7 801e Gold","01/06/16 01:04 PM",,4,11.09,18.4100,16.2900,0.0000,"10/23/17 04:44 AM",etrade_supply,19.87,19.93
BTY-COV-604,"Back Battery Door Cover with Camera Lens for HTC One M8 831C Gunmetal Gray","12/10/15 01:52 PM",,0,16.94,24.5600,22.5900,0.0000,"10/23/17 04:44 AM",etrade_supply,21.49,21.56
BTY-COV-610,"Back Battery Door Cover with Volume Power Buttons for HTC One M7 801e Silver","06/06/16 03:54 PM",,4,7.42,13.7870,11.1900,0.0000,"10/23/17 04:44 AM",etrade_supply,21.49,21.56
BTY-COV-1529,"Back Battery Door Cover with Camera Lens for HTC ONE M8 831C with Verizon Logo - Gunmetal Gray",N/A,,0,0.00,29.9500,,19.9900,"10/23/17 04:44 AM",etrade_supply,21.82,21.89
FLX-HTC-558,"Micro SD Reader & Volume Button Flex for HTC One M8","10/16/17 03:31 PM",1,1,3.50,6.0750,4.4900,1.9900,"10/23/17 04:44 AM",etrade_supply,4.51,4.52
FLX-HTC-580,"HTC One M8 SIM SD Card Flex Cable","02/21/17 02:31 PM",1,1,3.61,6.8300,5.3900,3.3900,"10/23/17 04:44 AM",etrade_supply,3.60,3.61
FLX-HTC-554,"Top and Bottom Glass Cover for HTC One M8 Gold","11/30/15 12:29 PM",,1,2.74,6.1700,4.5900,1.9900,"10/23/17 04:44 AM",etrade_supply,2.15,2.16
FLX-HTC-556,"Top and Bottom Glass Cover for HTC One M8 Gray","12/08/15 12:22 PM",,0,3.01,6.3200,4.9900,1.9900,"10/23/17 04:44 AM",etrade_supply,2.15,2.16
FLX-HTC-552,"Top and Bottom Glass Cover for HTC One M8 Silver",N/A,,0,0.00,10.9500,8.9900,1.9900,"10/23/17 04:44 AM",etrade_supply,2.15,2.16
FLX-HTC-581,"HTC One M8 Vibrator Module","10/16/17 03:31 PM",,2,2.73,5.9500,,3.1900,"10/23/17 04:44 AM",etrade_supply,3.30,3.31
BT-BP-30252,"BinTEK HTC One M9 2840mAH Li-Polymer Premium Battery",N/A,,0,0.00,13.9900,,0.0000,"10/23/17 04:46 AM",etrade_supply,11.23,11.26
FLX-HTC-572,"Micro USB Charging Port with Mic Flex Cable for HTC One Max T6 803S","09/15/16 01:44 PM",,2,7.36,12.4950,10.0900,5.9900,"10/23/17 04:46 AM",etrade_supply,7.17,7.19
SRN-HTC-586,"HTC One Max Touch Screen Digitizer HTC Logo Black","07/19/16 01:31 PM",,1,8.44,14.8600,11.9900,0.0000,"10/23/17 04:46 AM",etrade_supply,13.40,13.44
SRN-HTC-584,"HTC One Max LCD Screen and Digitizer Assembly HTC Logo Black","02/16/17 04:55 PM",,1,29.72,41.1500,38.2900,0.0000,"10/23/17 04:46 AM",etrade_supply,34.58,34.69
SRN-HTC-588,"HTC One Max LCD Screen","05/19/15 02:15 PM",,1,25.92,36.2880,33.7900,0.0000,"10/23/17 04:46 AM",etrade_supply,27.54,27.63
FLX-HTC-564,"Flex Cable Ribbon with Power Button Connector for HTC One mini M4 601e 601s",N/A,,3,0.00,8.9500,7.3900,0.4900,"10/23/17 04:46 AM",etrade_supply,4.49,4.50
FLX-HTC-540,"HTC One Mini Sim Card Tray Holder Slot - White","02/29/16 10:48 AM",,1,1.65,4.0480,3.2900,1.5900,"10/23/17 04:46 AM",etrade_supply,1.70,1.71
BTY-COV-370,"HTC ONE SV Back Battery Door Cover Red",N/A,,8,0.00,4.9500,,0.0000,"10/23/17 04:46 AM",etrade_supply,5.37,5.39
FLX-HTC-490,"HTC One SV Charging Port Flex",N/A,,33,0.00,9.9500,,0.0000,"10/23/17 04:46 AM",etrade_supply,14.33,14.37
FLX-HTC-568,"Charging Port Flex Cable Board for HTC One SV C525E C525C","01/05/16 02:21 PM",,3,4.70,9.0900,7.8900,0.0000,"10/23/17 04:46 AM",etrade_supply,14.33,14.37
FLX-HTC-476,"HTC One SV Front Camera Flex",N/A,,24,0.00,7.9500,,0.9900,"10/23/17 04:46 AM",etrade_supply,4.51,4.52
