SKU,Title,"Last Received","30 Days Item Sale",Quantity,"True Cost",D1,P1,"Sale Price","Date Updated",Competitor,"Previous Price",Price
FLX-SAM-1443,"Charging Port Flex Cable for Samsung Galaxy S6 G920T","10/30/17 04:13 PM",11,5,3.92,9.5800,8.2500,5.5900,"11/21/17 03:32 AM",mobile_defenders,7.99,0.00
FLX-SAM-1333,"Charging Port Flex Cable for Samsung Galaxy S6 G920V ","10/16/17 04:38 PM",23,2,4.00,6.7200,5.2800,4.9900,"11/21/17 03:32 AM",mobile_defenders,5.99,0.00
FLX-SAM-1445,"Charging Port Flex Cable for Samsung Galaxy S7 Edge G935A","06/23/17 04:35 PM",11,22,3.09,9.0100,7.5900,6.9900,"11/21/17 03:32 AM",mobile_defenders,7.99,0.00
FLX-SAM-1470,"Charging Port Flex Cable for Samsung Galaxy S7 Edge G935P Sprint",N/A,,0,0.00,12.9900,,6.9900,"11/21/17 03:32 AM",mobile_defenders,7.99,0.00
FLX-SAM-1471,"Charging Port Flex Cable for Samsung Galaxy S7 Edge G935T T-Mobile",N/A,,0,0.00,12.9900,,6.9900,"11/21/17 03:32 AM",mobile_defenders,7.99,0.00
FLX-SAM-1472,"Charging Port Flex Cable for Samsung Galaxy S7 Edge G935V Verizon","11/15/16 12:50 PM",,0,5.10,9.1800,7.9900,6.9900,"11/21/17 03:32 AM",mobile_defenders,7.99,0.00
FLX-SAM-1442,"Charging Port Flex Cable for Samsung Galaxy S7 G930V","10/16/17 04:38 PM",15,7,4.00,9.9200,8.5900,5.4900,"11/21/17 03:32 AM",mobile_defenders,7.99,0.00
FLX-SAM-1519,"Charging Port Flex Cable for Samsung Galaxy S7 G930A","11/08/17 02:43 PM",2,3,3.90,9.2900,,6.9900,"11/21/17 03:32 AM",mobile_defenders,7.99,0.00
FLX-SAM-1520,"Charging Port Flex Cable for Samsung Galaxy S7 G930T","11/15/17 03:07 PM",5,4,4.03,9.2900,,6.9900,"11/21/17 03:32 AM",mobile_defenders,7.99,0.00
FLX-SAM-1521,"Charging Port Flex Cable for Samsung Galaxy S7 G930P","11/21/17 03:04 PM",10,9,4.04,9.2900,,6.9900,"11/21/17 03:32 AM",mobile_defenders,7.99,0.00
FLX-SAM-1548,"Charging Port Flex Cable for Samsung Galaxy S8 G950A AT&T","10/16/17 04:38 PM",2,4,3.85,19.9900,,5.9900,"11/21/17 03:32 AM",mobile_defenders,7.99,0.00
FLX-SAM-1551,"Charging Port Flex Cable for Samsung Galaxy S8 G950V Verizon","09/26/17 10:48 AM",,0,3.90,19.9900,,5.9900,"11/21/17 03:32 AM",mobile_defenders,7.99,0.00
FLX-SAM-1549,"Charging Port Flex Cable forSamsung Galaxy S8 G950T T-Mobile",N/A,,0,0.00,19.9900,,5.9900,"11/21/17 03:32 AM",mobile_defenders,7.99,0.00
FLX-SAM-1550,"Charging Port Flex Cable for Samsung Galaxy S8 G950P Sprint",N/A,,0,0.00,19.9900,,5.9900,"11/21/17 03:32 AM",mobile_defenders,7.99,0.00
FLX-SAM-1553,"Charging Port Flex Cable for Samsung Galaxy S8 Plus G955A AT&T","11/21/17 03:04 PM",6,4,4.49,19.9900,,6.9900,"11/21/17 03:32 AM",mobile_defenders,8.99,0.00
FLX-SAM-1554,"Charging Port Flex Cable for Samsung Galaxy S8 Plus G955T T-Mobile",N/A,,0,0.00,19.9900,,6.9900,"11/21/17 03:33 AM",mobile_defenders,8.99,0.00
FLX-SAM-1555,"Charging Port Flex Cable for Samsung Galaxy S8 Plus G955V Verizon","09/26/17 10:48 AM",,0,4.51,19.9900,,6.9900,"11/21/17 03:33 AM",mobile_defenders,8.99,0.00
FLX-SAM-1556,"Charging Port Flex Cable for Samsung Galaxy S8 Plus G955P Sprint",N/A,,0,0.00,19.9900,,6.9900,"11/21/17 03:33 AM",mobile_defenders,8.99,0.00
FLX-SAM-651,"Charging Port Flex Cable for Samsung Galaxy Tab 2  10.1 P5113 P5100 ","01/17/17 02:58 PM",,1,2.51,5.6250,4.1900,3.4900,"11/21/17 03:34 AM",mobile_defenders,3.99,0.00
FLX-SAM-1028,"Charging Port Flex for Samsung Galaxy Tab 3 10.1 3G","05/15/17 01:29 PM",,0,2.35,5.3325,3.9900,2.4900,"11/21/17 03:34 AM",mobile_defenders,3.99,0.00
FLX-LGM-571,"Charging Port for LG G3","05/16/17 02:18 PM",,3,1.05,3.9500,,0.9900,"11/21/17 03:34 AM",mobile_defenders,1.99,0.00
FLX-MOT-531,"Motorola Droid Ultra XT1080 Charging Port","02/13/17 01:32 PM",,0,1.14,4.0900,3.2900,1.9900,"11/21/17 03:34 AM",mobile_defenders,1.99,0.00
APL-003-1446,"Charging Dock Port & Headphone Jack Flex Cable for iPhone 6 Plus White","09/13/17 01:15 PM",4,11,2.47,7.2900,5.7300,3.1900,"11/21/17 03:34 AM",mobile_defenders,6.99,0.00
APL-003-1506,"Charging Port with Flex Cable Earphone Jack and Mic for iPhone 6 Plus - White","11/15/17 03:07 PM",7,3,3.27,7.8300,6.5900,3.9900,"11/21/17 03:34 AM",mobile_defenders,6.99,0.00
APL-003-1573,"Charging Port and Headphone Jack Flex Cable for iPhone 6s  Gray","10/04/17 02:24 PM",29,9,2.95,8.2700,6.5900,4.4900,"11/21/17 03:34 AM",mobile_defenders,6.99,0.00
APL-003-1587,"Charging Port and Headphone Jack Flex Cable for iPhone 6s Plus  Space Gray","10/16/17 04:38 PM",13,3,4.46,9.2700,7.8900,5.3900,"11/21/17 03:34 AM",mobile_defenders,9.99,0.00
APL-003-1589,"Charging Port and Headphone Jack Flex Cable for iPhone 6s Plus  White","10/26/17 10:59 AM",10,14,4.07,6.5900,5.1800,4.9900,"11/21/17 03:34 AM",mobile_defenders,9.99,0.00
APL-003-1571,"Charging Port and Headphone Jack Flex Cable for iPhone 6s  White","10/16/17 04:38 PM",8,28,2.93,8.2700,6.5900,4.9900,"11/21/17 03:34 AM",mobile_defenders,7.99,0.00
APL-003-1800,"Charging Port Flex Cable for iPhone 8 - Grey",N/A,,0,13.03,25.9900,25.9900,15.9900,"11/21/17 03:34 AM",mobile_defenders,24.99,0.00
APL-003-1789,"Charging Port Flex Cable for iPhone 8 Plus - Gold",N/A,,0,19.09,27.6805,25.3897,24.9900,"11/21/17 03:34 AM",mobile_defenders,37.99,0.00
APL-003-1730,"Charging Port Replacement for iPhone SE - Black","10/04/17 02:24 PM",12,10,2.35,4.9300,3.6100,3.4900,"11/21/17 03:34 AM",mobile_defenders,5.99,0.00
APL-003-1731,"Charging Port Replacement for iPhone SE - White","10/04/17 02:24 PM",12,5,2.35,4.9300,3.6100,3.4900,"11/21/17 03:34 AM",mobile_defenders,5.99,0.00
APL-003-1430,"Charging Port and Headphone Jack Flex Cable for iPhone 6 White","10/26/17 10:59 AM",31,13,2.55,6.6400,5.2100,3.4900,"11/21/17 03:34 AM",mobile_defenders,7.99,0.00
APL-001-2199,"Digitizer Touch Screen With Home Button for iPad 2 - Black (Premium)","11/21/17 02:31 PM",60,34,8.65,16.4200,13.9900,0.0000,"11/21/17 03:35 AM",mobile_defenders,11.99,0.00
APL-001-2275,"Digitizer Touch Screen With Home Button for iPad 2 - White (Premium)","11/21/17 02:31 PM",38,21,8.65,16.8640,13.9900,12.9900,"11/21/17 03:35 AM",mobile_defenders,11.99,0.00
APL-001-2197,"Digitizer Touch Screen With Home Button Apple iPad 3 - Black (Premium)","11/15/17 03:11 PM",50,13,8.65,16.7000,13.9900,11.4900,"11/21/17 03:35 AM",mobile_defenders,13.99,0.00
APL-001-2195,"Digitizer Touch Screen With Home Button for iPad 4 - Black (Premium)","11/21/17 02:31 PM",70,47,8.65,16.7000,13.9900,11.4900,"11/21/17 03:35 AM",mobile_defenders,13.99,0.00
APL-001-2198,"Digitizer Touch Screen With Home Button for Apple iPad 3 - White (Premium)","11/15/17 03:11 PM",42,6,8.65,16.9300,13.9900,11.4900,"11/21/17 03:36 AM",mobile_defenders,13.99,0.00
APL-001-2196,"Touch Screen Digitizer With Home Button for iPad 4 - White (Premium)","08/24/17 02:40 PM",27,8,7.79,16.7000,13.9900,11.4900,"11/21/17 03:36 AM",mobile_defenders,13.99,0.00
APL-001-2200,"Touch Screen Digitizer With Home Button for Apple iPad Air/iPad 5  - Black (Premium)","10/30/17 04:13 PM",121,42,11.97,20.1900,16.9900,16.9900,"11/21/17 03:36 AM",mobile_defenders,19.99,0.00
APL-001-2201,"Touch Screen Digitizer With Home Button for Apple iPad Air/iPad 5- White (Premium)","10/26/17 09:08 AM",86,18,12.15,21.6200,16.9900,16.9900,"11/21/17 03:36 AM",mobile_defenders,19.99,0.00
APL-001-2179,"Touch Screen Digitizer with IC and Home Button for iPad Mini 3 - Black","10/16/17 04:39 PM",9,6,13.30,20.9600,18.8600,17.9900,"11/21/17 03:36 AM",mobile_defenders,21.99,0.00
APL-001-2180,"Touch Screen Digitizer with IC and Home Button for iPad Mini 3 - White/Silver","11/21/17 02:31 PM",17,10,12.45,21.3900,19.2500,17.9900,"11/21/17 03:36 AM",mobile_defenders,21.99,0.00
SRN-SAM-1415,"Touch Screen Digitizer for Samsung Galaxy Core Prime - Black","07/31/17 02:48 PM",2,2,4.92,7.9000,6.6900,6.9900,"11/21/17 03:36 AM",mobile_defenders,29.99,0.00
SRN-SAM-1416,"Touch Screen Digitizer for Samsung Galaxy Core Prime - White","02/21/17 02:31 PM",,0,4.35,7.9000,6.6900,5.9900,"11/21/17 03:36 AM",mobile_defenders,26.99,0.00
SRN-SAM-1430,"Touch Screen Digitizer for Samsung Galaxy Grand - White",N/A,,0,7.19,12.2200,9.8900,5.9900,"11/21/17 03:36 AM",mobile_defenders,36.99,0.00
APL-003-1692,"Front Middle Frame Bezel LCD Holder for iPhone 6S - Black",N/A,,0,1.42,3.4100,2.6900,1.4900,"11/21/17 03:36 AM",mobile_defenders,1.99,0.00
APL-003-1670,"Front Bezel for iPhone 6S Plus - White (Premium)",N/A,,0,1.99,4.5800,3.6900,1.4900,"11/21/17 03:36 AM",mobile_defenders,4.99,0.00
APL-002-6428,"Front Bezel for iPhone 6 - White (Premium)",N/A,,43,0.00,8.9900,,0.0000,"11/21/17 03:36 AM",mobile_defenders,4.99,0.00
APL-001-2202,"Touch Screen Digitizer with Home Button And IC Chip for Apple iPad Mini & iPad Mini 2 - Black (Premium)","11/21/17 02:31 PM",124,44,12.90,28.1900,21.9900,18.9900,"11/21/17 03:37 AM",mobile_defenders,26.99,0.00
APL-001-2215,"Touch Screen Digitizer with Home Button And IC Chip for Apple iPad Mini & iPad Mini 2 - White (Premium)","11/21/17 02:31 PM",126,39,12.90,28.2170,21.9900,18.9900,"11/21/17 03:37 AM",mobile_defenders,26.99,0.00
FLX-SAM-800,"Audio Headphone Jack Speaker Flex Cable for Samsung Galaxy Note 3 N9000 N900A ","04/20/17 01:14 PM",,2,1.46,3.9790,3.2900,1.9900,"11/21/17 03:37 AM",mobile_defenders,2.99,0.00
FLX-SAM-1297,"Earpiece Speaker for Samsung Galaxy Note 4","10/19/16 09:33 AM",,17,0.96,2.4000,2.0900,1.4900,"11/21/17 03:37 AM",mobile_defenders,0.99,0.00
FLX-SAM-1381,"Earpiece Speaker for Samsung Galaxy Note 5 ","04/26/17 01:30 PM",,3,2.41,7.9600,6.8900,1.9900,"11/21/17 03:38 AM",mobile_defenders,1.99,0.00
FLX-SAM-1538,"Earpiece Speaker Assembly for Samsung Galaxy S7/S7 Edge","10/25/17 04:40 PM",2,4,0.87,2.7400,2.1100,0.9900,"11/21/17 03:38 AM",mobile_defenders,0.99,0.00
FLX-HTC-591,"Earpiece Speaker for HTC One M8","11/21/17 04:43 PM",2,2,2.18,2.3500,1.9900,1.5900,"11/21/17 03:38 AM",mobile_defenders,0.99,0.00
FLX-UCP-196,"Earpiece Speaker Replacement for Huawei Nexus 6P",N/A,,2,1.01,2.4200,1.8900,1.4900,"11/21/17 03:38 AM",mobile_defenders,1.99,0.00
APL-003-1531,"Earpiece Speaker for iPhone 6","10/26/17 10:59 AM",20,21,0.41,3.3840,2.6900,0.9900,"11/21/17 03:38 AM",mobile_defenders,0.99,0.00
APL-003-1511,"Earpiece Speaker for iPhone 6 Plus","11/21/17 03:04 PM",23,15,0.54,2.4500,2.0900,1.1900,"11/21/17 03:38 AM",mobile_defenders,0.99,0.00
APL-003-1592,"Earpiece Speaker for iPhone 6S Plus","11/21/17 03:04 PM",21,21,0.69,2.3500,1.9700,1.6900,"11/21/17 03:38 AM",mobile_defenders,0.99,0.00
APL-003-1574,"Earpiece Speaker for iPhone 6s","10/16/17 04:38 PM",25,6,0.49,2.3500,1.9700,1.4900,"11/21/17 03:38 AM",mobile_defenders,0.99,0.00
APL-003-1706,"Earpiece Speaker for iPhone 7","11/21/17 03:04 PM",20,16,4.04,13.7870,11.1100,6.9900,"11/21/17 03:38 AM",mobile_defenders,8.99,0.00
APL-003-1735,"Earpiece Speaker for iPhone 7 Plus","10/04/17 02:24 PM",13,12,5.38,18.5225,16.3700,8.4900,"11/21/17 03:38 AM",mobile_defenders,8.99,0.00
APL-003-1814,"Earpiece Speaker for iPhone 8 Plus",N/A,,0,4.39,8.3410,7.0240,0.0000,"11/21/17 03:38 AM",mobile_defenders,10.99,0.00
FLX-LGM-575,"Earpiece for LG G3","02/02/16 04:02 PM",1,2,1.75,5.1075,3.7900,0.9900,"11/21/17 03:38 AM",mobile_defenders,1.99,0.00
FLX-LGM-622,"Earpiece Speaker for LG G4","08/01/16 10:27 AM",,1,1.40,3.3600,2.5900,0.9900,"11/21/17 03:38 AM",mobile_defenders,1.99,0.00
FLX-LGM-633,"Earpiece Speake for LG G6","06/23/17 04:35 PM",,5,1.04,9.0000,,1.9900,"11/21/17 03:38 AM",mobile_defenders,2.99,0.00
FLX-MOT-514,"Earpiece Speaker Replacement for Droid Maxx 2","01/17/17 02:58 PM",,1,0.90,2.4200,1.8900,0.9900,"11/21/17 03:38 AM",mobile_defenders,1.99,0.00
FLX-MOT-520,"Earpiece Speaker Replacement for Motorola Droid Turbo 2","02/13/17 01:32 PM",,0,0.85,2.4200,1.8900,0.9900,"11/21/17 03:38 AM",mobile_defenders,1.99,0.00
FLX-MOT-394,"Motorola Droid MAXX XT1080M XT1080 Ear Piece Speaker","01/17/17 02:58 PM",,6,0.75,1.9250,1.6900,0.9900,"11/21/17 03:39 AM",mobile_defenders,1.99,0.00
FLX-MOT-527,"Earpiece Speaker Replacement for Motorola Moto X Pure Edition XT1575",N/A,,0,0.00,29.9500,,0.9900,"11/21/17 03:39 AM",mobile_defenders,1.99,0.00
FLX-SAM-1359,"Ear Speaker for Samsung Galaxy S5",N/A,2,6,1.89,4.3470,3.5900,1.3900,"11/21/17 03:39 AM",mobile_defenders,0.99,0.00
FLX-SAM-1362,"Earpiece Speaker for Samsung Galaxy S5 ","03/28/17 11:27 AM",,5,1.02,1.8750,1.5900,1.3900,"11/21/17 03:40 AM",mobile_defenders,0.99,0.00
FLX-SAM-1372,"Earpiece Speaker for Samsung Galaxy S6 Edge Plus ","05/02/16 11:58 AM",,3,1.49,3.6800,2.9900,1.8900,"11/21/17 03:40 AM",mobile_defenders,2.99,0.00
FLX-SAM-1461,"Earpiece Speaker for Samsung Galaxy S6 Edge","03/20/17 11:34 AM",,4,1.92,2.8100,2.1900,2.9900,"11/21/17 03:40 AM",mobile_defenders,2.99,0.00
FLX-SAM-1271,"Earpiece Speaker Module for Samsung Galaxy S6 G920F ","04/13/17 12:16 PM",,5,1.48,6.4125,4.7900,1.4900,"11/21/17 03:40 AM",mobile_defenders,2.99,0.00
FLX-SAM-1289,"Earpiece Module for Samsung Galaxy S6",N/A,,2,2.37,3.9500,,1.4900,"11/21/17 03:40 AM",mobile_defenders,2.99,0.00
APL-003-1562,"Earpiece Speaker Mesh Part for iPhone 6/6 Plus ","04/03/17 01:21 PM",2,833,0.17,1.4400,0.8900,0.4900,"11/21/17 03:40 AM",mobile_defenders,0.99,0.00
APL-003-1532,"Front Camera with Proximity Sensor Flex Cable for iPhone 6","10/26/17 10:59 AM",126,84,2.85,6.3900,4.6900,3.4900,"11/21/17 03:40 AM",mobile_defenders,6.99,0.00
APL-003-1517,"Front Camera with Proximity Sensor Microphone Module Flex Cable for iPhone 6 Plus","11/15/17 03:07 PM",78,26,3.27,6.6600,5.2900,3.8900,"11/21/17 03:40 AM",mobile_defenders,6.99,0.00
APL-003-1600,"Front Camera with Proximity Sensor and Microphone for iPhone 6s Plus","10/26/17 10:59 AM",82,59,2.85,8.6600,7.3900,3.8900,"11/21/17 03:40 AM",mobile_defenders,6.99,0.00
APL-003-1615,"Front Camera with Proximity Sensor and Microphone for iPhone 6s","10/26/17 10:59 AM",60,55,2.85,6.5900,5.1800,3.6900,"11/21/17 03:40 AM",mobile_defenders,6.99,0.00
APL-003-1803,"Front Camera Proximity Sensor Flex Cable for iPhone 8",N/A,,0,13.03,28.9900,28.9900,18.9900,"11/21/17 03:40 AM",mobile_defenders,25.99,0.00
APL-003-1812,"Front Camera Proximity Sensor Flex Cable for iPhone 8 Plus",N/A,,0,0.00,69.9900,69.9900,59.9900,"11/21/17 03:40 AM",mobile_defenders,64.99,0.00
APL-003-1560,"Front Camera Holder Bracket for iPhone 6 ","04/03/17 01:21 PM",1,25,0.09,0.4600,0.2900,0.0000,"11/21/17 03:40 AM",mobile_defenders,0.49,0.00
FLX-SAM-888,"Front Camera With Proximity Sensor Flex Cable for Samsung Galaxy Note 3","03/16/17 12:04 PM",,5,2.00,4.9700,3.6500,1.9900,"11/21/17 03:40 AM",mobile_defenders,1.99,0.00
FLX-SAM-968,"Front Camera Flex Cable for Samsung Galaxy S5","03/16/17 12:04 PM",,3,1.12,3.5040,2.7900,1.9900,"11/21/17 03:40 AM",mobile_defenders,1.99,0.00
FLX-UCP-188,"Front Camera Replacement for Huawei Nexus 6P",N/A,,5,7.28,12.3800,9.9900,3.9900,"11/21/17 03:40 AM",mobile_defenders,4.99,0.00
APL-003-1334,"Front Camera Flex Cable for iPad Mini & iPad Mini 2 & iPad Mini 3 & iPad Air","12/02/16 03:29 PM",,3,1.64,5.5100,4.0900,2.4900,"11/21/17 03:40 AM",mobile_defenders,3.99,0.00
FLX-LGM-595,"Front Camera for LG G4",N/A,,5,4.95,9.4100,7.9900,3.8900,"11/21/17 03:40 AM",mobile_defenders,9.99,0.00
FLX-HTC-619,"Front Camera for LG G6","06/23/17 04:35 PM",,5,6.77,24.0000,,8.9900,"11/21/17 03:41 AM",mobile_defenders,8.99,0.00
FLX-MOT-526,"Front Camera Replacement for Motorola Droid Turbo 2",N/A,,0,0.00,39.9900,,4.9900,"11/21/17 03:41 AM",mobile_defenders,7.99,0.00
FLX-MOT-402,"Motorola Droid MAXX XT1080M XT1080 Front Camera Flex","11/01/16 03:45 PM",,0,8.00,13.9740,11.2900,4.9900,"11/21/17 03:42 AM",mobile_defenders,6.99,0.00
FLX-MOT-529,"Front Camera Replacement for Motorola Moto X Pure Edition XT1575",N/A,,0,0.00,24.9500,,2.9900,"11/21/17 03:42 AM",mobile_defenders,4.99,0.00
FLX-SAM-1300,"Front Camera Flex Cable for Samsung Galaxy Note 4","10/19/16 09:33 AM",,5,1.75,4.9500,,2.6900,"11/21/17 03:42 AM",mobile_defenders,2.99,0.00
FLX-SAM-1315,"Front Camera for Samsung Galaxy Note 4","01/17/17 02:58 PM",,4,1.78,5.0625,3.7900,2.6900,"11/21/17 03:42 AM",mobile_defenders,2.99,0.00
FLX-SAM-1384,"Front Camera Flex Cable for Samsung Galaxy Note 5","04/20/17 01:14 PM",,9,4.65,6.1000,4.4900,1.9900,"11/21/17 03:42 AM",mobile_defenders,1.99,0.00
FLX-SAM-1349,"Front Camera for Samsung Galaxy S6 Edge","04/20/17 01:14 PM",1,0,1.75,7.7700,6.1900,1.9900,"11/21/17 03:42 AM",mobile_defenders,0.99,0.00
FLX-SAM-1368,"Front Camera Flex Cable for Samsung Galaxy S6 Edge Plus ","04/20/17 01:14 PM",,10,5.38,6.1000,4.4900,1.4900,"11/21/17 03:42 AM",mobile_defenders,1.49,0.00
FLX-SAM-1270,"Front Camera Flex Cable for Samsung Galaxy S6","04/24/17 11:45 AM",5,17,2.41,8.5120,7.1900,2.9900,"11/21/17 03:42 AM",mobile_defenders,3.99,0.00
FLX-SAM-1535,"Front Camera Flex Cable for Samsung Galaxy S7/S7 Edge","05/16/17 02:18 PM",1,6,1.63,9.9900,,2.6900,"11/21/17 03:42 AM",mobile_defenders,1.99,0.00
FLX-SAM-1559,"Front Camera for Samsung Galaxy S8","06/23/17 04:35 PM",2,2,3.83,24.9900,,4.4900,"11/21/17 03:42 AM",mobile_defenders,9.99,0.00
APL-003-1705,"Front Camera with Proximity Sensor and Microphone for iPhone 7","11/21/17 03:04 PM",89,53,7.53,27.0600,24.8200,11.4900,"11/21/17 03:42 AM",mobile_defenders,11.99,0.00
APL-003-1734,"Front Camera Proximity Sensor Flex Cable for iPhone 7 Plus","11/21/17 03:04 PM",103,38,7.84,25.8100,23.6700,12.9900,"11/21/17 03:42 AM",mobile_defenders,13.99,0.00
FLX-SAM-816,"LCD Touch Screen Tester Flex Cable for Samsung Galaxy Note 3 ","08/05/15 11:55 AM",,14,2.31,5.1975,3.8900,3.8900,"11/21/17 03:42 AM",mobile_defenders,1.99,0.00
FLX-SAM-754,"LCD Tester for Samsung Galaxy S3 ","01/17/17 02:58 PM",,3,1.78,4.0900,3.2900,1.9900,"11/21/17 03:42 AM",mobile_defenders,1.99,0.00
FLX-SAM-798,"Charger Port Front Keyboard & Mic Flex Cable Ribbon for Samsung Galaxy S4 Active","06/02/17 11:36 AM",2,5,2.50,7.9000,6.6900,4.4900,"11/21/17 03:42 AM",mobile_defenders,7.99,0.00
FLX-SAM-730,"Left Coax Cable for Samsung Galaxy S4",N/A,,761,0.00,4.9500,2.9900,0.9900,"11/21/17 03:42 AM",mobile_defenders,1.99,0.00
FLX-SAM-796,"LCD Tester for Samsung Galaxy S4 ","07/03/17 12:08 PM",,9,1.40,3.5800,2.7900,1.9900,"11/21/17 03:42 AM",mobile_defenders,1.99,0.00
APL-001-0418,"Front Screen Glass  for iPhone 5/5C/5S Black","04/04/17 02:04 PM",1,10,1.06,3.3120,2.5900,1.4900,"11/21/17 03:42 AM",mobile_defenders,1.99,0.00
APL-001-2220,"Iphone 5G 5C 5S Glass With OCA - Black (Premium)","04/04/17 02:08 PM",,131,1.51,1.9900,,0.0000,"11/21/17 03:43 AM",mobile_defenders,1.99,0.00
APL-001-0415,"Front Screen Glass for iPhone 5/5C/5S White","01/19/16 11:25 AM",1,78,1.09,3.3120,2.5900,1.4900,"11/21/17 03:44 AM",mobile_defenders,4.99,0.00
APL-001-2218,"iPhone 5 Glass With OCA - White (Premium)","04/28/16 01:37 PM",,277,1.51,3.4730,2.7900,0.0000,"11/21/17 03:44 AM",mobile_defenders,4.99,0.00
APL-001-1252,"Front Screen Glass for iPhone 6 - Black","05/27/16 02:02 PM",,126,1.88,4.5700,3.3900,1.4900,"11/21/17 03:44 AM",mobile_defenders,3.49,0.00
APL-001-2223,"Glass With Frame for iPhone 6S - Black","07/01/16 01:03 PM",,28,4.44,8.3400,6.5900,1.5000,"11/21/17 03:44 AM",mobile_defenders,1.49,0.00
APL-001-1256,"Front Screen Glass for iPhone 6 Plus - Black","01/19/16 11:25 AM",,144,2.01,4.5200,3.3900,0.7900,"11/21/17 03:44 AM",mobile_defenders,2.99,0.00
APL-001-2230,"iphone 6 Plus Glass With OCA Black (OEM)","04/18/17 04:06 PM",,31,2.47,5.5600,4.0900,2.1900,"11/21/17 03:44 AM",mobile_defenders,2.49,0.00
APL-001-2229,"iphone 6 Plus Glass  With OCA White (OEM)","06/09/16 12:41 PM",,9,2.47,5.5600,4.0900,0.0000,"11/21/17 03:44 AM",mobile_defenders,3.99,0.00
APL-001-1258,"Front Screen Glass for iPhone 6 Plus - White","01/19/16 11:25 AM",,124,2.01,4.5200,3.3900,2.1900,"11/21/17 03:44 AM",mobile_defenders,2.99,0.00
SRN-SAM-1300,"Front Glass for Samsung Galaxy Note 3 - Jet Black (Premium)","02/13/17 02:13 PM",5,9,1.66,3.8200,3.0700,2.9900,"11/21/17 03:44 AM",mobile_defenders,2.49,0.00
APL-003-1576,"GPS Cable for Apple iPad Mini 4 ","10/05/17 01:31 PM",,5,2.08,5.0600,3.7900,2.4900,"11/21/17 03:46 AM",mobile_defenders,0.99,0.00
APL-003-1509,"Earphone Jack With Flex Cable for iPad Air 2 - White","01/19/17 01:06 PM",1,3,2.51,5.6500,4.1400,2.1900,"11/21/17 03:46 AM",mobile_defenders,1.49,0.00
APL-003-1394,"Home Button Flex for iPad Air","06/12/17 01:03 PM",,3,0.87,5.0625,3.7900,1.9900,"11/21/17 03:46 AM",mobile_defenders,2.99,0.00
APL-003-1635,"Home Button Flex Cable for iPhone 6 and 6 Plus ","04/04/17 10:00 AM",1,14,0.89,2.3500,1.9700,1.9900,"11/21/17 03:46 AM",mobile_defenders,2.99,0.00
APL-003-1566,"Home Button Flex Cable for iPhone 6s and 6s Plus","10/30/17 04:13 PM",1,5,1.64,2.5000,2.1000,1.4900,"11/21/17 03:46 AM",mobile_defenders,2.99,0.00
FLX-SAM-1337,"Home Button Flex Cable for Samsung Galaxy S6 - Black","10/30/17 04:13 PM",1,6,11.21,6.4800,4.7900,2.9900,"11/21/17 03:46 AM",mobile_defenders,3.99,0.00
FLX-SAM-1460,"Home Button Flex Cable for Samsung Galaxy S6 Edge - Black Sapphire","03/16/17 12:04 PM",1,3,1.56,4.4600,3.5900,2.8900,"11/21/17 03:47 AM",mobile_defenders,1.99,0.00
FLX-SAM-1414,"Home Button Flex Cable for Samsung Galaxy S6 Edge - Gold Platinum","04/27/16 02:54 PM",1,5,1.16,12.9900,,2.8900,"11/21/17 03:47 AM",mobile_defenders,2.99,0.00
FLX-SAM-1424,"Home Button Flex Cable for Samsung Galaxy S6 Edge Plus - Black Sapphire",N/A,,10,4.17,7.9200,6.6900,5.9900,"11/21/17 03:47 AM",mobile_defenders,12.99,0.00
FLX-SAM-1486,"Home Button Flex Cable for Samsung Galaxy S6 Edge Plus - Gold Platinum","08/24/17 02:40 PM",,5,5.53,12.9900,,5.1900,"11/21/17 03:47 AM",mobile_defenders,4.99,0.00
FLX-SAM-1369,"Home Button Flex Cable for Samsung Galaxy S6 Edge Plus - White","08/24/17 02:40 PM",,11,4.30,8.1700,6.8900,5.9900,"11/21/17 03:48 AM",mobile_defenders,12.99,0.00
FLX-SAM-1347,"Home Button Flex Cable for Samsung Galaxy S6 Edge - White Pearl","11/15/17 03:07 PM",1,5,2.51,6.4800,4.7900,2.9900,"11/21/17 03:48 AM",mobile_defenders,2.49,0.00
FLX-SAM-1432,"Home Button Flex Cable for Samsung Galaxy S6 - Gold Platinum","06/23/17 04:35 PM",1,6,2.36,7.0100,5.5900,2.9900,"11/21/17 03:48 AM",mobile_defenders,4.99,0.00
FLX-SAM-1290,"Home Button Flex Cable for Samsung Galaxy S6 - White","08/24/17 02:40 PM",1,9,2.22,5.7600,4.2900,2.9900,"11/21/17 03:48 AM",mobile_defenders,3.99,0.00
FLX-SAM-1527,"Home Button Flex Cable for Samsung Galaxy S7 Edge - Black","11/08/17 02:43 PM",4,4,5.88,17.1800,14.8200,6.4900,"11/21/17 03:48 AM",mobile_defenders,5.99,0.00
FLX-SAM-1528,"Home Button Flex Cable for Samsung Galaxy S7 Edge - Gold","11/08/17 02:43 PM",1,1,5.88,17.1800,14.8200,6.4900,"11/21/17 03:48 AM",mobile_defenders,7.99,0.00
