SKU,Title,"Raw Cost","Ex Rate","Shipping Fee","True Cost",D1,P1,"Sale Price",MS,FZ,MG,MD,ETS,MC,LL,P4C,CPH
APL-003-1568,1,8.00,6.88,1.36,1.36,1,2.7900,1,3.25,7.99,3.50,,,,,,2.99
FLX-SAM-1543,1,0.00,0.00,0.00,0.00,1,2.7900,1,,12.99,,,,,,,
APL-003-1628,1,15.00,6.88,1.36,2.38,1,2.7900,1,2.49,7.99,2.98,,,,,,
SRN-SAM-580,4,750.00,6.90,10.48,110.21,4,3.7900,4,127.50,127.99,136.98,154.99,,,,,
BTY-COV-1564,1,20.00,6.89,4.28,3.52,1,2.7900,1,5.99,,2.40,4.99,,,,10.00,9.99
SRN-SAM-620,4,310.00,6.85,7.23,46.31,4,3.7900,4,,69.99,55.50,,,,,,
SRN-SAM-1140,1,38.00,1.00,0.00,38.00,1,2.7900,1,,,,65.99,,,,,
APL-003-1719,1,48.00,6.88,1.13,7.14,1,2.7900,1,9.99,,,9.99,,,,,14.99
SRN-MOT-638,1,85.00,6.85,2.17,12.73,1,2.7900,1,18.99,21.99,18.50,19.99,,,,,
FLX-SAM-1522,1,0.00,0.00,0.00,0.00,1,2.7900,1,,,7.99,,,,,,
SRN-LGM-640,1,0.00,0.00,0.00,0.00,1,2.7900,1,105.00,,98.98,120.99,,,,,
FLX-SAM-1468,1,7.00,6.88,1.59,1.25,1,2.7900,1,3.29,4.99,1.98,1.99,1.65,,,,
APL-001-2111,1,8.00,6.43,0.36,1.30,1,2.7900,1,2.25,2.99,,4.99,,,,,3.50
SRN-HTC-204,1,4.00,1.00,0.25,4.25,1,2.7900,1,,,5.50,,,,,,
FLX-MOT-384,4,50.00,6.13,1.54,8.41,4,3.7900,4,,,4.50,,,,,,
FLX-LGM-574,1,45.00,6.70,1.45,6.93,1,2.7900,1,9.05,9.99,7.99,,,,,,
APL-001-0408,8,230.00,6.50,2.93,35.84,8,1.5900,8,,47.99,,,,,,,34.99
APL-003-1734,1,100.00,6.88,1.13,14.70,1,2.7900,1,,,,,,,,,29.99
BT-BP-30208,1,48.00,6.90,14.69,9.09,1,2.7900,1,13.50,14.49,12.99,9.99,,,14.00,,12.99
SRN-SAM-1466,1,0.00,0.00,0.00,0.00,1,2.7900,1,295.00,,,399.99,,,,,
APL-001-0594,9,60.00,6.85,13.41,10.72,9,,9,14.50,17.99,13.98,12.99,,,,,14.99
BT-BP-30142,1,29.00,6.50,11.80,6.28,1,2.7900,1,,13.99,,,,,,,
SRN-SAM-1415,1,25.00,6.89,2.32,3.97,1,2.7900,1,,,6.99,26.99,,,,,
APL-003-1517,1,18.00,6.88,0.15,2.64,1,2.7900,1,3.95,9.99,3.60,5.99,,,,,5.99
SRN-SAM-1334,1,1140.00,6.88,12.90,167.57,1,2.7900,1,,219.99,239.98,,,,218.00,,
SRN-SAM-1531,1,540.00,6.90,3.00,78.70,1,2.7900,1,95.00,,92.99,,,,,,
APL-003-1584,1,9.00,6.88,1.13,1.47,1,2.7900,1,2.99,9.99,,1.99,,,4.00,,4.99
SRN-SAM-1351,1,580.00,6.88,1.59,84.53,1,2.7900,1,129.99,117.49,126.50,129.99,,,,,
APL-003-1662,1,2.00,6.70,1.45,0.51,1,2.7900,1,3.99,2.99,1.50,1.99,,,,,
FLX-SAM-1477,1,25.00,6.50,1.78,4.12,1,2.7900,1,,,4.99,,,,,,
FLX-SAM-1397,1,35.00,6.88,1.59,5.32,1,2.7900,1,,,,11.99,,,,,
FLX-SAM-1270,1,15.00,6.88,1.59,2.41,1,2.7900,1,5.29,12.99,2.98,3.99,1.72,,,8.00,7.99
SRN-MOT-668,1,0.00,0.00,0.00,0.00,1,2.7900,1,49.50,49.99,49.98,52.99,,,,,
SRN-SNY-032,5,85.00,6.31,7.78,14.70,5,4.5900,5,,,10.99,,,,,,
TAB-SRN-126,1,45.00,6.43,6.79,8.05,1,2.7900,1,,,10.99,,,,,,
FLX-SAM-1384,1,30.00,6.89,2.07,4.65,1,2.7900,1,3.79,9.99,2.98,3.99,3.42,,,4.00,
APL-001-0462,8,220.00,6.82,8.40,33.49,8,1.5900,8,42.50,49.99,42.99,43.99,,,44.00,,44.99
FLX-HTC-616,1,0.00,0.00,0.00,0.00,1,2.7900,1,,,8.99,,,,,,
FLX-SAM-1521,1,0.00,0.00,0.00,0.00,1,2.7900,1,9.00,,,6.99,,,,,
FLX-LGM-160,2,18.00,6.32,0.83,2.98,2,0.9900,2,4.50,9.99,,,,,,,
APL-001-2062,1,0.00,0.00,0.00,0.00,1,2.7900,1,,17.99,,,,,,,14.99
SRN-LGM-114,1,0.00,0.00,0.00,0.00,1,2.7900,1,,,6.50,2.99,,,,,
SRN-HTC-1153,1,0.00,0.00,0.00,0.00,1,2.7900,1,,44.99,51.99,59.99,,,,,
APL-002-6429,1,0.00,0.00,0.00,0.00,1,2.7900,1,2.75,7.99,2.10,4.99,,,,,
FLX-HTC-575,1,0.00,0.00,0.00,0.00,1,2.7900,1,,,1.50,,,,,,
FLX-LGM-622,1,6.00,6.50,3.13,1.40,1,2.7900,1,2.25,4.99,1.99,3.99,,,,,
FLX-UCP-194,1,25.00,6.46,2.54,4.26,1,2.7900,1,5.00,9.99,4.99,,,,,,
APL-003-1523,1,5.00,6.85,3.68,1.27,1,2.7900,1,5.79,7.99,1.50,,,,,,
BTY-COV-210,3,8.00,6.85,3.32,1.65,3,,3,,,,4.99,,,,,
APL-003-1610,1,7.00,6.85,2.24,1.35,1,2.7900,1,,7.99,1.50,,,,,,
FLX-SAM-1048,1,8.00,6.85,2.16,1.48,1,2.7900,1,3.49,,1.99,1.49,,,,,
APL-001-2214,1,13.00,6.50,1.59,2.24,1,2.7900,1,6.99,,,5.49,,,,,
FLX-SAM-1299,1,15.00,6.13,2.50,2.85,1,2.7900,1,,,3.50,,,,,,
SRN-SAM-230,1,340.00,6.87,10.53,51.02,1,2.7900,1,69.99,79.99,67.99,77.99,,,,,
FLX-SAM-804,3,4.00,6.46,1.67,0.88,3,,3,,7.99,3.45,,,,,,
SRN-SAM-1270,1,760.00,6.89,5.33,111.08,1,2.7900,1,145.00,189.99,169.98,169.99,164.71,129.95,,145.00,164.99
SRN-MOT-682,1,0.00,0.00,0.00,0.00,1,2.7900,1,50.00,,43.99,,,,,,
TAB-SRN-162,2,55.00,6.43,8.21,9.83,2,0.9900,2,,,14.50,,,,,,
SRN-MOT-673,1,0.00,0.00,0.00,0.00,1,2.7900,1,20.50,24.99,,,,,,,
FLX-SAM-1369,1,25.00,6.30,2.07,4.30,1,2.7900,1,,,12.50,16.99,,,,,
APL-001-2091,1,27.00,1.00,0.00,27.00,1,2.7900,1,29.99,49.99,39.99,44.99,,,32.00,,
SRN-HTC-1154,1,125.00,6.85,6.71,19.23,1,2.7900,1,,,,24.99,,,,,
SRN-HTC-426,1,0.00,0.00,0.00,0.00,1,2.7900,1,,,2.99,,,,,,
FLX-LGM-586,1,25.00,6.43,1.83,4.17,1,2.7900,1,11.69,,7.99,,,,,,
BT-BP-30272,1,0.00,0.00,0.00,0.00,1,2.7900,1,,,,5.99,,,,,
APL-003-1550,1,6.00,6.70,3.35,1.40,1,2.7900,1,5.29,19.99,5.50,5.99,,,,,7.99
BTY-COV-1645,1,0.00,0.00,0.00,0.00,1,2.7900,1,,,,10.99,,,,,
FLX-LGM-350,3,0.00,0.00,0.00,0.00,3,,3,6.89,9.99,5.00,,,,,,
BTY-COV-1566,1,20.00,6.89,4.28,3.52,1,2.7900,1,5.99,,2.40,4.99,,,,,
FLX-SAM-742,2,13.00,6.32,2.93,2.52,2,0.9900,2,,9.99,,,,,,,
FLX-SAM-1317,1,8.00,6.50,2.30,1.58,1,2.7900,1,2.50,4.99,1.99,1.49,,,,,
BTY-COV-1518,1,12.00,6.85,4.91,2.47,1,2.7900,1,,,2.50,,,,,,
FLX-SAM-1461,1,5.00,6.89,8.23,1.92,1,2.7900,1,5.99,7.99,5.45,5.99,,,,,
FLX-SAM-1476,1,23.00,6.82,2.24,3.70,1,2.7900,1,5.75,,4.50,,,,,,
SRN-SAM-1461,1,0.00,0.00,0.00,0.00,1,2.7900,1,295.00,,320.99,,,,,,
FLX-SAM-1544,1,0.00,0.00,0.00,0.00,1,2.7900,1,,4.99,,,,,,,
SRN-SAM-686,5,720.00,6.89,8.90,105.79,5,4.5900,5,110.00,137.99,142.98,139.99,,,,,
FLX-SAM-516,1,14.00,6.13,0.70,2.40,1,2.7900,1,,,1.50,,,,,,
SRN-MOT-656,1,200.00,6.85,6.11,30.09,1,2.7900,1,45.50,,37.48,38.99,,,,,
TAB-SRN-090,1,45.00,6.12,6.96,8.49,1,2.7900,1,12.99,,13.50,,,,,,
TAB-SRN-664,1,50.00,6.82,7.35,8.41,1,2.7900,1,,,18.50,,,,,,
FLX-HTC-126,1,0.00,0.00,0.00,0.00,1,2.7900,1,,,1.50,,,,,4.00,
SRN-LGM-665,1,0.00,0.00,0.00,0.00,1,2.7900,1,,34.99,27.95,,,,,,
FLX-SAM-1440,1,6.00,6.43,0.71,1.04,1,2.7900,1,,,2.99,2.49,,,,,
BT-BP-30156,1,25.00,6.70,8.13,4.94,1,2.7900,1,6.49,12.49,6.99,,,,6.50,,
BTY-SAM-092,5,6.48,1.00,0.54,7.02,5,4.5900,5,,14.99,,,,,,,
APL-003-1575,1,12.00,6.82,1.40,1.96,1,2.7900,1,2.89,7.99,1.50,2.99,,,,,3.99
BTY-COV-160,3,0.00,0.00,0.00,0.00,3,,3,5.00,,,3.99,,,,,
FLX-LGM-558,4,30.00,6.88,0.15,4.38,4,3.7900,4,,,5.50,,,,,,
APL-003-1691,1,7.00,6.82,1.40,1.23,1,2.7900,1,2.75,7.99,1.99,4.99,,,,,
SRN-SAM-1434,1,10.00,6.88,1.59,1.68,1,2.7900,1,5.00,,2.99,,12.85,,,3.00,
FLX-SAM-1427,1,12.00,6.43,1.83,2.15,1,2.7900,1,,,2.50,,,,,,
APL-001-2275,1,58.00,6.89,3.15,8.88,1,2.7900,1,14.99,12.99,14.50,11.99,,,,,
FLX-SAM-1061,1,25.00,6.50,3.08,4.32,1,2.7900,1,,9.99,3.99,,,,,,
FLX-SAM-1542,1,7.00,6.88,0.15,1.04,1,2.7900,1,3.29,,,,1.65,,,,
SRN-LGM-613,1,0.00,0.00,0.00,0.00,1,2.7900,1,,144.99,106.99,,,,,,
FLX-MOT-517,1,40.00,6.46,2.54,6.59,1,2.7900,1,18.80,,7.99,,,,,,
SRN-SAM-1505,1,460.00,6.89,8.13,67.94,1,2.7900,1,108.00,112.99,89.99,,,,,,
TAB-SRN-274,5,50.00,6.82,7.35,8.41,5,4.5900,5,12.29,14.99,8.99,,,,,,
BTY-COV-1588,1,100.00,6.45,2.00,15.81,1,2.7900,1,,,,,23.62,,,,
SRN-LGM-576,1,280.00,6.89,4.00,41.22,1,2.7900,1,52.75,52.99,51.98,58.99,,,,,
FLX-SAM-1492,1,12.00,6.60,1.44,2.04,1,2.7900,1,,9.99,4.99,,,,,,
SRN-HTC-312,1,90.00,6.13,9.09,16.16,1,2.7900,1,,,15.99,,,,,,
APL-001-0728,3,9.00,6.87,3.09,1.76,3,,3,13.00,22.49,13.80,14.99,,,13.00,,15.99
FLX-LGM-593,1,45.00,6.89,2.21,6.85,1,2.7900,1,10.35,14.99,12.99,,,,,,
BTY-COV-1594,1,30.00,6.88,1.59,4.59,1,2.7900,1,,12.99,14.45,15.99,,,,,
APL-003-1509,1,15.00,6.85,2.16,2.51,1,2.7900,1,2.49,7.99,2.20,2.99,,,,,2.99
BTY-COV-128,2,20.00,6.50,9.46,4.53,2,0.9900,2,,,5.50,,,,,,
APL-003-1595,1,23.00,6.85,0.69,3.46,1,2.7900,1,3.49,7.99,2.98,2.99,,,,,
APL-003-1718,1,48.00,6.88,1.13,7.14,1,2.7900,1,11.99,,9.98,10.99,,,,,14.99
FLX-SAM-486,1,12.00,6.12,0.82,2.09,1,2.7900,1,,,1.50,,,,,,
FLX-SAM-1416,1,75.00,6.70,3.77,11.76,1,2.7900,1,13.50,,12.99,9.99,,,,15.00,
APL-001-2200,1,80.00,6.88,4.11,12.23,1,2.7900,1,17.00,19.99,25.50,19.99,,,18.00,,19.99
TAB-SRN-759,1,860.00,6.70,7.75,129.51,1,2.7900,1,,207.99,,,,,,,
FLX-SAM-693,1,0.00,0.00,0.00,0.00,1,2.7900,1,4.25,,,,,,,,
SRN-SAM-1335,1,915.00,6.90,9.29,133.96,1,2.7900,1,189.99,,178.98,229.99,,,172.00,,
TAB-SRN-316,1,0.00,0.00,0.00,0.00,1,2.7900,1,,32.99,38.42,,,,,,
APL-001-2230,1,15.00,6.43,0.90,2.47,1,2.7900,1,,9.99,2.10,4.99,,,,,
APL-003-1737,1,60.00,6.82,1.40,9.00,1,2.7900,1,,,,,,,,,8.99
FLX-SAM-1420,1,8.00,6.43,1.83,1.53,1,2.7900,1,3.29,,,1.99,,,,,
APL-001-0276,8,70.00,6.88,4.11,10.77,8,1.5900,8,11.50,19.49,13.98,14.99,,,13.00,,14.99
FLX-HTC-294,1,0.00,0.00,0.00,0.00,1,2.7900,1,,,16.99,,,,,,
APL-001-2271,1,0.00,0.00,0.00,0.00,1,2.7900,1,,37.99,25.50,39.99,,,,,
SRN-LGM-162,2,30.00,6.82,2.31,4.74,2,0.9900,2,,12.99,,,,,,,
BTY-COV-1663,1,60.00,6.85,3.32,9.24,1,2.7900,1,,19.99,,,26.25,,,15.00,14.99
APL-003-1532,1,15.00,6.87,1.56,2.41,1,2.7900,1,3.49,9.99,2.80,5.99,,,4.00,,4.99
BTY-COV-530,4,25.00,6.88,1.59,3.86,4,3.7900,4,5.00,,,7.99,,,,,
FLX-HTC-584,1,0.00,0.00,0.00,0.00,1,2.7900,1,7.50,14.99,,,,,,,
FLX-SAM-1290,1,15.00,6.50,1.68,2.57,1,2.7900,1,3.99,7.99,3.50,5.99,4.75,,,8.00,7.99
SRN-SNY-014,4,130.00,6.45,3.42,20.69,4,3.7900,4,,,19.50,,,,,,
FLX-SAM-1444,1,45.00,6.46,5.61,7.83,1,2.7900,1,7.00,12.99,7.50,,,,,,
SRN-SAM-1332,1,1140.00,6.88,13.79,167.70,1,2.7900,1,,,239.98,,,,,,
SRN-MOT-060,1,0.00,0.00,0.00,0.00,1,2.7900,1,,,,7.99,,,,,
FLX-SAM-786,3,25.00,6.85,2.17,3.97,3,,3,4.79,9.99,3.50,6.99,,,,,
FLX-MOT-374,4,50.00,6.31,1.88,8.22,4,3.7900,4,7.70,,,,,,,,
SRN-MOT-657,1,190.00,6.82,2.11,28.17,1,2.7900,1,57.50,39.99,37.50,40.99,,,,,
SRN-SAM-1499,1,0.00,0.00,0.00,0.00,1,2.7900,1,,,,274.99,,,,,
TAB-SRN-264,5,75.00,6.85,6.30,11.87,5,4.5900,5,,,14.50,,,,,,
SRN-HTC-102,1,20.00,6.82,8.90,4.24,1,2.7900,1,,,2.99,,,,,,
APL-001-2152,1,18.00,1.00,0.00,18.00,1,2.7900,1,,24.49,22.98,26.99,,,13.00,,
SRN-HTC-540,1,110.00,6.50,3.11,17.40,1,2.7900,1,,27.99,,,,,,,
SRN-SAM-326K,1,0.00,0.00,0.00,0.00,1,2.7900,1,,,,94.99,,,,,
FLX-LGM-626,1,0.00,0.00,0.00,0.00,1,2.7900,1,,12.99,8.99,,,,,,
APL-003-1729,1,25.00,6.85,0.00,3.65,1,2.7900,1,,12.99,3.99,,,,,,7.99
BT-BP-30064,1,40.00,6.50,4.07,6.78,1,2.7900,1,,12.99,,7.99,,,,,
APL-003-1563,1,25.00,6.30,3.65,4.55,1,2.7900,1,3.89,9.99,2.99,4.99,,,,,5.99
SRN-SAM-1388,1,10.00,6.89,5.33,2.22,1,2.7900,1,5.00,,,5.99,,,,,3.99
APL-003-1672,1,3.50,6.50,0.83,0.67,1,2.7900,1,9.99,,,5.49,,,,,
BTY-COV-1636,1,60.00,6.46,1.79,9.57,1,2.7900,1,,,12.99,,,,,,
SRN-SAM-1349,1,1200.00,6.50,9.46,186.07,1,2.7900,1,,244.99,184.98,,,,,,
FLX-SAM-1337,1,15.00,6.50,1.68,2.57,1,2.7900,1,3.99,7.99,3.50,5.99,4.75,,,8.00,7.99
FLX-SAM-1519,1,0.00,0.00,0.00,0.00,1,2.7900,1,9.00,,,6.99,,,,,
FLX-MOT-424,4,0.00,0.00,0.00,0.00,4,3.7900,4,5.99,,,,,,,,
TAB-SRN-667,1,40.00,6.88,1.59,6.05,1,2.7900,1,9.00,,14.50,16.99,,,,,
FLX-SAM-952,4,40.00,6.85,1.23,6.02,4,3.7900,4,7.99,12.99,6.50,6.99,,,,,
SRN-SAM-1389,1,980.00,6.87,10.81,144.22,1,2.7900,1,178.00,229.99,209.99,219.99,195.53,169.95,,170.00,199.99
APL-003-1240,2,15.00,6.88,0.15,2.20,2,0.9900,2,,7.99,,5.99,,,,,6.99
TAB-SRN-138,1,60.00,6.30,10.58,11.20,1,2.7900,1,,,3.99,,,,,,
APL-001-2253,1,0.00,0.00,0.00,0.00,1,2.7900,1,23.00,,,,,,,,
FLX-HTC-228,1,0.00,0.00,0.00,0.00,1,2.7900,1,,,1.50,,,,,,
APL-001-2327,1,1280.00,6.82,1.80,187.95,1,2.7900,1,180.00,237.99,179.99,189.99,,,,,214.99
FLX-LGM-176,2,10.00,6.12,1.92,1.95,2,0.9900,2,4.00,7.99,,,,,,,
SRN-SAM-614K,1,0.00,0.00,0.00,0.00,1,2.7900,1,,,,139.99,,,,,
BT-BP-30196,1,4.85,1.00,0.37,5.22,1,2.7900,1,10.99,19.49,9.99,11.99,,,,,8.99
APL-003-1498,1,0.00,0.00,0.00,0.00,1,2.7900,1,6.99,9.99,3.80,4.99,,,,,4.99
APL-003-1587,1,20.00,6.88,4.11,3.50,1,2.7900,1,6.49,12.99,,6.99,,,,,5.99
APL-003-1727,1,16.00,6.85,0.00,2.34,1,2.7900,1,4.49,,,9.99,,,,,
APL-003-1706,1,13.00,6.89,3.15,2.34,1,2.7900,1,2.79,7.99,2.99,3.99,,,,,8.99
SRN-HUA-165,1,0.00,0.00,0.00,0.00,1,2.7900,1,,,65.99,,,,,,
SRN-SAM-1166,1,34.00,1.00,1.42,35.42,1,2.7900,1,,,,184.99,,,,,
FLX-SAM-1381,1,15.00,6.87,1.56,2.41,1,2.7900,1,4.94,9.99,4.50,4.99,4.30,,,,
APL-001-2180,1,95.00,6.89,3.15,14.25,1,2.7900,1,19.49,22.99,21.98,21.99,,,24.00,,24.99
SRN-NOK-086,1,25.00,6.45,2.01,4.19,1,2.7900,1,,,2.50,,,,,,
SRN-SAM-1521,1,330.00,6.90,4.68,48.50,1,2.7900,1,,,66.99,,,,,,
APL-003-1538,1,3.00,6.50,2.74,0.88,1,2.7900,1,,3.99,1.50,1.99,,,,,
FLX-HTC-150,1,0.00,0.00,0.00,0.00,1,2.7900,1,,,,,,,,4.50,
FLX-SAM-1424,1,25.00,6.43,1.83,4.17,1,2.7900,1,,,12.50,17.99,,,,,
SRN-LGM-637,1,300.00,6.89,5.33,44.31,1,2.7900,1,49.99,54.99,56.50,59.99,,,,,
APL-001-2063,1,0.00,0.00,0.00,0.00,1,2.7900,1,7.99,,,,,,,,11.99
BT-BP-30216,1,38.00,6.90,14.69,7.64,1,2.7900,1,13.50,17.99,14.98,15.99,,,15.00,,29.99
APL-002-6427,1,9.00,6.43,2.67,1.81,1,2.7900,1,1.90,4.99,,,,,,,
FLX-UCP-189,1,20.00,6.43,1.83,3.40,1,2.7900,1,,7.99,,,,,,,
APL-003-1516,1,0.00,0.00,0.00,0.00,1,2.7900,1,2.89,7.99,2.50,,,,,,
BTY-COV-194,3,8.00,6.88,6.02,2.04,3,,3,,,,3.99,,,,,
APL-003-1611,1,7.00,6.85,2.24,1.35,1,2.7900,1,,7.99,1.99,,,,,,
APL-003-1606,1,9.00,6.89,3.15,1.76,1,2.7900,1,2.49,7.99,1.98,2.99,,,,,3.99
BTY-COV-146,2,8.00,6.85,3.03,1.61,2,0.9900,2,,,,3.99,,,,,
FLX-HTC-583,1,45.00,6.28,6.11,8.14,1,2.7900,1,8.99,12.99,8.99,,,,,,
FLX-SAM-1040,1,30.00,6.70,3.59,5.01,1,2.7900,1,6.99,,4.99,1.49,,,,,
APL-001-2333,1,8.00,6.89,3.15,1.62,1,2.7900,1,4.49,7.99,3.50,1.99,,,,,
FLX-SAM-1432,1,20.00,6.43,1.47,3.34,1,2.7900,1,4.29,7.99,3.50,4.99,4.75,,,8.00,7.99
SRN-SAM-133,1,310.00,6.88,1.59,45.29,1,2.7900,1,55.00,,,64.99,,,,,
SRN-SAM-1317,1,150.00,6.32,7.14,24.86,1,2.7900,1,,19.99,20.95,,,,,,
SRN-SAM-1437,1,990.00,6.70,7.05,148.81,1,2.7900,1,145.00,194.99,172.99,154.99,168.68,,,,164.99
SRN-MOT-688,1,190.00,6.82,7.90,29.02,1,2.7900,1,62.50,,,,,,,,
FLX-SAM-657,1,0.00,0.00,0.00,0.00,1,2.7900,1,,,2.99,,,,,,
SRN-MOT-672,1,0.00,0.00,0.00,0.00,1,2.7900,1,20.50,,,,,,,,
FLX-SAM-1406,1,7.00,6.85,3.03,1.46,1,2.7900,1,,,1.99,1.99,,,,,
APL-001-2090,1,18.00,1.00,0.00,18.00,1,2.7900,1,18.99,29.99,22.98,26.99,,,17.00,,
SRN-HTC-1148,1,100.00,6.89,10.26,16.00,1,2.7900,1,,,20.98,,,,,,
FLX-SAM-1541,1,7.00,6.85,0.69,1.12,1,2.7900,1,,7.99,1.98,1.99,,,,,
SRN-LGM-120,1,35.00,6.12,5.24,6.58,1,2.7900,1,,,5.99,,,,,,
FLX-LGM-570,1,35.00,6.85,1.23,5.29,1,2.7900,1,10.50,9.99,3.99,4.49,,,,,
BT-BP-30158,1,20.00,6.70,6.01,3.88,1,2.7900,1,,,,6.99,,,,,6.99
APL-003-1549,1,10.00,6.70,3.35,1.99,1,2.7900,1,5.29,8.49,5.50,,,,,,7.99
APL-003-1162,1,3.00,6.50,1.05,0.62,1,2.7900,1,,,,2.99,,,,,
APL-003-1637,1,40.00,6.50,5.71,7.03,1,2.7900,1,,,4.50,3.49,,,,,
FLX-SAM-1315,1,10.00,6.85,2.17,1.78,1,2.7900,1,3.49,7.99,2.99,2.99,,,,,
FLX-SNY-021,1,25.00,6.50,1.65,4.10,1,2.7900,1,,,2.99,,,,,,
FLX-SAM-1412,1,6.00,6.43,1.47,1.16,1,2.7900,1,,4.99,1.50,,,,,,
FLX-SAM-1472,1,32.00,6.70,2.15,5.10,1,2.7900,1,7.00,,,7.99,,,,,
SRN-SAM-1476,1,0.00,0.00,0.00,0.00,1,2.7900,1,,319.99,,,,,,,
FLX-SAM-810,3,15.00,6.70,2.17,2.56,3,,3,4.99,9.99,3.99,,,,,,
SRN-SAM-496,3,760.00,6.82,8.33,112.66,3,,3,127.50,142.99,141.98,154.99,,,,,
TAB-SRN-078,1,0.00,0.00,0.00,0.00,1,2.7900,1,,14.99,,,,,,,
SRN-MOT-655,1,150.00,6.89,5.33,22.54,1,2.7900,1,45.50,,36.48,38.99,,,,,
FLX-TAB-171,1,0.00,0.00,0.00,0.00,1,2.7900,1,4.49,7.99,3.50,,,,,,
SRN-HTC-198,1,25.00,6.32,6.88,5.04,1,2.7900,1,,,1.99,,,,,,
SRN-SAM-230K,1,0.00,0.00,0.00,0.00,1,2.7900,1,,,,84.99,,,,,
BT-BP-30210,1,58.00,6.82,11.34,10.17,1,2.7900,1,17.50,19.99,17.99,,,,14.00,,14.99
APL-003-1477,1,0.00,0.00,0.00,0.00,1,2.7900,1,1.50,,,,,,,,
BT-BP-30138,1,35.00,6.70,16.74,7.72,1,2.7900,1,,12.99,,,,,,,
APL-003-1574,1,4.00,6.87,1.56,0.81,1,2.7900,1,1.89,4.99,1.50,1.99,,,,,2.99
BTY-COV-112,2,0.00,0.00,0.00,0.00,2,0.9900,2,5.00,,,2.49,,,,,
APL-003-1681,1,6.00,6.89,3.15,1.33,1,2.7900,1,3.99,2.99,,1.99,,,,,
SRN-SAM-1406,1,30.00,6.46,4.82,5.39,1,2.7900,1,8.00,,,,,,,,
FLX-SAM-1358,1,10.00,6.32,8.95,3.00,1,2.7900,1,2.99,7.99,6.99,,,,,,
APL-001-2198,1,58.00,6.89,3.15,8.88,1,2.7900,1,14.99,12.99,10.50,13.99,,,,,12.99
SRN-SAM-1247,1,580.00,6.28,2.72,92.79,1,2.7900,1,,,92.99,,,,,,
SRN-MOT-422,5,150.00,6.50,6.03,24.00,5,4.5900,5,25.50,29.99,22.98,28.99,,,,,
FLX-MOT-044,3,15.00,6.12,1.92,2.76,3,,3,,,3.50,,,,,,
SRN-SAM-1504,1,450.00,6.89,8.13,66.49,1,2.7900,1,108.00,94.99,89.99,,,,,,
BTY-COV-1587,1,50.00,6.89,2.32,7.59,1,2.7900,1,,,,,23.62,,,,
TAB-SRN-706,1,55.00,6.43,0.00,8.55,1,2.7900,1,,14.99,,,,,,,
FLX-HTC-609,1,4.00,6.46,2.54,1.01,1,2.7900,1,,4.99,,,,,,,
APL-001-0730,3,9.00,6.87,3.09,1.76,3,,3,13.00,22.49,13.80,14.99,,,13.00,,15.99
FLX-LGM-518,4,32.00,6.30,2.28,5.44,4,3.7900,4,9.49,12.99,,,,,,,
FLX-SAM-1268,1,20.00,6.31,1.08,3.34,1,2.7900,1,,,3.50,4.99,,,,,
BTY-COV-1660,1,28.00,6.89,4.28,4.69,1,2.7900,1,9.99,12.99,15.50,2.99,,,,10.00,
APL-003-1507,1,16.00,6.87,1.56,2.56,1,2.7900,1,3.99,9.99,3.25,5.99,,,,,
BTY-COV-182,3,25.00,6.32,8.70,5.33,3,,3,,,,3.99,,,,,
APL-003-1593,1,3.00,6.82,1.40,0.65,1,2.7900,1,1.99,9.99,1.20,,,,,,
SRN-HTC-654,5,150.00,6.46,4.29,23.88,5,4.5900,5,,29.99,22.95,,,,,,
APL-003-1717,1,55.00,6.82,2.11,8.37,1,2.7900,1,9.99,,,9.99,,,,,14.99
FLX-MOT-528,1,0.00,0.00,0.00,0.00,1,2.7900,1,11.49,,,9.99,,,,,
FLX-SAM-594,1,18.00,6.50,2.30,3.12,1,2.7900,1,,,1.50,,,,,,
APL-001-2048,1,870.00,6.87,1.56,126.86,1,2.7900,1,148.50,152.99,152.99,159.99,,,,,134.99
BTY-COV-1656,1,30.00,6.89,4.28,4.98,1,2.7900,1,9.99,12.99,17.50,14.99,,,,,
SRN-SAM-616,4,740.00,6.82,6.37,109.44,4,3.7900,4,,146.99,129.99,139.99,,,127.00,,
FLX-SAM-450,1,0.00,0.00,0.00,0.00,1,2.7900,1,,,3.99,,,,,,
APL-001-2220,1,9.00,6.43,0.74,1.51,1,2.7900,1,,,,2.99,,,,,
SRN-MOT-615,1,620.00,6.85,1.96,90.80,1,2.7900,1,109.90,112.99,99.80,,,,,,
SRN-HTC-132,1,0.00,0.00,0.00,0.00,1,2.7900,1,,,,,,,,27.00,
FLX-SAM-1365,1,28.00,6.50,2.17,4.64,1,2.7900,1,7.99,,7.99,,,,,,
SRN-ZTE-019,1,95.00,6.85,5.73,14.71,1,2.7900,1,26.99,,24.99,,,,,,
APL-001-0186,8,70.00,6.88,4.11,10.77,8,1.5900,8,11.50,19.49,13.98,,,,13.00,,
SRN-HTC-1151,1,400.00,6.43,0.71,62.32,1,2.7900,1,,84.99,,,,,,,
APL-001-2310,1,31.00,1.00,0.00,31.00,1,2.7900,1,37.50,44.99,42.99,47.99,,,28.00,,43.99
SRN-LGM-170,3,40.00,6.50,1.24,6.34,3,,3,,14.99,,,,,,,
BTY-COV-1630,1,8.00,6.46,1.79,1.52,1,2.7900,1,,,1.99,,,,,,
