SKU,Title,"Raw Cost","Ex Rate","Shipping Fee","True Cost",D1,P1,"Sale Price",MS,FZ,MG,MD,ETS,MC,LL,P4C,CPH
SRN-SAM-1417,"LCD and Touch Screen Digitizer for Samsung Galaxy J3 (2016) - White",350.00,6.89,10.26,52.29,94.0500,76.9900,0.0000,,,74.50,92.99,,,,,
BTY-COV-1630,"Back Cover Replacement for Samsung Galaxy Grand Prime - White",8.00,6.46,1.79,1.52,3.5000,2.8900,0.0000,,,1.99,,,,,,
SRN-SAM-1416,"Touch Screen Digitizer Replacement for Samsung Galaxy Core Prime - White",25.00,6.82,4.64,4.35,7.9000,6.6900,0.0000,,,6.99,26.99,,,,,
SRN-SAM-1415,"Touch Screen Digitizer Replacement for Samsung Galaxy Core Prime - Black",25.00,6.89,2.32,3.97,7.9000,6.6900,0.0000,,,6.99,26.99,,,,,
SRN-SAM-1414,"LCD Screen Replacement for Samsung Galaxy Core Prime",80.00,6.89,8.13,12.79,19.9800,17.9900,0.0000,,,15.98,17.99,,,,,
SRN-MOT-656,"LCD and Touch Screen Digitizer for Droid Maxx 2 with Frame - White",200.00,6.85,6.11,30.09,42.9600,39.0900,0.0000,45.50,,37.48,39.99,,,,,
FLX-SAM-1451,"Charging Port Replacement for Samsung Galaxy Note 4 N910A",20.00,6.89,2.21,3.22,7.8300,6.5900,0.0000,,,,6.99,,,,,
FLX-SNY-035,"Charging Port Flex Cable Replacement for Sony Xperia Z5 Compact",20.00,6.46,5.61,3.96,8.3200,6.5900,0.0000,,9.99,4.99,,,,,,
FLX-SAM-1450,"Charging Port Replacement for Samsung Galaxy Note Edge N915P",25.00,6.85,1.44,3.86,9.0100,7.5900,0.0000,,12.99,6.50,,,,,,
FLX-SAM-1449,"Charging Port Replacement for Samsung Galaxy Note 4 N910V",20.00,6.88,0.15,2.93,9.0100,7.5900,0.0000,5.49,9.99,5.50,5.99,,,,,
FLX-SAM-1448,"Charging Port Replacement for Samsung Galaxy Note Edge N915A",25.00,6.85,1.44,3.86,8.1100,6.3700,0.0000,,12.99,7.99,,,,,,
FLX-SAM-1447,"Charging Port Replacement for Samsung Galaxy S6 Edge Plus G928P",28.00,6.82,0.90,4.24,9.3600,8.0900,0.0000,6.79,,5.99,7.99,,,,,
FLX-SAM-1446,"Charging Port Replacement for Samsung Galaxy S7 G930F",35.00,6.85,1.44,5.32,11.0100,9.2900,0.0000,9.00,12.99,8.79,7.99,,,,,
FLX-SAM-1445,"Charging Port Replacement for Samsung Galaxy S7 Edge G935A",25.00,6.85,2.16,3.96,9.0100,7.5900,0.0000,7.00,12.99,7.50,7.99,,,,,
FLX-SAM-1444,"Charging Port Replacement for Samsung Galaxy S7 Edge G935F",45.00,6.46,5.61,7.83,13.3100,10.7900,0.0000,7.00,12.99,7.50,,,,,,
FLX-SAM-1443,"Charging Port Replacement for Samsung Galaxy S6 G920T",30.00,6.89,2.21,4.67,9.5800,8.2500,0.0000,6.19,12.99,,8.99,,,,,
FLX-SAM-1442,"Charging Port Replacement for Samsung Galaxy S7 G930V",30.00,6.88,0.15,4.38,9.9200,8.5900,0.0000,9.00,9.99,5.50,6.99,,,,,
SRN-SAM-1412,"Samsung Galaxy S7 Edge LCD & Digitizer Replacement - Black",1230.00,6.89,9.57,179.91,271.5400,229.9900,0.0000,0.00,242.99,246.99,,,,,,
FLX-SAM-1441,"Samsung Galaxy Note 4 N910T T-Mobile Charging Port Flex Cable",25.00,6.89,2.21,3.95,7.8700,6.6900,0.0000,5.49,12.99,6.00,8.99,,,,,
FLX-LGM-603,"V10 Power Button With Flex Cable",15.00,6.46,1.24,2.51,5.6500,4.1900,0.0000,4.79,,6.99,,,,,,
FLX-HTC-603,"HTC One M8 Camera LENS",5.00,6.46,1.24,0.97,2.4300,2.0900,0.0000,2.29,,0.60,,,,,,
FLX-LGM-601,"LG V400 Charging Port Flex Cable",35.00,6.46,1.24,5.61,10.1000,8.7900,0.0000,,,6.00,,,,,,
FLX-SAM-1440,"Samsung Galaxy Note 3 Sim Card Reader",6.00,6.43,0.71,1.04,2.5000,1.9900,0.0000,,,2.99,2.49,,,,,
BT-BP-30196,"BinTEK™ iPhone 6S Plus 2750mAH Li-Po Premium Battery ",4.15,1.00,0.56,4.71,15.9900,12.9900,0.0000,11.99,19.49,9.99,11.99,,,,,
APL-001-2232,"iphone 6 Plus Glass With OCA Black AA",12.00,6.43,0.90,2.01,4.5200,3.3900,0.0000,,9.99,2.10,,,,,,
APL-001-2230,"iphone 6 Plus Glass With OCA Black (OEM)",15.00,6.43,0.90,2.47,5.5600,4.0900,0.0000,,9.99,2.10,4.99,,,,,
APL-001-2229,"iphone 6 Plus Glass  With OCA White (OEM)",15.00,6.43,0.90,2.47,5.5600,4.0900,0.0000,,9.99,,4.99,,,,,
FLX-SAM-1438,"Vibration Motor without Flex Cable for Samsung Galaxy Note 3",8.00,6.43,0.71,1.35,3.2400,2.5900,0.0000,3.99,7.99,1.50,3.99,,,,,
FLX-SAM-1437,"Sim Card Connector Replacement for Samsung Galaxy S5",6.00,6.43,0.71,1.04,3.9500,,0.0000,2.25,,,,,,,,
FLX-SAM-1435,"Rear Camera Lens for Samsung Galaxy S7 Edge - Silver Titanium",7.00,6.85,0.69,1.12,3.5300,,0.0000,3.29,7.99,,,,,,,
FLX-HTC-601,"Rear Camera Replacement for HTC Desire 626",35.00,6.43,1.47,5.67,10.2100,8.7900,0.0000,,,9.99,,,,,,
FLX-SAM-1434,"Rear Camera Lens for Samsung Galaxy S7 - Gold Platinum",7.00,6.89,2.21,1.34,3.5300,2.7900,0.0000,3.29,7.99,1.98,1.99,,,,,
FLX-SAM-1433,"Sim Card Tray for Samsung Galaxy S6 - Gold Platinum",5.00,6.43,1.47,1.01,2.4200,1.8900,0.0000,2.49,2.99,1.50,,,,,,
FLX-SAM-1432,"Home Button for Samsung Galaxy S6 - Gold Platinum",20.00,6.43,1.47,3.34,7.0100,5.5900,0.0000,4.29,7.99,3.50,5.99,,,,,
FLX-SAM-1431,"Rear Camera Lens for Samsung Galaxy S6 - Gold Platinum",7.00,6.85,0.69,1.12,2.4200,1.8900,0.0000,2.29,4.99,0.95,8.99,,,,,
FLX-SAM-1430,"Charging Port Replacement for Galaxy S6 G920F",28.00,6.43,1.47,4.58,8.7000,7.3900,0.0000,9.99,12.99,5.95,,,,,,
FLX-SAM-1429,"Samsung Galaxy S6 Rear Camera",60.00,6.89,2.21,9.03,17.2400,15.2900,0.0000,5.29,12.99,12.98,9.99,,,,,
FLX-SAM-1428,"Samsung Galaxy S6 Edge Rear Camera",45.00,6.85,2.17,6.89,12.0600,10.1300,0.0000,10.00,14.99,9.98,9.99,,,,,
BTY-COV-1624,"Back Glass for Galaxy S6 Edge - Black Sapphire",25.00,6.89,4.28,4.25,9.4100,7.9900,0.0000,5.99,9.99,,1.99,,,,,
FLX-SAM-1427,"Headphone Jack Replacement for Galaxy S6 Active",12.00,6.43,1.83,2.15,4.8400,3.5900,0.0000,,,2.50,,,,,,
FLX-SAM-1426,"Earpiece Speaker Replacement for Galaxy S6 Active",8.00,6.43,1.83,1.53,3.5200,2.8900,0.0000,,,0.99,,,,,,
FLX-SAM-1425,"Loudspeaker for Samsung Galaxy S6 Edge Plus",12.00,6.43,1.83,2.15,4.8400,3.5900,0.0000,2.96,,1.99,1.99,,,,,
FLX-UCP-188,"Front Camera Replacement for Huawei Nexus 6P",45.00,6.43,1.83,7.28,12.3800,9.9900,0.0000,9.99,9.99,5.99,9.99,,,,,
FLX-UCP-187,"Rear Camera Replacement for Huawei Nexus 6P",65.00,6.43,1.83,10.39,16.6200,14.3900,0.0000,9.99,12.99,12.99,9.99,,,,,
FLX-SNY-028,"Earpiece Speaker Replacement for Sony Xperia Z5",5.00,6.43,1.83,1.06,2.5400,1.9900,0.0000,,,0.99,,,,,,
FLX-LGM-595,"Front Camera Replacement for LG G4",30.00,6.43,1.83,4.95,9.4100,7.9900,0.0000,7.19,9.99,3.99,3.99,,,,,
FLX-LGM-594,"Front Camera Replacement for LG Nexus 5X",55.00,6.43,1.83,8.84,15.0300,12.1900,0.0000,9.00,17.99,9.98,,,,,,
FLX-LGM-593,"Rear Camera Replacement for LG Nexus 5X",45.00,6.89,2.21,6.85,12.3800,9.9900,0.0000,10.35,14.99,12.99,,,,,,
FLX-LGM-592,"Home Button Replacement for LG Nexus 5X",20.00,6.43,1.83,3.40,7.1400,5.6900,0.0000,5.49,7.99,,,,,,,
FLX-LGM-591,"Loudspeaker Replacement for LG Nexus 5X",45.00,6.43,1.83,7.28,12.3800,9.9900,0.0000,9.85,9.99,,,,,,,
FLX-LGM-587,"Vibration Motor for LG V10",15.00,6.82,1.40,2.40,5.9000,4.3900,0.0000,,,1.50,,,,,,
FLX-SAM-1423,"Rear Camera Lens for Samsung Galaxy S7 Edge - Gold Platinum",7.00,6.85,0.69,1.12,2.9500,2.2800,0.0000,3.29,7.99,1.98,1.99,,,,,
FLX-SAM-1422,"Rear Camera Lens for Samsung Galaxy S7 Edge - Black Onyx",7.00,6.88,3.53,1.53,2.9500,2.2800,0.0000,3.29,4.99,1.98,1.99,,,,,
FLX-SAM-1421,"LCD Testing Cable for Samsung Galaxy S6 Edge Plus",15.00,6.43,1.83,2.62,5.9000,4.3900,0.0000,3.29,,2.99,,,,,,
FLX-SAM-1420,"Volume Button Flex Cable for Samsung Galaxy S6 Edge Plus",8.00,6.43,1.83,1.53,3.5200,2.8900,0.0000,3.29,,,0.99,,,,,
FLX-SAM-1419,"Sim Card Tray for Samsung Galaxy S6 Edge Plus - Silver Titanium",12.00,6.43,1.83,2.15,4.8400,3.5900,0.0000,,,1.99,,,,,,
BTY-COV-1622,"Back Glass for Samsung Galaxy S6 Edge Plus - White Pearl",25.00,6.85,3.32,4.13,7.8500,6.6100,0.0000,6.99,,4.99,2.99,,,,,
FLX-SAM-1418,"LCD Testing Cable for Galaxy Note 5",15.00,6.85,2.24,2.52,5.9000,4.3900,0.0000,3.29,,2.99,5.99,,,,,
FLX-SAM-1417,"Volume Button Flex Cable for Samsung Galaxy Note 5",8.00,6.43,1.83,1.53,3.5200,2.8900,0.0000,2.45,4.99,2.48,1.49,,,,,
FLX-SAM-1416,"Home Button for Samsung Galaxy Note 5 - White Pearl",75.00,6.70,3.77,11.76,18.1200,16.0900,0.0000,13.50,,12.99,9.99,,,,,
FLX-SAM-1415,"Home Button for Samsung Galaxy Note 5 - Black Sapphire",75.00,6.70,3.77,11.76,18.1200,16.0900,0.0000,10.00,,12.99,17.99,,,,,
FLX-SAM-1414,"Home Button for Samsung Galaxy S6 Edge - Gold Platinum",6.00,6.43,1.47,1.16,12.9900,,0.0000,3.45,9.99,2.95,7.99,,,,,
FLX-SAM-1413,"Sim Card Tray for Samsung Galaxy S6 Edge - Gold",6.00,6.43,1.47,1.16,2.7840,2.1900,0.0000,2.99,4.99,1.50,,,,,,
FLX-SAM-1412,"Sim Card Tray for Samsung Galaxy S6 Edge - White",6.00,6.43,1.47,1.16,2.7840,2.1900,0.0000,,4.99,1.50,,,,,,
FLX-SAM-1411,"Loudspeaker for Samsung Galaxy S6 Edge",8.00,6.43,1.83,1.53,3.5200,2.8900,0.0000,6.42,7.99,0.99,1.99,,,,,
APL-003-1651,"iPhone 5 Proximity Sensor Holder Bracket",0.50,6.46,0.14,0.10,2.9900,,0.0000,,2.99,0.99,3.99,,,,,
APL-003-1650,"iPhone 5 Front Camera Holder Bracket ",0.50,6.46,0.14,0.10,2.9900,,0.0000,,2.99,4.45,1.99,,,,,
APL-001-2226,"iPhone 6 Plus LCD Backlight Film Replacement - Standard",20.00,6.70,2.27,3.32,7.1820,5.6900,0.0000,4.10,3.99,2.99,0.49,,,,,
APL-001-2225,"iPhone 6 LCD Backlight Film Replacement - Standard ",20.00,6.46,2.08,3.42,5.9900,,0.0000,3.79,3.49,,5.99,,,,,
APL-002-6427,"iPhone 6 Plus Front Middle Bezel LCD Holder - Black (Premium)",9.00,6.43,2.67,1.81,4.1600,3.3900,0.0000,1.90,4.99,,,,,,,
APL-002-6425,"iPhone 6 Plus Front Middle Bezel LCD Holder - White (Premium)",9.00,6.43,2.67,1.81,4.1600,3.3900,0.0000,1.90,4.99,,,,,,,
SRN-SAM-1408,"LCD and Touch Screen Digitizer for Samsung Galaxy S6 Edge Plus - Gold Platinum",1140.00,6.88,12.90,167.57,220.1600,209.5900,0.0000,,214.99,239.98,,,,,,
SRN-HTC-1148,"LCD and Touch Screen Digitizer for HTC Desire 626",100.00,6.89,10.26,16.00,23.3200,21.3900,0.0000,,,20.98,,,,,,
SRN-SAM-1406,"Front Glass for Galaxy S6 Edge - Gold Platinum",30.00,6.46,4.82,5.39,9.7000,8.3900,0.0000,8.00,,,,,,,,
SRN-SAM-1405,"Front Glass for Samsung Galaxy S7 Edge - Gold Platinum",70.00,6.85,8.00,11.39,17.4900,15.0900,0.0000,7.20,,12.99,,,,,,
SRN-SAM-1404,"Front Glass for Samsung Galaxy S7 Edge - Silver Titanium",80.00,6.85,5.09,12.42,19.2500,17.0200,0.0000,8.00,,,,,,,,
SRN-SAM-1403,"Front Glass for Samsung Galaxy S7 Edge - Black Onyx",40.00,6.82,2.31,6.20,10.8500,9.1100,0.0000,8.00,,12.99,,,,,,
SRN-SAM-1402,"Front Glass for Samsung Galaxy S6 - Gold Platinum",35.00,6.70,1.96,5.52,10.7500,9.2900,0.0000,4.99,,4.50,5.99,,,,,
BTY-COV-1618,"Rear Housing for Galaxy S6 Edge - White Pearl",130.00,6.43,3.40,20.75,29.0500,26.9900,0.0000,24.50,,,14.49,,,,,
BTY-COV-1617,"Rear Housing for Galaxy S6 Edge - Black Sapphire",100.00,6.43,3.40,16.08,23.3200,21.3900,0.0000,,,,12.99,,,,,
BTY-COV-1616,"Rear Housing for Samsung Galaxy S6 Edge - Gold Platinum",100.00,6.43,3.40,16.08,23.3200,21.3900,0.0000,24.50,,14.99,13.99,,,,,
APL-001-2223,"iPhone 6S Glass With Frame - Black",25.00,6.50,3.83,4.44,8.3400,6.5900,0.0000,5.00,9.99,2.10,7.99,,,,,
APL-001-2222,"iPhone 6S Glass With Frame - White",25.00,6.50,3.83,4.44,8.3400,6.5900,0.0000,5.00,9.99,4.50,,,,,,
SRN-SNY-138,"LCD and Touch Screen Assembly for Sony Xperia Z5",180.00,6.82,7.56,27.50,40.6300,37.7300,0.0000,,,34.80,,,,,,
SRN-SAM-1399,"LCD and Touch Screen Assembly for Samsung Galaxy E5 - White",490.00,6.50,7.24,76.50,99.4500,92.5900,0.0000,,,85.99,,,,,,
SRN-HTC-1145,"HTC 626S LCD WITH Digitizer Touch Screen with frame White",130.00,6.85,7.23,20.03,28.8300,26.4900,0.0000,,,,24.99,,,,,
TAB-SRN-743,"SAMSUNG GALAXY TAB 2 7.0 P3113 P3100 TOUCH SCREEN DIGITIZER - White ",0.00,0.00,0.00,0.00,22.9900,,0.0000,,,12.00,,,,,,
SRN-SAM-1398,"Samsung S6 Active G890 LCD With Digitizer Blue",1200.00,6.85,8.51,176.42,220.6100,189.9900,0.0000,195.00,0.00,185.99,238.99,,,,,
SRN-SAM-1395,"LCD and Touch Screen Digitizer for Samsung Galaxy S6 - Gold Platinum",116.00,1.00,1.03,117.03,189.4800,149.9900,0.0000,145.00,194.99,169.98,169.99,,,,,
APL-001-2218,"iPhone 5 Glass With OCA - White (Premium)",9.00,6.43,0.74,1.51,3.4730,2.7900,0.0000,,,1.99,5.99,,,,,
SRN-SAM-1393,"Samsung Galaxy S7 LCD With Digitizer Touch Screen - Black Onyx",760.00,6.89,8.13,111.48,147.7500,139.9900,0.0000,139.99,162.99,143.99,169.99,,,,,
SRN-SAM-1392,"Samsung Galaxy S7 LCD With Digitizer Touch Screen - White",103.00,1.00,0.71,103.71,147.8100,127.9900,0.0000,129.99,164.99,143.99,164.99,,,,,
APL-001-2215,"Apple iPad Mini & iPad Mini 2 Digitizer Touch Screen with Home Button And IC Chip - White (Premium)",115.00,6.89,3.15,17.15,28.2170,21.9900,0.0000,20.99,21.99,35.99,27.99,,,,,
APL-001-2214,"iPhone 6 Glass With OCA Sticker - White (Premium)",13.00,6.50,1.59,2.24,6.1000,4.4900,0.0000,6.99,,,5.49,,,,,
APL-003-1648,"Gold OEM home button for iPhone 5S",8.00,6.88,1.13,1.33,5.6300,4.1900,0.0000,1.79,7.99,1.95,2.99,,,,,
FLX-SAM-1407,"Rear Camera Lens for Galaxy S6 Edge Plus - Gold Platinum",7.00,6.85,3.59,1.55,3.0700,2.3900,0.0000,2.29,,1.99,2.99,,,,,
FLX-SAM-1406,"Rear Camera Lens for Galaxy S6 Edge Plus - Black Sapphire",7.00,6.85,3.03,1.46,3.5000,2.7000,0.0000,,,1.99,1.99,,,,,
FLX-SAM-1405,"Rear Camera Lens for Galaxy S6 Edge Plus - White Pearl",8.00,6.85,3.68,1.71,3.9300,3.1600,0.0000,2.29,,,2.99,,,,,
FLX-SAM-1404,"Rear Camera Lens for Galaxy S6 Edge - Gold Platinum",7.00,6.85,0.69,1.12,3.3800,2.6900,0.0000,2.29,4.99,0.95,1.99,,,,,
FLX-SAM-1403,"Rear Camera Lens for Galaxy S6 Edge - Black Sapphire",7.00,6.89,2.21,1.34,3.5300,2.7900,0.0000,,4.99,,1.99,,,,,
BTY-COV-1598,"Rear Housing for Galaxy Note 5 - Black Sapphire",130.00,6.45,2.08,20.48,28.6700,26.6900,0.0000,9.99,,28.98,22.99,,,,,
FLX-SAM-1402,"Rear Camera Lens For Note 5 - Gold Platinum",7.00,6.82,1.40,1.23,3.3800,2.6900,0.0000,2.29,,0.95,1.99,,,,,
FLX-SAM-1401,"Rear Camera Lens For Note 5 - White Pearl",7.00,6.82,1.40,1.23,3.3800,2.6900,0.0000,2.29,,0.95,1.99,,,,,
FLX-SAM-1400,"Rear Camera Lens For Note 5 - Black Sapphire",7.00,6.88,3.53,1.53,3.3800,2.6900,0.0000,,,0.95,1.99,,,,,
BTY-COV-1596,"Back Glass for Galaxy Note 5 - Silver Titanium",70.00,6.60,3.50,11.14,17.2700,15.2900,0.0000,,,14.45,12.99,,,,,
BTY-COV-1592,"Rear Housing for Galaxy Note 5 - Gold Platinum",210.00,6.70,5.00,32.09,44.1200,40.1900,0.0000,9.99,,29.95,23.99,,,,,
BTY-COV-1591,"Rear Housing for Galaxy Note 5 - White Pearl",85.00,6.89,2.32,12.67,24.3900,22.3700,0.0000,9.99,,18.50,21.99,,,,,
APL-003-1647,"Home Button Rubber Gasket for iPhone 6s &amp; 6s Plus",1.00,6.82,2.24,0.48,1.6800,1.0900,0.0000,,1.99,0.80,0.99,,,,,
APL-003-1646,"Home Button Rubber Gasket for iPhone 5c",1.00,6.50,4.33,0.82,1.6800,1.0900,0.0000,,,0.80,1.99,,,,,
FLX-SAM-1396,"Sim Card Tray for Galaxy Note 5 - White Pearl",13.00,6.82,1.80,2.17,4.8800,3.5800,0.0000,3.75,,1.99,,,,,,
FLX-SAM-1395,"Charging Port Flex Cable for Galaxy Note 5 N920V",25.00,6.85,2.17,3.97,9.1200,7.6900,0.0000,6.29,12.99,5.99,6.99,,,,,
APL-003-1642,"Front Camera Flex Cable for iPad 3",7.00,6.70,2.17,1.37,3.3800,2.6900,0.0000,5.99,7.99,0.00,2.99,,,,,
APL-003-1641,"Home Button Rubber Gasket for iPhone 6 and 6 Plus",1.00,6.85,1.44,0.36,1.6800,1.0900,0.0000,,1.49,0.99,0.99,,,,,
APL-003-1640,"Wi-Fi Antenna Flex Cable for iPhone 5s",4.00,6.45,2.08,0.94,2.3500,1.9900,0.0000,2.49,7.99,1.50,0.99,,,,,
FLX-HTC-595,"SD Card Tray for HTC One M8 - Glacial Silver",9.00,6.45,2.08,1.72,3.9600,3.1900,0.0000,,,1.99,,,,,,
FLX-HTC-594,"SD Card Tray for HTC One M8 - Amber Gold",9.00,6.45,2.08,1.72,3.9600,3.1900,0.0000,,,1.99,,,,,,
FLX-HTC-593,"SIM Card Tray for HTC One M8 - Glacial Silver",9.00,6.45,2.08,1.72,3.9600,3.1900,0.0000,,,1.99,,,,,,
FLX-HTC-592,"SIM Card Tray for HTC One M8 - Amber Gold",9.00,6.45,2.08,1.72,3.9600,3.1900,0.0000,,,1.99,,,,,,
FLX-HTC-591,"Earpiece Speaker for HTC One M8",4.00,6.85,2.17,0.90,2.3500,1.9900,0.0000,,,,1.99,,,,,
SRN-SAM-1385,"Galaxy Grand Prime SM-G530 LCD",90.00,6.85,7.23,14.19,21.2900,19.1600,0.0000,0.00,19.99,15.98,15.99,,,,,
APL-001-2211,"LCD and Touch Screen Digitizer Assembly for iPhone 6s - White (Premium)",49.00,1.00,0.00,49.00,91.8000,79.9900,0.0000,95.00,92.99,76.99,89.99,,,,,
APL-001-2210,"LCD and Touch Screen Digitizer Assembly for iPhone 6s - Black (Premium)",49.00,1.00,0.00,49.00,216.4900,79.9900,0.0000,95.00,92.99,76.99,89.99,,,,,
APL-003-1638,"iPhone 6S LCD and Home Button Tester",20.00,6.50,5.71,3.96,8.3200,6.5900,0.0000,4.49,7.99,,7.99,,,,,
APL-003-1637,"Charging Port Replacement for iPad Pro 12.9 (3G Version) - White",40.00,6.50,5.71,7.03,11.9500,9.6900,0.0000,,,4.50,3.49,,,,,
APL-003-1636,"Charging Port Replacement for iPad Pro 12.9 (3G Version) - Black",40.00,6.50,5.71,7.03,11.9500,9.6900,0.0000,,,4.50,5.99,,,,,
APL-001-2204,"LCD and Touch Screen Digitizer Assembly for iPhone 6S Plus - White (Premium)",80.00,1.00,0.00,80.00,251.8800,89.9900,0.0000,78.50,137.99,114.99,129.99,,,,,
APL-001-2203,"LCD and Touch Screen Digitizer Assembly for iPhone 6S Plus - Black (Premium)",80.00,1.00,0.00,80.00,305.3500,89.9900,0.0000,78.50,137.99,114.99,129.99,,,,,
APL-001-2202,"Apple iPad Mini & iPad Mini 2 Digitizer Touch Screen with Home Button And IC Chip - Black (Premium)",115.00,6.89,3.15,17.15,28.1900,21.9900,0.0000,20.99,21.99,35.99,27.99,,,,,
APL-001-2201,"Apple iPad Air/iPad 5 Digitizer Touch Screen With Home Button - White (Premium)",80.00,6.88,1.13,11.79,21.6200,16.9900,0.0000,17.00,22.99,25.50,19.99,,,,,
APL-001-2200,"Apple iPad Air/iPad 5 Digitizer Touch Screen With Home Button - Black (Premium)",80.00,6.89,3.15,12.07,20.1900,16.9900,0.0000,17.00,19.99,25.50,19.99,,,,,
APL-001-2199,"Digitizer Touch Screen With Home Button for iPad 2 - Black (Premium)",55.00,6.88,1.13,8.16,16.4200,13.9900,0.0000,14.99,12.49,14.50,11.99,,,,,
APL-001-2198,"Apple iPad 3 Digitizer Touch Screen With Home Button - White (Premium)",58.00,6.89,3.15,8.88,16.9300,13.9900,0.0000,14.99,12.99,10.50,13.99,,,,,
APL-001-2197,"Apple iPad 3 Digitizer Touch Screen With Home Button - Black (Premium)",58.00,6.89,3.15,8.88,16.7000,13.9900,0.0000,14.99,12.99,10.50,13.99,,,,,
APL-001-2196,"Digitizer Touch Screen With Home Button for iPad 4 - White (Premium)",58.00,6.85,6.54,9.42,16.7000,13.9900,0.0000,14.99,11.99,12.98,13.99,,,,,
APL-001-2195,"Digitizer Touch Screen With Home Button for iPad 4 - Black (Premium)",58.00,6.89,3.15,8.88,16.7000,13.9900,0.0000,14.99,11.99,12.98,13.99,,,,,
APL-003-1635,"iPhone 6 and 6 Plus Home Button Flex Cable",5.00,6.88,1.13,0.89,2.3500,1.9700,0.0000,,7.99,1.50,2.99,,,,,
APL-001-2185,"LCD with Touch Screen Digitizer for iPad Mini 4 White",540.00,6.82,8.73,80.46,103.6620,96.4900,0.0000,99.50,119.99,92.98,99.99,,,,,
APL-001-2184,"LCD with Touch Screen Digitizer for iPad Mini 4 Black",540.00,6.82,8.73,80.46,103.6620,96.4900,0.0000,99.50,107.99,92.98,99.99,,,,,
FLX-SAM-1394,"Samsung Galaxy S6 G920 Rear Camera Lens White",7.00,6.88,0.15,1.04,3.5300,2.7900,0.0000,2.29,4.99,0.95,1.99,,,,,
APL-001-2180,"iPAD Mini 3 Digitizer Touch Screen with IC and Home Button White/Silver",95.00,6.89,3.15,14.25,21.3900,19.2500,0.0000,19.49,22.99,21.98,21.99,,,,,
APL-001-2179,"iPAD Mini 3 Digitizer Touch Screen with IC and Home Button Black",95.00,6.82,7.94,15.09,20.9600,18.8600,0.0000,19.49,22.99,21.98,21.99,,,,,
APL-003-1633,"iPhone 6 Plus Metal LCD Backplate Shield & Home Extend Flex",10.00,6.89,3.15,1.91,3.4600,2.6600,0.0000,1.99,7.49,4.45,,,,,,
BT-BP-30194,"BinTEK™ LG G4 BL-51YF 3000mAH Li-Ion Premium Battery",35.00,6.50,4.34,6.05,10.5900,8.8900,0.0000,4.99,12.49,,9.99,,,,,
BT-BP-30192,"BinTEK™ iPhone 6S 1715mAH Li-Po Premium Battery",3.55,1.00,0.29,3.84,10.9900,9.9900,0.0000,9.99,19.49,,10.99,,,,,
FLX-SAM-1392,"Samsung Galaxy S6 LCD Tester Flex Cable ",12.00,6.50,2.57,2.24,5.0400,3.7900,0.0000,4.49,,,4.99,,,,,
APL-003-1630,"WiFi and Bluetooth Antenna for iPhone 6s Plus",15.00,6.85,3.80,2.74,6.1700,4.5200,0.0000,3.99,9.99,,0.99,,,,,
APL-003-1629,"Power Button Flex Cable with Bracket for iPhone 6s Plus",25.00,6.50,4.46,4.53,8.6100,7.2900,0.0000,3.49,7.99,3.50,2.99,,,,,
APL-003-1628,"Volume and Mute Button Flex Cable With Brackets for iPhone 6s Plus",15.00,6.88,1.36,2.38,6.7300,4.9900,0.0000,2.49,7.99,2.98,,,,,,
APL-003-1627,"Antenna Bracket for iPhone 6s",5.00,6.85,1.44,0.94,2.3500,1.9700,0.0000,,,,0.49,,,,,
APL-003-1626,"WiFi Antenna Bracket for iPhone 6s Plus",3.00,6.50,4.46,1.15,2.7600,2.1900,0.0000,4.99,9.99,1.98,1.99,,,,,
ACC-ZED-758,"Samsung Galaxy S3 LCD Polarizer",1.00,6.50,1.24,0.34,1.1900,0.7900,0.0000,15.00,,,0.49,,,,,
SRN-SAM-1376,"Samsung Galaxy S6 Edge Plus LCD & Digitizer Touch Screen With Frame G928F G928A G928T - Black Sapphire",1400.00,6.85,2.25,204.71,255.8900,243.6000,0.0000,219.99,0.00,243.98,239.99,,,,,
FLX-LGM-584,"LG Optimus G2 D800 D801 LS980 Loudspeaker ",6.00,6.85,2.17,1.19,3.0700,2.3900,0.0000,3.99,,4.50,2.49,,,,,
SRN-SAM-1373,"Samsung Galaxy S6 Edge Plus G928F G928T G928A LCD & Digitizer Touch Screen With Frame Headphone Jack and Charging Port - Silver",1180.00,6.50,0.00,181.54,228.3800,217.4900,0.0000,,,221.98,239.99,,,,,
APL-003-1622,"SIM Card Tray for iPhone 6s – Silver",3.00,6.50,2.57,0.86,1.9800,1.6900,0.0000,1.79,4.99,0.00,,,,,,
APL-003-1621,"External Buttons for iPhone 6s – Silver",6.00,6.85,2.16,1.19,2.8800,2.2200,0.0000,,7.99,1.99,,,,,,
APL-003-1620,"External Buttons for iPhone 6s Plus – Silver",6.00,6.85,3.68,1.41,3.3800,2.6900,0.0000,,0.00,,,,,,,
APL-003-1619,"Apple iPhone 6 SIM Card Tray - Gold",3.00,6.85,2.16,0.75,1.9800,1.6900,0.0000,1.79,4.99,0.99,,,,,,
APL-003-1618,"Apple iPhone 6 External Power, Volume, &amp; Mute Buttons – Gold",6.00,6.85,2.16,1.19,3.0200,2.3900,0.0000,1.49,7.99,,1.49,,,,,
APL-003-1617,"Apple iPhone 6 External Power, Volume, &amp; Mute Buttons – Silver",6.00,6.85,2.16,1.19,3.0200,2.3900,0.0000,1.49,7.99,,1.99,,,,,
